game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:29,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,-98.0,25.5,,,,,,,,1438.0,,Minnesota Whitecaps,Skater,-93.27839947,-25.23783112,Minnesota Whitecaps,Goalie,-76.15380287,-1.252227783,Boston Pride,Skater,-93.0547061,-20.71061707,Minnesota Whitecaps,Skater,-75.47737122,-3.046791077,Boston Pride,Skater,-84.84698772,-33.59670258,Minnesota Whitecaps,Skater,-93.11723375,-18.21431351,Minnesota Whitecaps,Skater,-61.5390358,4.164707184,Boston Pride,Skater,-85.60577774,0.18977356,Boston Pride,Skater,-48.97805405,-36.07409668,Minnesota Whitecaps,Skater,-64.98487854,-34.69303131,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:28,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Maddie Rowe,Incomplete Play,-98.0,25.5,Indirect,,,,Audra Richards,-71.0,39.5,1439.0,,Minnesota Whitecaps,Goalie,-81.17380714,-1.4712677,Minnesota Whitecaps,Skater,-93.4807744,-14.01207733,Boston Pride,Skater,-95.54513311,-14.17775345,Minnesota Whitecaps,Skater,-91.32763481,-28.86775208,Boston Pride,Skater,-75.7573452,-7.584671021,Minnesota Whitecaps,Skater,-76.30685043,-3.4868431089999996,Boston Pride,Skater,-81.17222404,-35.11766052,Minnesota Whitecaps,Skater,-57.8611412,-38.07626343,Minnesota Whitecaps,Skater,-62.27564621,3.763885498,Boston Pride,Skater,-63.26205444,-37.91229248,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:27,,,0.0,0.0,,,,,,,,,,,,,1440.0,,Boston Pride,Skater,-70.33705139,-2.6030502319999997,Minnesota Whitecaps,Skater,-64.57375717,-1.044994354,Minnesota Whitecaps,Skater,-77.68353653,-5.562828064,Boston Pride,Skater,-65.13539505,-38.09583282,Minnesota Whitecaps,Skater,-87.54101181,-16.80435181,Boston Pride,Skater,-90.91099072,-10.39200592,Minnesota Whitecaps,Skater,-51.22446823,-39.68863678,Minnesota Whitecaps,Skater,-87.85170937,-27.32273102,Minnesota Whitecaps,Goalie,-85.98834609999999,-1.76153183,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:26,5.0,5.0,0.0,0.0,Boston Pride,Mary Parker,Takeaway,-71.0,39.5,,,,,,,,1441.0,,Boston Pride,Skater,-83.61957359,-6.937473297,Minnesota Whitecaps,Skater,-68.17653465,-3.799861908,Boston Pride,Skater,-72.78949738,4.057804108,Minnesota Whitecaps,Skater,-81.10300636,-13.72943878,Minnesota Whitecaps,Skater,-77.25175476,-3.050354004,Boston Pride,Skater,-54.99239349,-26.935760499999997,Boston Pride,Skater,-70.66116333,-38.55419922,Minnesota Whitecaps,Skater,-82.13218307,-22.07240295,Minnesota Whitecaps,Skater,-45.86545181,-33.91809845,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:25,,,0.0,0.0,,,,,,,,,,,,,1442.0,,Boston Pride,Skater,-82.64652443,-1.58795166,Minnesota Whitecaps,Skater,-82.93971634,2.874687195,Boston Pride,Skater,-78.31628799,-5.15177536,Minnesota Whitecaps,Skater,-82.86532402,-5.613697052000001,Minnesota Whitecaps,Goalie,-86.88084984,-4.4904785160000005,Boston Pride,Skater,-50.47402954,-12.0470314,Minnesota Whitecaps,Skater,-66.31084442,-4.797657013,Boston Pride,Skater,-77.19008446,-32.57415771,Minnesota Whitecaps,Skater,-51.52870178,-25.70420837,Minnesota Whitecaps,Skater,-82.01177025,-18.27864075,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:24,5.0,5.0,0.0,0.0,Boston Pride,Mary Parker,Shot,-83.0,32.5,Snapshot,Blocked,t,f,,,,1443.0,,Boston Pride,Skater,-88.20036602,4.430015564,Minnesota Whitecaps,Skater,-82.66259193,-14.56259537,Boston Pride,Skater,-79.51854324,-18.51551056,Minnesota Whitecaps,Skater,-83.00736046,-2.585186005,Minnesota Whitecaps,Skater,-85.22960091,3.218624115,Boston Pride,Skater,-50.8764267,3.4141998289999997,Minnesota Whitecaps,Skater,-68.8182354,-3.43901062,Boston Pride,Skater,-74.64072227,-5.4855842589999995,Minnesota Whitecaps,Goalie,-86.38380718,-4.467811584,Minnesota Whitecaps,Skater,-60.59531784,-15.88867569,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:24,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,-86.0,12.5,,,,,,,,1443.0,,Boston Pride,Skater,-88.20036602,4.430015564,Minnesota Whitecaps,Skater,-82.66259193,-14.56259537,Boston Pride,Skater,-79.51854324,-18.51551056,Minnesota Whitecaps,Skater,-83.00736046,-2.585186005,Minnesota Whitecaps,Skater,-85.22960091,3.218624115,Boston Pride,Skater,-50.8764267,3.4141998289999997,Minnesota Whitecaps,Skater,-68.8182354,-3.43901062,Boston Pride,Skater,-74.64072227,-5.4855842589999995,Minnesota Whitecaps,Goalie,-86.38380718,-4.467811584,Minnesota Whitecaps,Skater,-60.59531784,-15.88867569,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:24,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Maddie Rowe,Dump In/Out,-86.0,12.5,Retained,,,,,,,1443.0,,Boston Pride,Skater,-88.20036602,4.430015564,Minnesota Whitecaps,Skater,-82.66259193,-14.56259537,Boston Pride,Skater,-79.51854324,-18.51551056,Minnesota Whitecaps,Skater,-83.00736046,-2.585186005,Minnesota Whitecaps,Skater,-85.22960091,3.218624115,Boston Pride,Skater,-50.8764267,3.4141998289999997,Minnesota Whitecaps,Skater,-68.8182354,-3.43901062,Boston Pride,Skater,-74.64072227,-5.4855842589999995,Minnesota Whitecaps,Goalie,-86.38380718,-4.467811584,Minnesota Whitecaps,Skater,-60.59531784,-15.88867569,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:23,,,0.0,0.0,,,,,,,,,,,,,1444.0,,Boston Pride,Skater,-63.74427414,-15.0419426,Minnesota Whitecaps,Skater,-85.31703186,3.1422233580000003,Boston Pride,Skater,-86.42707348,3.79283905,Minnesota Whitecaps,Skater,-83.03936768,-4.556892395,Boston Pride,Skater,-75.30514717,-8.651191711000001,Minnesota Whitecaps,Goalie,-87.20526314,-3.177799225,Minnesota Whitecaps,Skater,-70.05781174,-2.662986755,Minnesota Whitecaps,Skater,-86.93324184,-19.62500381,Minnesota Whitecaps,Skater,-54.89533997,-14.795524599999998,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:22,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,-93.0,25.5,,,,,,,,1445.0,,Minnesota Whitecaps,Skater,-89.63251495,-30.43515778,Boston Pride,Skater,-81.03398895,4.555492401,Minnesota Whitecaps,Skater,-79.23477554,-11.20626831,Minnesota Whitecaps,Skater,-82.31571198,-1.064834595,Boston Pride,Skater,-63.26324081,-5.547912598,Minnesota Whitecaps,Goalie,-85.18526745,-4.762207031,Boston Pride,Skater,-50.91275024,-27.673744199999998,Minnesota Whitecaps,Skater,-69.39764786,-2.9370689389999995,Minnesota Whitecaps,Skater,-50.62625885,-20.74563599,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:21,,,0.0,0.0,,,,,,,,,,,,,1446.0,,Minnesota Whitecaps,Skater,-78.78012276,-36.651786799999996,Minnesota Whitecaps,Skater,-79.29870796,-4.733589172,Minnesota Whitecaps,Skater,-60.56450653,-4.386730194,Minnesota Whitecaps,Goalie,-85.6268568,-1.154754639,Minnesota Whitecaps,Skater,-40.912166600000006,-27.64151001,Boston Pride,Skater,-35.7183075,-32.88716125,Boston Pride,Skater,-71.84635544,1.894641876,Minnesota Whitecaps,Skater,-73.36925125,-19.42900467,Boston Pride,Skater,-49.27462769,-15.58207703,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:20,,,0.0,0.0,,,,,,,,,,,,,1447.0,,Boston Pride,Skater,-56.09976578,10.01597595,Minnesota Whitecaps,Goalie,-89.51709938,12.70020866,Minnesota Whitecaps,Skater,-21.91410065,-33.21603394,Minnesota Whitecaps,Skater,-73.29373932,2.1792373659999997,Minnesota Whitecaps,Skater,-61.57394028,-33.74951172,Minnesota Whitecaps,Skater,-67.61208725,-22.6492157,Boston Pride,Skater,-48.60205078,-24.13978577,Minnesota Whitecaps,Skater,-44.65296555,3.849052429,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:19,,,0.0,0.0,,,,,,,,,,,,,1448.0,,Minnesota Whitecaps,Skater,-43.80620575,-40.28515625,Minnesota Whitecaps,Skater,-61.84804916,-15.03421783,Minnesota Whitecaps,Skater,-15.80226135,-39.4044342,Boston Pride,Skater,-36.20760345,-4.443138123,Minnesota Whitecaps,Skater,-28.67668915,-6.314411163,Boston Pride,Skater,-39.13340759,-39.96091461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:18,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Maddie Rowe,Play,-49.0,39.5,Direct,,,,Jonna Curtis,-21.0,4.5,1449.0,,Minnesota Whitecaps,Skater,-30.16192627,-41.22045898,Minnesota Whitecaps,Skater,-8.360488892000001,-2.878044128,Minnesota Whitecaps,Skater,-8.835098267000001,-35.44005585,Minnesota Whitecaps,Skater,-26.10746765,-26.42145538,Boston Pride,Skater,-19.14492798,-29.52998352,Boston Pride,Skater,-13.72224426,-0.749752045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:17,,,0.0,0.0,,,,,,,,,,,,,1450.0,,Boston Pride,Skater,18.11724091,-11.88928223,Minnesota Whitecaps,Skater,5.258888245,-6.08310318,Minnesota Whitecaps,Skater,-0.8769607540000001,-27.73773956,Boston Pride,Skater,-7.802337646000001,-18.57013321,Boston Pride,Skater,0.304336548,-3.38048172,Boston Pride,Skater,12.71009827,-19.32484436,Minnesota Whitecaps,Skater,-14.53176117,-19.55321121,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:16,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Jonna Curtis,Zone Entry,12.0,8.5,Dumped,,,,Jenna Rheault,,,1451.0,,Boston Pride,Skater,24.5316925,-20.54497528,Boston Pride,Skater,16.29110718,-2.267440796,Boston Pride,Skater,31.55728149,-15.495510099999999,Minnesota Whitecaps,Skater,9.466522217,-20.9976387,Boston Pride,Skater,38.68190002,-4.922363281,Minnesota Whitecaps,Skater,16.31602478,-26.846008299999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:16,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Jonna Curtis,Dump In/Out,12.0,8.5,Lost,,,,,,,1451.0,,Boston Pride,Skater,24.5316925,-20.54497528,Boston Pride,Skater,16.29110718,-2.267440796,Boston Pride,Skater,31.55728149,-15.495510099999999,Minnesota Whitecaps,Skater,9.466522217,-20.9976387,Boston Pride,Skater,38.68190002,-4.922363281,Minnesota Whitecaps,Skater,16.31602478,-26.846008299999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:15,,,0.0,0.0,,,,,,,,,,,,,1452.0,,Boston Pride,Skater,39.21144104,11.52334023,Boston Pride,Skater,53.95307922,-2.789176941,Boston Pride,Skater,40.88560486,-22.38465118,Boston Pride,Skater,63.95233154,-3.2627143860000003,Minnesota Whitecaps,Skater,43.72850037,-27.35834503,Boston Pride,Goalie,90.95610046,-0.941562653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:14,,,0.0,0.0,,,,,,,,,,,,,1453.0,,Boston Pride,Skater,84.36401367,-9.002773285,Boston Pride,Goalie,87.07333374,-6.0292091370000005,Boston Pride,Skater,69.34602356,-9.092479706,Boston Pride,Skater,56.53677368,9.933841705,Minnesota Whitecaps,Skater,69.82794189,-22.56873322,Boston Pride,Skater,55.14024353,-29.67009735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:13,5.0,5.0,0.0,0.0,Boston Pride,Paige Capistran,Puck Recovery,86.0,5.5,,,,,,,,1454.0,,Boston Pride,Skater,80.69021606,-11.3419838,Boston Pride,Goalie,87.65974426,-1.858940125,Boston Pride,Skater,95.89311218,1.191677094,Boston Pride,Skater,69.96032715,-1.631168365,Minnesota Whitecaps,Skater,85.88648987,-13.44853592,Boston Pride,Skater,65.98255920000001,-18.89509964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:12,5.0,5.0,0.0,0.0,Boston Pride,Paige Capistran,Incomplete Play,93.0,-22.5,Direct,,,,Lexie Laing,12.0,-39.5,1455.0,,Boston Pride,Skater,97.51359558,19.5315361,Boston Pride,Goalie,87.08329773,-2.4384994509999998,Minnesota Whitecaps,Skater,91.74797058,8.566776276,Boston Pride,Skater,61.33636475,-1.225200653,Boston Pride,Skater,73.79048157,-16.49251175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:11,,,0.0,0.0,,,,,,,,,,,,,1456.0,,Minnesota Whitecaps,Skater,16.55284119,34.47323704,Minnesota Whitecaps,Skater,77.13619995,26.8687706,Boston Pride,Skater,92.94987488,37.51687717,Minnesota Whitecaps,Skater,19.26257324,25.04379654,Minnesota Whitecaps,Skater,12.07239532,-5.12064743,Boston Pride,Skater,37.60134888,8.32226944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:10,,,0.0,0.0,,,,,,,,,,,,,1457.0,,Minnesota Whitecaps,Skater,-9.527015686,-11.39614105,Minnesota Whitecaps,Skater,0.922546387,23.77203751,Minnesota Whitecaps,Skater,2.534599304,-3.058822632,Boston Pride,Skater,15.77727509,9.206787109,Minnesota Whitecaps,Skater,11.88626862,27.928468699999996,Boston Pride,Skater,15.28087616,28.61460209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:09,,,0.0,0.0,,,,,,,,,,,,,1458.0,,Minnesota Whitecaps,Skater,6.613746643,38.43329716,Minnesota Whitecaps,Skater,-19.05986786,19.66764069,Boston Pride,Skater,9.93687439,29.20457268,Minnesota Whitecaps,Skater,-6.979316711,-9.255653381,Boston Pride,Skater,-4.549499512,14.17498207,Minnesota Whitecaps,Skater,-27.89852142,-3.2729415889999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:08,,,0.0,0.0,,,,,,,,,,,,,1459.0,,Minnesota Whitecaps,Goalie,-86.95469189,8.165813446,Boston Pride,Skater,-30.283897399999997,19.09430885,Minnesota Whitecaps,Skater,-39.20216370000001,16.21571922,Minnesota Whitecaps,Skater,-13.1964798,-20.02096176,Minnesota Whitecaps,Skater,-49.60363388,13.23343849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:07,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,-66.0,-18.5,,,,,,,,1460.0,,Boston Pride,Skater,-56.50450516,25.94274139,Minnesota Whitecaps,Skater,-59.92715073,20.17778969,Minnesota Whitecaps,Goalie,-82.46123886,2.472373962,Minnesota Whitecaps,Skater,-71.07125473,21.94458008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:06,,,0.0,0.0,,,,,,,,,,,,,1461.0,,Boston Pride,Skater,-86.1359396,10.33052444,Minnesota Whitecaps,Goalie,-86.11334515,-0.7363052370000001,Minnesota Whitecaps,Skater,-81.16684723,8.27457428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:05,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Play,-98.0,-3.5,Indirect,,,,Emma Stauber,-94.0,-28.5,1462.0,,Minnesota Whitecaps,Skater,-96.86118627,-9.826545715,Minnesota Whitecaps,Goalie,-86.74459076,1.536296844,Boston Pride,Skater,-46.36759949,-23.88847351,Minnesota Whitecaps,Skater,-77.95327759,-5.261146545,Minnesota Whitecaps,Skater,-60.3057785,-35.06106567,Boston Pride,Skater,-91.16379833,-8.621833801000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:04,,,0.0,0.0,,,,,,,,,,,,,1463.0,,Minnesota Whitecaps,Skater,-84.88313769999999,18.91459465,Minnesota Whitecaps,Skater,-68.42167664,-5.417961121,Boston Pride,Skater,-74.68634987,-23.65098572,Boston Pride,Skater,-77.07218552,17.63588524,Minnesota Whitecaps,Goalie,-88.0064373,-1.235515594,Minnesota Whitecaps,Skater,-68.83045578,-22.58191681,Minnesota Whitecaps,Skater,-85.99468517,-27.648956300000002,Boston Pride,Skater,-58.52451706,-8.732852936,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:03,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Emma Stauber,Incomplete Play,-94.0,-28.5,Direct,,,,Allie Thunstrom,-50.0,-38.5,1464.0,,Boston Pride,Skater,-31.46028137,-40.80245209,Minnesota Whitecaps,Skater,-94.26458597,24.17252541,Minnesota Whitecaps,Goalie,-86.623106,-1.751369476,Boston Pride,Skater,-53.92559433,-24.87634277,Minnesota Whitecaps,Skater,-69.72824669,6.169384002999999,Minnesota Whitecaps,Skater,-67.36251068,-12.39294052,Boston Pride,Skater,-88.25967503,23.93752289,Minnesota Whitecaps,Skater,-72.87148094,-22.83425903,Boston Pride,Skater,-56.31031799,5.386341095,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:02,,,0.0,0.0,,,,,,,,,,,,,1465.0,,Minnesota Whitecaps,Skater,-83.77359962,30.59937382,Boston Pride,Skater,-76.05922890000001,34.05943203,Minnesota Whitecaps,Skater,-70.85273933,29.98476219,Minnesota Whitecaps,Skater,-57.63014603,-0.066299438,Minnesota Whitecaps,Skater,-61.00999069,21.15463066,Boston Pride,Skater,-38.62221909,-9.238059997999999,Minnesota Whitecaps,Skater,-74.71293831,-5.847316742,Boston Pride,Skater,-51.70412445,25.42398834,Minnesota Whitecaps,Goalie,-83.86145592,-0.352813721,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:01,5.0,5.0,0.0,0.0,Boston Pride,Carlee Turner,Puck Recovery,-45.0,-34.5,,,,,,,,1466.0,,Minnesota Whitecaps,Skater,-63.09621429,33.29456329,Minnesota Whitecaps,Goalie,-83.66743469,-0.718196869,Minnesota Whitecaps,Skater,-65.71543503,21.04693031,Boston Pride,Skater,-65.6192627,29.55546474,Minnesota Whitecaps,Skater,-74.01917839,28.42715931,Minnesota Whitecaps,Skater,-75.36547661,5.056087494,Minnesota Whitecaps,Skater,-55.27989578,12.137872699999999,Boston Pride,Skater,-41.17055511,9.42962265,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:00,,,0.0,0.0,,,,,,,,,,,,,1467.0,,Minnesota Whitecaps,Skater,-68.62107468,33.55898952,Minnesota Whitecaps,Skater,-69.53621292,32.38977718,Minnesota Whitecaps,Skater,-61.145946499999994,14.49308014,Minnesota Whitecaps,Goalie,-81.91807747,0.386447906,Minnesota Whitecaps,Skater,-62.29801178,27.39834595,Boston Pride,Skater,-52.55942535,13.47452545,Minnesota Whitecaps,Skater,-75.12397766,13.88682175,Boston Pride,Skater,-50.59173965,23.74644661,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:59,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Emma Stauber,Puck Recovery,-75.0,-40.5,,,,,,,,1468.0,,Minnesota Whitecaps,Skater,-68.10763168,31.09016323,Minnesota Whitecaps,Skater,-75.8653965,31.08318424,Boston Pride,Skater,-24.45765686,-3.660022736,Minnesota Whitecaps,Goalie,-82.95200348,-0.292945862,Boston Pride,Skater,-66.66905212,17.96791077,Minnesota Whitecaps,Skater,-63.167358400000005,32.68953991,Minnesota Whitecaps,Skater,-79.65184021,11.40650368,Minnesota Whitecaps,Skater,-63.95288849,6.422138213999999,Boston Pride,Skater,-43.3092804,10.89584732,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:58,,,0.0,0.0,,,,,,,,,,,,,1469.0,,Boston Pride,Skater,-26.57575989,2.638507843,Minnesota Whitecaps,Skater,-68.58069611,29.12688732,Boston Pride,Skater,-82.47629356,13.09144592,Minnesota Whitecaps,Skater,-83.63383102,25.39057541,Minnesota Whitecaps,Skater,-62.10380173,34.48865509,Minnesota Whitecaps,Goalie,-84.33285332,-0.743587494,Boston Pride,Skater,-28.09068298,-0.88841629,Minnesota Whitecaps,Skater,-81.94410706,7.436672211,Minnesota Whitecaps,Skater,-66.14496613,-3.300521851,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:57,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Emma Stauber,Penalty Taken,-90.0,-30.5,Roughing,,,,Carlee Turner,,,1470.0,,Minnesota Whitecaps,Skater,-89.48803234,-1.033226013,Minnesota Whitecaps,Goalie,-85.93091297,-2.475513458,Minnesota Whitecaps,Skater,-90.61376095,15.52532578,Boston Pride,Skater,-92.57371044,-2.153274536,Boston Pride,Skater,-75.78374481,35.59362698,Minnesota Whitecaps,Skater,-70.49443436,20.25834084,Minnesota Whitecaps,Skater,-56.08333969,36.2065649,Minnesota Whitecaps,Skater,-74.46533775,-16.43799973,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:57,4.0,5.0,0.0,0.0,Boston Pride,Jillian Dempsey,Faceoff Win,-69.0,21.5,Backhand,,,,Stephanie Anderson,,,1505.0,,Minnesota Whitecaps,Skater,-73.83337021,-10.82832718,Minnesota Whitecaps,Skater,-67.83162308,-16.02371216,Minnesota Whitecaps,Goalie,-86.85300159,-0.912750244,Minnesota Whitecaps,Skater,-65.74877167,-24.66452789,Boston Pride,Skater,-67.66690445,-16.06555176,Boston Pride,Skater,-64.63095093,-23.0764389,Boston Pride,Skater,-66.44802475,-27.79802704,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:56,4.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Puck Recovery,-72.0,11.5,,,,,,,,1506.0,,Boston Pride,Skater,-78.0637207,-19.39264679,Minnesota Whitecaps,Skater,-64.25989151,-20.97255325,Minnesota Whitecaps,Skater,-73.20114708,-25.45828247,Minnesota Whitecaps,Skater,-49.29041289999999,-17.13026047,Minnesota Whitecaps,Goalie,-79.96512222,-4.737857818999999,Boston Pride,Skater,-64.04458237,-24.09054565,Boston Pride,Skater,-53.31566238,-26.87384796,Boston Pride,Skater,-31.55394745,-41.77806091,Minnesota Whitecaps,Skater,-76.73866081,-15.97254181,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:56,4.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Play,-72.0,11.5,Direct,,,,Lauren Kelly,-33.0,17.5,1506.0,,Boston Pride,Skater,-78.0637207,-19.39264679,Minnesota Whitecaps,Skater,-64.25989151,-20.97255325,Minnesota Whitecaps,Skater,-73.20114708,-25.45828247,Minnesota Whitecaps,Skater,-49.29041289999999,-17.13026047,Minnesota Whitecaps,Goalie,-79.96512222,-4.737857818999999,Boston Pride,Skater,-64.04458237,-24.09054565,Boston Pride,Skater,-53.31566238,-26.87384796,Boston Pride,Skater,-31.55394745,-41.77806091,Minnesota Whitecaps,Skater,-76.73866081,-15.97254181,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:55,,,0.0,0.0,,,,,,,,,,,,,1507.0,,Minnesota Whitecaps,Goalie,-82.3193512,-4.15587616,Minnesota Whitecaps,Skater,-36.66762543,-21.3201828,Minnesota Whitecaps,Skater,-81.91950226,-4.748069763,Boston Pride,Skater,-34.24221039,-22.26091003,Minnesota Whitecaps,Skater,-76.44677162,-14.36577606,Boston Pride,Skater,-47.26884842,-11.74074554,Boston Pride,Skater,-67.15097046,-18.35118103,Minnesota Whitecaps,Skater,-64.08804703,-11.59654617,Boston Pride,Skater,-90.25090313,-8.065406799,Boston Pride,Skater,-26.22059631,-20.52098846,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:54,,,0.0,0.0,,,,,,,,,,,,,1508.0,,Minnesota Whitecaps,Skater,-74.09003829999999,-3.688205719,Boston Pride,Skater,-26.61120605,-32.51068878,Minnesota Whitecaps,Skater,-29.54658508,-31.478042600000002,Minnesota Whitecaps,Goalie,-83.23102188,7.791400909,Minnesota Whitecaps,Skater,-72.08746338,5.37846756,Boston Pride,Skater,-31.37955475,1.76001358,Minnesota Whitecaps,Skater,-54.42820358,-1.6190948490000001,Boston Pride,Skater,-59.83964157,-15.59974289,Boston Pride,Skater,-22.10910034,0.190593719,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:53,,,0.0,0.0,,,,,,,,,,,,,1509.0,,Boston Pride,Skater,-49.70201492,-26.90026855,Minnesota Whitecaps,Skater,-72.34975243,5.830238342,Boston Pride,Skater,-19.40839386,-14.39830399,Minnesota Whitecaps,Skater,-45.92050171,-6.000114441,Boston Pride,Skater,-14.22827148,9.35729599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:52,,,0.0,0.0,,,,,,,,,,,,,1510.0,,Boston Pride,Skater,-21.53512573,-21.61756897,Minnesota Whitecaps,Skater,-31.55348969,-12.70468521,Minnesota Whitecaps,Skater,-25.90302277,-12.74679184,Boston Pride,Skater,-20.47908783,-21.54278564,Boston Pride,Skater,-17.6466217,-17.92804337,Boston Pride,Skater,-25.70327759,-21.11931229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
