,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12
443,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:12,5.0,5.0,0.0,0.0,Boston Pride,Samantha Davis,Puck Recovery,-48.0,16.5,,,,,,,,1247.0,,Minnesota Whitecaps,Skater,-59.0,2.0,1421,Minnesota Whitecaps,Skater,-80.0,-12.0,1424.0,Boston Pride,Skater,-38.0,-17.0,1428.0,Minnesota Whitecaps,Skater,-80.0,-25.0,1429.0,Minnesota Whitecaps,Skater,-77.0,-7.0,1447.0,Boston Pride,Skater,-79.0,-7.0,1439.0,Boston Pride,Skater,-73.0,-34.0,1448.0,Boston Pride,Skater,-47.0,-34.0,1449.0,Minnesota Whitecaps,Goalie,-86.0,-3.0,1450.0,Minnesota Whitecaps,Skater,-59.0,-21.0,1451.0,,,,,,,,,,,,,,,
444,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:11,5.0,5.0,0.0,0.0,Boston Pride,Samantha Davis,Play,-67.0,37.5,Direct,,,,Tereza Vanisova,-54.0,37.5,1248.0,,Minnesota Whitecaps,Skater,-64.0,6.0,1421,Minnesota Whitecaps,Skater,-74.0,-23.0,1429.0,Minnesota Whitecaps,Skater,-79.0,-4.0,1440.0,Minnesota Whitecaps,Skater,-77.0,-15.0,1424.0,Boston Pride,Skater,-30.0,-13.0,1428.0,Boston Pride,Skater,-74.0,-6.0,1439.0,Boston Pride,Skater,-68.0,-34.0,1448.0,Minnesota Whitecaps,Goalie,-86.0,-3.0,1450.0,Minnesota Whitecaps,Skater,-67.0,-24.0,1451.0,Boston Pride,Skater,-63.0,-33.0,1452.0,,,,,,,,,,,,,,,
445,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:10,5.0,5.0,0.0,0.0,Boston Pride,Tereza Vanisova,Play,-46.0,28.5,Direct,,,,Jenna Rheault,-40.0,-14.5,1249.0,,Minnesota Whitecaps,Goalie,-86.0,-3.0,1450,Minnesota Whitecaps,Skater,-67.0,2.0,1421.0,Minnesota Whitecaps,Goalie,-89.0,-1.0,1423.0,Minnesota Whitecaps,Skater,-77.0,-16.0,1424.0,Minnesota Whitecaps,Skater,-67.0,-23.0,1429.0,Boston Pride,Skater,-72.0,-6.0,1439.0,Minnesota Whitecaps,Skater,-79.0,-2.0,1440.0,Boston Pride,Skater,-74.0,-33.0,1448.0,Minnesota Whitecaps,Skater,-67.0,-27.0,1451.0,Boston Pride,Skater,-59.0,-32.0,1452.0,,,,,,,,,,,,,,,
446,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:09,,,0.0,0.0,,,,,,,,,,,,,1250.0,,Minnesota Whitecaps,Goalie,-86.0,-3.0,1450,Minnesota Whitecaps,Goalie,-85.0,-4.0,1423.0,Minnesota Whitecaps,Skater,-78.0,-26.0,1424.0,Boston Pride,Skater,-32.0,-13.0,1428.0,Minnesota Whitecaps,Skater,-66.0,-24.0,1429.0,Boston Pride,Skater,-66.0,-5.0,1439.0,Minnesota Whitecaps,Skater,-72.0,-5.0,1440.0,Boston Pride,Skater,-47.0,-30.0,1452.0,Minnesota Whitecaps,Skater,-61.0,3.0,1421.0,Minnesota Whitecaps,Skater,-51.0,-30.0,1453.0,,,,,,,,,,,,,,,
447,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:08,5.0,5.0,0.0,0.0,Boston Pride,Jenna Rheault,Shot,-42.0,-10.5,Slapshot,Missed,t,f,,,,1251.0,,Minnesota Whitecaps,Skater,-52.0,10.0,1421,Minnesota Whitecaps,Goalie,-85.0,-1.0,1423.0,Boston Pride,Skater,-32.0,-8.0,1428.0,Boston Pride,Skater,-68.0,1.0,1439.0,Minnesota Whitecaps,Skater,-74.0,1.0,1440.0,Minnesota Whitecaps,Skater,-52.0,-20.0,1453.0,Boston Pride,Skater,-39.0,13.0,1454.0,Boston Pride,Skater,-50.0,-15.0,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,
448,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:07,,,0.0,0.0,,,,,,,,,,,,,1252.0,,Minnesota Whitecaps,Goalie,-85.0,-0.0,1423,Minnesota Whitecaps,Skater,-47.0,20.0,1421.0,Boston Pride,Skater,-31.0,-4.0,1428.0,Minnesota Whitecaps,Skater,-71.0,7.0,1440.0,Minnesota Whitecaps,Goalie,-88.0,1.0,1450.0,Boston Pride,Skater,-69.0,-1.0,1439.0,Minnesota Whitecaps,Skater,-82.0,21.0,1447.0,Boston Pride,Skater,-40.0,16.0,1454.0,Boston Pride,Skater,-85.0,-11.0,1457.0,Minnesota Whitecaps,Skater,-67.0,-7.0,1458.0,Minnesota Whitecaps,Skater,-81.0,-10.0,1459.0,,,,,,,,,,
449,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:06,,,0.0,0.0,,,,,,,,,,,,,1253.0,,Minnesota Whitecaps,Goalie,-85.0,1.0,1423,Minnesota Whitecaps,Skater,-55.0,22.0,1421.0,Boston Pride,Skater,-79.0,9.0,1439.0,Minnesota Whitecaps,Skater,-76.0,10.0,1440.0,Minnesota Whitecaps,Skater,-74.0,-16.0,1429.0,Minnesota Whitecaps,Goalie,-88.0,3.0,1450.0,Minnesota Whitecaps,Skater,-79.0,-9.0,1459.0,Boston Pride,Skater,-85.0,-3.0,1460.0,Minnesota Whitecaps,Skater,-85.0,-7.0,1461.0,,,,,,,,,,,,,,,,,,,,
450,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:05,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,-39.0,38.5,,,,,,,,1254.0,,Minnesota Whitecaps,Goalie,-88.0,4.0,1450,Minnesota Whitecaps,Goalie,-90.0,-4.0,1423.0,Minnesota Whitecaps,Skater,-68.0,-33.0,1451.0,Minnesota Whitecaps,Skater,-56.0,5.0,1453.0,Minnesota Whitecaps,Skater,-85.0,-18.0,1429.0,Boston Pride,Skater,-70.0,-27.0,1448.0,Boston Pride,Skater,-82.0,-4.0,1460.0,Minnesota Whitecaps,Skater,-90.0,-14.0,1461.0,Boston Pride,Skater,-83.0,-9.0,1462.0,,,,,,,,,,,,,,,,,,,,
451,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:04,,,0.0,0.0,,,,,,,,,,,,,1255.0,,Minnesota Whitecaps,Goalie,-88.0,5.0,1450,Minnesota Whitecaps,Goalie,-91.0,1.0,1423.0,Minnesota Whitecaps,Skater,-86.0,-21.0,1429.0,Boston Pride,Skater,-72.0,-8.0,1462.0,Minnesota Whitecaps,Skater,-43.0,-32.0,1463.0,Boston Pride,Skater,-48.0,-26.0,1464.0,Boston Pride,Skater,-65.0,-3.0,1465.0,Minnesota Whitecaps,Skater,-35.0,0.0,1467.0,Minnesota Whitecaps,Skater,-79.0,-22.0,1468.0,Minnesota Whitecaps,Skater,-70.0,-2.0,1469.0,,,,,,,,,,,,,,,
452,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:03,,,0.0,0.0,,,,,,,,,,,,,1256.0,,Minnesota Whitecaps,Goalie,-92.0,1.0,1423,Minnesota Whitecaps,Skater,-12.0,-28.0,1470.0,Boston Pride,Skater,-19.0,-24.0,1471.0,Minnesota Whitecaps,Skater,-13.0,3.0,1472.0,Boston Pride,Skater,-42.0,-1.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:02,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Zone Entry,30.0,36.5,Carried,,,,Paige Capistran,,,1257.0,,Minnesota Whitecaps,Goalie,-92.0,1.0,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:01,,,0.0,0.0,,,,,,,,,,,,,1258.0,,Minnesota Whitecaps,Skater,44.0,-29.0,1474,Boston Pride,Skater,46.0,0.0,1475.0,Boston Pride,Skater,51.0,-20.0,1476.0,Boston Pride,Skater,32.0,-7.0,1477.0,Minnesota Whitecaps,Skater,34.0,7.0,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:00,,,0.0,0.0,,,,,,,,,,,,,1259.0,,Boston Pride,Skater,54.0,-14.0,1476,Boston Pride,Skater,70.0,-24.0,1479.0,Boston Pride,Skater,67.0,-3.0,1480.0,Minnesota Whitecaps,Skater,67.0,-27.0,1481.0,Boston Pride,Skater,27.0,-35.0,1482.0,Boston Pride,Goalie,84.0,-3.0,1483.0,Minnesota Whitecaps,Skater,57.0,-0.0,1484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:59,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Incomplete Play,74.0,24.5,Direct,,,,Nina Rodgers,83.0,-8.5,1260.0,,Boston Pride,Skater,53.0,-1.0,1476,Boston Pride,Goalie,87.0,-4.0,1483.0,Boston Pride,Skater,72.0,-23.0,1479.0,Boston Pride,Skater,79.0,-5.0,1480.0,Boston Pride,Skater,38.0,-30.0,1482.0,Minnesota Whitecaps,Skater,48.0,-31.0,1485.0,Boston Pride,Skater,85.0,-22.0,1486.0,Minnesota Whitecaps,Skater,84.0,-26.0,1489.0,Minnesota Whitecaps,Skater,82.0,2.0,1490.0,,,,,,,,,,,,,,,,,,,,
457,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:59,5.0,5.0,0.0,0.0,Boston Pride,Jenna Rheault,Takeaway,79.0,1.5,,,,,,,,1260.0,,Boston Pride,Skater,53.0,-1.0,1476,Boston Pride,Goalie,87.0,-4.0,1483.0,Boston Pride,Skater,72.0,-23.0,1479.0,Boston Pride,Skater,79.0,-5.0,1480.0,Boston Pride,Skater,38.0,-30.0,1482.0,Minnesota Whitecaps,Skater,48.0,-31.0,1485.0,Boston Pride,Skater,85.0,-22.0,1486.0,Minnesota Whitecaps,Skater,84.0,-26.0,1489.0,Minnesota Whitecaps,Skater,82.0,2.0,1490.0,,,,,,,,,,,,,,,,,,,,
458,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:58,,,0.0,0.0,,,,,,,,,,,,,1261.0,,Boston Pride,Skater,64.0,-21.0,1479,Minnesota Whitecaps,Skater,86.0,12.0,1490.0,Boston Pride,Skater,82.0,-9.0,1480.0,Boston Pride,Goalie,87.0,-0.0,1483.0,Boston Pride,Skater,88.0,-13.0,1486.0,Minnesota Whitecaps,Skater,84.0,-15.0,1489.0,Minnesota Whitecaps,Skater,66.0,-18.0,1491.0,Minnesota Whitecaps,Skater,98.0,-17.0,1493.0,Boston Pride,Skater,67.0,15.0,1494.0,,,,,,,,,,,,,,,,,,,,
459,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:57,,,0.0,0.0,,,,,,,,,,,,,1262.0,,Boston Pride,Skater,81.0,-4.0,1480,Boston Pride,Skater,58.0,-35.0,1482.0,Minnesota Whitecaps,Skater,74.0,-5.0,1489.0,Minnesota Whitecaps,Skater,77.0,17.0,1490.0,Boston Pride,Goalie,88.0,-1.0,1483.0,Boston Pride,Skater,55.0,33.0,1495.0,Boston Pride,Skater,79.0,-26.0,1496.0,Minnesota Whitecaps,Skater,99.0,-2.0,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,
460,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:56,,,0.0,0.0,,,,,,,,,,,,,1263.0,,Boston Pride,Skater,77.0,-1.0,1480,Boston Pride,Goalie,90.0,-3.0,1483.0,Boston Pride,Skater,77.0,-34.0,1496.0,Minnesota Whitecaps,Skater,54.0,-3.0,1499.0,Boston Pride,Skater,50.0,-34.0,1500.0,Minnesota Whitecaps,Skater,88.0,11.0,1501.0,Minnesota Whitecaps,Skater,57.0,14.0,1502.0,Boston Pride,Skater,65.0,-4.0,1503.0,,,,,,,,,,,,,,,,,,,,,,,,,
461,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:55,,,0.0,0.0,,,,,,,,,,,,,1264.0,,Boston Pride,Goalie,86.0,-2.0,1483,Minnesota Whitecaps,Skater,64.0,12.0,1502.0,Boston Pride,Skater,65.0,-1.0,1503.0,Boston Pride,Skater,46.0,-18.0,1479.0,Minnesota Whitecaps,Skater,52.0,-7.0,1499.0,Boston Pride,Skater,60.0,-34.0,1504.0,Minnesota Whitecaps,Skater,37.0,10.0,1505.0,Boston Pride,Skater,19.0,-35.0,1506.0,Minnesota Whitecaps,Skater,34.0,-35.0,1507.0,,,,,,,,,,,,,,,,,,,,
462,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:54,5.0,5.0,0.0,0.0,Boston Pride,Jenna Rheault,Incomplete Play,47.0,34.5,Direct,,,,Taylor Wenczkowski,-14.0,12.5,1265.0,,Boston Pride,Skater,36.0,-14.0,1479,Boston Pride,Skater,56.0,-2.0,1503.0,Boston Pride,Goalie,85.0,9.0,1483.0,Minnesota Whitecaps,Skater,41.0,7.0,1505.0,Boston Pride,Skater,18.0,-33.0,1506.0,Minnesota Whitecaps,Skater,35.0,-28.0,1507.0,Minnesota Whitecaps,Skater,17.0,-2.0,1509.0,Boston Pride,Skater,40.0,-25.0,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,
463,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:53,,,0.0,0.0,,,,,,,,,,,,,1266.0,,Boston Pride,Goalie,85.0,11.0,1483,Minnesota Whitecaps,Skater,24.0,2.0,1511.0,Minnesota Whitecaps,Skater,-15.0,-6.0,1512.0,Boston Pride,Skater,-17.0,4.0,1513.0,Minnesota Whitecaps,Skater,-11.0,-24.0,1514.0,Boston Pride,Skater,-0.0,-33.0,1515.0,Minnesota Whitecaps,Skater,14.0,-30.0,1516.0,Minnesota Whitecaps,Skater,-1.0,-7.0,1517.0,,,,,,,,,,,,,,,,,,,,,,,,,
464,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:52,,,0.0,0.0,,,,,,,,,,,,,1267.0,,Boston Pride,Goalie,85.0,13.0,1483,Minnesota Whitecaps,Skater,-21.0,-3.0,1512.0,Minnesota Whitecaps,Skater,-6.0,-23.0,1514.0,Boston Pride,Skater,-19.0,-25.0,1519.0,Minnesota Whitecaps,Skater,-32.0,-18.0,1520.0,Minnesota Whitecaps,Skater,-18.0,-20.0,1521.0,Boston Pride,Skater,-31.0,-4.0,1522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:51,,,0.0,0.0,,,,,,,,,,,,,1268.0,,Minnesota Whitecaps,Skater,-23.0,-9.0,1512,Minnesota Whitecaps,Skater,-22.0,-16.0,1520.0,Boston Pride,Skater,-38.0,-1.0,1522.0,Minnesota Whitecaps,Skater,-48.0,-2.0,1524.0,Boston Pride,Skater,-36.0,-14.0,1525.0,Minnesota Whitecaps,Skater,-35.0,13.0,1526.0,Minnesota Whitecaps,Skater,-22.0,-24.0,1527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:50,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Nina Rodgers,Puck Recovery,-63.0,-37.5,,,,,,,,1269.0,,Minnesota Whitecaps,Skater,-31.0,-21.0,1512,Minnesota Whitecaps,Skater,-22.0,-24.0,1520.0,Boston Pride,Skater,-39.0,-4.0,1522.0,Minnesota Whitecaps,Skater,-33.0,2.0,1526.0,Minnesota Whitecaps,Skater,-63.0,4.0,1528.0,Minnesota Whitecaps,Skater,-44.0,36.0,1529.0,Minnesota Whitecaps,Goalie,-85.0,7.0,1530.0,Boston Pride,Skater,-47.0,-3.0,1531.0,,,,,,,,,,,,,,,,,,,,,,,,,
467,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:49,,,0.0,0.0,,,,,,,,,,,,,1270.0,,Minnesota Whitecaps,Skater,-35.0,-19.0,1512,Minnesota Whitecaps,Goalie,-86.0,5.0,1530.0,Minnesota Whitecaps,Skater,-52.0,-31.0,1532.0,Minnesota Whitecaps,Skater,-64.0,32.0,1533.0,Minnesota Whitecaps,Skater,-78.0,4.0,1534.0,Boston Pride,Skater,-32.0,-17.0,1535.0,Boston Pride,Skater,-59.0,13.0,1536.0,Minnesota Whitecaps,Skater,-47.0,11.0,1537.0,,,,,,,,,,,,,,,,,,,,,,,,,
468,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:48,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Winny Brodt-Brown,Penalty Taken,-18.0,3.5,Tripping,,,,Taylor Wenczkowski,,,1271.0,,Minnesota Whitecaps,Skater,-50.0,-13.0,1512,Minnesota Whitecaps,Goalie,-87.0,4.0,1530.0,Minnesota Whitecaps,Skater,-83.0,-4.0,1534.0,Boston Pride,Skater,-66.0,23.0,1536.0,Minnesota Whitecaps,Skater,-58.0,26.0,1533.0,Minnesota Whitecaps,Skater,-68.0,-32.0,1538.0,Minnesota Whitecaps,Skater,-79.0,24.0,1539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:47,4.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Puck Recovery,-46.0,-36.5,,,,,,,,1300.0,,Minnesota Whitecaps,Skater,-75.0,5.0,1540,Minnesota Whitecaps,Skater,-69.0,24.0,1541.0,Boston Pride,Skater,-47.0,31.0,1542.0,Boston Pride,Skater,-71.0,16.0,1543.0,Minnesota Whitecaps,Skater,-50.0,22.0,1544.0,Minnesota Whitecaps,Skater,-54.0,0.0,1545.0,Boston Pride,Skater,-38.0,-10.0,1547.0,Boston Pride,Skater,-33.0,26.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,
470,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:46,,,0.0,0.0,,,,,,,,,,,,,1301.0,,Minnesota Whitecaps,Skater,-71.0,17.0,1541,Boston Pride,Skater,-43.0,37.0,1542.0,Boston Pride,Skater,-80.0,13.0,1543.0,Minnesota Whitecaps,Skater,-56.0,-6.0,1545.0,Boston Pride,Skater,-39.0,-20.0,1547.0,Boston Pride,Skater,-32.0,19.0,1548.0,Minnesota Whitecaps,Skater,-43.0,29.0,1544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:45,4.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Play,-34.0,-40.5,Direct,,,,Lauren Kelly,-35.0,-16.5,1302.0,,Minnesota Whitecaps,Skater,-73.0,13.0,1541,Boston Pride,Skater,-39.0,-28.0,1547.0,Boston Pride,Skater,-34.0,11.0,1548.0,Boston Pride,Skater,-43.0,42.0,1542.0,Minnesota Whitecaps,Skater,-39.0,34.0,1544.0,Minnesota Whitecaps,Skater,-59.0,-7.0,1545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:44,,,0.0,0.0,,,,,,,,,,,,,1303.0,,Minnesota Whitecaps,Skater,-76.0,11.0,1541,Boston Pride,Skater,-81.0,4.0,1543.0,Minnesota Whitecaps,Skater,-57.0,-2.0,1545.0,Boston Pride,Skater,-45.0,-29.0,1547.0,Boston Pride,Skater,-39.0,3.0,1548.0,Boston Pride,Skater,-91.0,12.0,1550.0,Minnesota Whitecaps,Goalie,-83.0,1.0,1551.0,Minnesota Whitecaps,Skater,-78.0,-1.0,1552.0,Boston Pride,Skater,-44.0,29.0,1553.0,,,,,,,,,,,,,,,,,,,,
473,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:43,4.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Play,-39.0,10.5,Direct,,,,Taylor Turnquist,-59.0,38.5,1304.0,,Boston Pride,Skater,-79.0,1.0,1543,Minnesota Whitecaps,Skater,-58.0,-8.0,1545.0,Boston Pride,Skater,-60.0,-30.0,1547.0,Boston Pride,Skater,-40.0,-9.0,1548.0,Minnesota Whitecaps,Skater,-81.0,4.0,1541.0,Boston Pride,Skater,-85.0,5.0,1550.0,Minnesota Whitecaps,Goalie,-89.0,3.0,1551.0,Minnesota Whitecaps,Skater,-79.0,-7.0,1552.0,Minnesota Whitecaps,Skater,-61.0,17.0,1554.0,Boston Pride,Skater,-63.0,26.0,1555.0,,,,,,,,,,,,,,,
474,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:42,,,0.0,0.0,,,,,,,,,,,,,1305.0,,Minnesota Whitecaps,Skater,-78.0,1.0,1541,Boston Pride,Skater,-67.0,0.0,1543.0,Minnesota Whitecaps,Skater,-54.0,-15.0,1545.0,Minnesota Whitecaps,Goalie,-86.0,-1.0,1551.0,Minnesota Whitecaps,Skater,-75.0,-15.0,1552.0,Boston Pride,Skater,-68.0,-31.0,1547.0,Boston Pride,Skater,-84.0,5.0,1550.0,Minnesota Whitecaps,Skater,-71.0,12.0,1554.0,Boston Pride,Skater,-71.0,23.0,1555.0,,,,,,,,,,,,,,,,,,,,
475,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:41,,,0.0,0.0,,,,,,,,,,,,,1306.0,,Minnesota Whitecaps,Skater,-75.0,-2.0,1541,Boston Pride,Skater,-65.0,-2.0,1543.0,Minnesota Whitecaps,Skater,-56.0,-12.0,1545.0,Boston Pride,Skater,-71.0,-35.0,1547.0,Boston Pride,Skater,-84.0,5.0,1550.0,Minnesota Whitecaps,Goalie,-85.0,-3.0,1551.0,Minnesota Whitecaps,Skater,-70.0,-26.0,1552.0,Minnesota Whitecaps,Skater,-70.0,0.0,1554.0,Boston Pride,Skater,-68.0,24.0,1555.0,,,,,,,,,,,,,,,,,,,,
476,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:40,,,0.0,0.0,,,,,,,,,,,,,1307.0,,Minnesota Whitecaps,Skater,-76.0,-1.0,1541,Boston Pride,Skater,-66.0,-6.0,1543.0,Minnesota Whitecaps,Skater,-53.0,-10.0,1545.0,Boston Pride,Skater,-84.0,5.0,1550.0,Minnesota Whitecaps,Goalie,-84.0,-3.0,1551.0,Minnesota Whitecaps,Skater,-61.0,-30.0,1552.0,Boston Pride,Skater,-60.0,24.0,1555.0,Boston Pride,Skater,-62.0,-33.0,1557.0,,,,,,,,,,,,,,,,,,,,,,,,,
477,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:39,4.0,5.0,0.0,0.0,Boston Pride,Taylor Turnquist,Play,-62.0,40.5,Direct,,,,Lauren Kelly,-33.0,-6.5,1308.0,,Minnesota Whitecaps,Skater,-71.0,2.0,1541,Boston Pride,Skater,-69.0,-10.0,1543.0,Minnesota Whitecaps,Skater,-44.0,-5.0,1545.0,Boston Pride,Skater,-90.0,8.0,1550.0,Minnesota Whitecaps,Goalie,-87.0,0.0,1551.0,Minnesota Whitecaps,Skater,-68.0,-19.0,1554.0,Boston Pride,Skater,-51.0,25.0,1555.0,Boston Pride,Skater,-37.0,3.0,1558.0,Minnesota Whitecaps,Skater,-82.0,4.0,1559.0,Boston Pride,Skater,-54.0,-35.0,1560.0,,,,,,,,,,,,,,,
478,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:38,,,0.0,0.0,,,,,,,,,,,,,1309.0,,Minnesota Whitecaps,Skater,-67.0,9.0,1541,Boston Pride,Skater,-74.0,-2.0,1543.0,Boston Pride,Skater,-44.0,-33.0,1548.0,Boston Pride,Skater,-91.0,9.0,1550.0,Minnesota Whitecaps,Goalie,-90.0,2.0,1551.0,Boston Pride,Skater,-37.0,9.0,1558.0,Boston Pride,Skater,-54.0,33.0,1555.0,Minnesota Whitecaps,Skater,-87.0,10.0,1559.0,Minnesota Whitecaps,Skater,-39.0,10.0,1561.0,Minnesota Whitecaps,Skater,-73.0,-10.0,1562.0,,,,,,,,,,,,,,,
479,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:37,4.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Incomplete Play,-34.0,-13.5,Direct,,,,Christina Putigna,-55.0,-38.5,1310.0,,Minnesota Whitecaps,Skater,-70.0,20.0,1541,Boston Pride,Skater,-66.0,3.0,1543.0,Minnesota Whitecaps,Goalie,-86.0,2.0,1551.0,Boston Pride,Skater,-64.0,33.0,1555.0,Minnesota Whitecaps,Skater,-85.0,12.0,1559.0,Minnesota Whitecaps,Skater,-43.0,16.0,1561.0,Minnesota Whitecaps,Skater,-76.0,-5.0,1562.0,Boston Pride,Skater,-91.0,14.0,1550.0,Boston Pride,Skater,-34.0,20.0,1558.0,Boston Pride,Skater,-42.0,-22.0,1563.0,,,,,,,,,,,,,,,
480,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:36,,,0.0,0.0,,,,,,,,,,,,,1311.0,,Boston Pride,Skater,-67.0,10.0,1543,Minnesota Whitecaps,Goalie,-88.0,0.0,1551.0,Boston Pride,Skater,-67.0,36.0,1555.0,Minnesota Whitecaps,Skater,-92.0,17.0,1559.0,Minnesota Whitecaps,Skater,-53.0,11.0,1561.0,Boston Pride,Skater,-48.0,-16.0,1563.0,Minnesota Whitecaps,Skater,-77.0,29.0,1541.0,Boston Pride,Skater,-99.0,17.0,1550.0,Minnesota Whitecaps,Skater,-81.0,-0.0,1562.0,,,,,,,,,,,,,,,,,,,,
481,2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:35,,,0.0,0.0,,,,,,,,,,,,,1312.0,,Minnesota Whitecaps,Goalie,-88.0,0.0,1551,Boston Pride,Skater,-54.0,41.0,1555.0,Minnesota Whitecaps,Skater,-62.0,4.0,1561.0,Minnesota Whitecaps,Skater,-83.0,3.0,1562.0,Boston Pride,Skater,-53.0,-16.0,1563.0,Minnesota Whitecaps,Skater,-74.0,32.0,1541.0,Boston Pride,Skater,-74.0,13.0,1543.0,Boston Pride,Skater,-99.0,22.0,1550.0,Boston Pride,Skater,-99.0,22.0,1564.0,,,,,,,,,,,,,,,,,,,,
