game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:48,,,1.0,1.0,,,,,,,,,,,,,2233.0,,Minnesota Whitecaps,Skater,-85.31052875518799,6.152362823486327,Boston Pride,Skater,-85.24255847930908,4.9268951416015625,Boston Pride,Skater,-85.13705730438231,31.357590675354004,Minnesota Whitecaps,Skater,-81.71981430053711,3.376811981201172,Minnesota Whitecaps,Goalie,-85.83301830291748,0.7311019897460938,Minnesota Whitecaps,Skater,-78.5445079803467,-6.016132354736327,Minnesota Whitecaps,Skater,-80.31278991699219,20.44769859313965,Boston Pride,Skater,-50.11822509765625,1.9483528137207031,Minnesota Whitecaps,Skater,-62.2667236328125,-1.1202888488769531,Boston Pride,Skater,-82.16189384460448,-11.901424407958984,Boston Pride,Skater,-26.95809936523437,-9.10979461669922,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:47,4.0,5.0,1.0,1.0,Boston Pride,McKenna Brand,Shot,-47.0,-2.5,Wristshot,On Net,t,f,,,,2234.0,,Minnesota Whitecaps,Goalie,-82.95698165893555,-2.334888458251953,Minnesota Whitecaps,Skater,-84.52220058441162,-4.074787139892578,Boston Pride,Skater,-84.24849796295166,-7.0985069274902335,Minnesota Whitecaps,Skater,-80.81184005737305,-0.14089202880859375,Boston Pride,Skater,-79.45384407043456,2.652423858642578,Minnesota Whitecaps,Skater,-68.15471076965332,-7.37579345703125,Boston Pride,Skater,-53.95544815063477,-11.66067886352539,Boston Pride,Skater,-84.21963119506836,20.419063568115234,Boston Pride,Skater,-31.97794342041016,-9.574199676513672,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:46,,,1.0,1.0,,,,,,,,,,,,,2235.0,,Minnesota Whitecaps,Skater,-81.6824722290039,-3.37833023071289,Minnesota Whitecaps,Skater,-79.72519302368164,-0.6916999816894531,Minnesota Whitecaps,Skater,-80.83911323547362,-0.6697578430175781,Minnesota Whitecaps,Skater,-79.87611961364745,-7.455772399902344,Minnesota Whitecaps,Goalie,-81.6553211212158,-3.354969024658203,Boston Pride,Skater,-36.46552658081055,-17.48611068725586,Boston Pride,Skater,-81.35173797607422,-11.350059509277346,Boston Pride,Skater,-76.2393913269043,1.8500480651855469,Minnesota Whitecaps,Skater,-77.05305862426758,-14.080707550048828,Boston Pride,Skater,-71.40859031677245,11.336898803710938,Boston Pride,Skater,-64.11598968505861,-17.059112548828125,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:45,4.0,5.0,1.0,1.0,Minnesota Whitecaps,Nina Rodgers,Puck Recovery,-74.0,13.5,,,,,,,,2236.0,,Minnesota Whitecaps,Goalie,-85.29577159881592,-3.701580047607422,Minnesota Whitecaps,Skater,-76.73397827148438,-11.895523071289062,Boston Pride,Skater,-70.27165031433104,-29.493438720703125,Boston Pride,Skater,-57.56341171264648,6.076751708984375,Boston Pride,Skater,-35.57933044433594,-30.42829132080078,Boston Pride,Skater,-73.60542678833008,3.961200714111328,Minnesota Whitecaps,Skater,-78.57989311218263,3.537433624267578,Boston Pride,Skater,-73.76365280151367,-21.440975189208984,Minnesota Whitecaps,Skater,-74.91090583801271,-28.15013885498047,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:44,4.0,5.0,1.0,1.0,Minnesota Whitecaps,Nina Rodgers,Dump In/Out,-79.0,28.5,Lost,,,,,,,2237.0,,Boston Pride,Skater,-65.7307014465332,4.25177001953125,Minnesota Whitecaps,Skater,-71.77526283264159,6.518486022949219,Minnesota Whitecaps,Skater,-65.00451278686522,-17.749164581298828,Boston Pride,Skater,-38.04343032836914,1.9705848693847656,Boston Pride,Skater,-59.34297561645508,-29.297218322753906,Boston Pride,Skater,-20.024810791015625,-36.53961944580078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:43,,,1.0,1.0,,,,,,,,,,,,,2238.0,,Boston Pride,Skater,-1.9904556274414065,-33.199501037597656,Boston Pride,Skater,-12.198013305664062,-4.086566925048828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:42,,,1.0,1.0,,,,,,,,,,,,,2239.0,,Boston Pride,Skater,26.7386474609375,-37.32057189941406,Boston Pride,Skater,5.829063415527344,-6.336036682128906,Boston Pride,Skater,15.97834014892578,-31.98778533935547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:41,,,1.0,1.0,,,,,,,,,,,,,2240.0,,Boston Pride,Skater,51.53584289550781,-32.663406372070305,Boston Pride,Skater,34.062515258789055,-3.1854782104492188,Boston Pride,Skater,44.14666748046875,-30.06830596923828,Boston Pride,Goalie,86.29164123535156,-2.9655303955078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:40,,,1.0,1.0,,,,,,,,,,,,,2241.0,,Boston Pride,Skater,67.369873046875,-34.83232879638672,Boston Pride,Skater,67.58097839355469,-36.145668029785156,Boston Pride,Skater,58.42617797851562,-1.0626983642578125,Boston Pride,Skater,68.23080444335939,-32.18335723876953,Boston Pride,Goalie,90.66603088378906,1.0345344543457031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:39,,,1.0,1.0,,,,,,,,,,,,,2242.0,,Boston Pride,Skater,73.97802734375,-1.8626747131347656,Boston Pride,Skater,82.55880737304688,-34.70030975341797,Boston Pride,Skater,37.08255004882813,-12.94393539428711,Boston Pride,Goalie,85.48817443847656,-3.1814842224121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:38,,,1.0,1.0,,,,,,,,,,,,,2243.0,,Boston Pride,Skater,85.66346740722656,2.605121612548828,Minnesota Whitecaps,Skater,47.16793823242188,-25.45954132080078,Boston Pride,Skater,61.71432495117188,-9.31280517578125,Boston Pride,Goalie,86.50125122070312,-3.77984619140625,Boston Pride,Skater,96.34686279296876,-23.585723876953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:37,4.0,5.0,1.0,1.0,Boston Pride,Lauren Kelly,Puck Recovery,95.0,21.5,,,,,,,,2244.0,,Boston Pride,Skater,79.78291320800781,-6.590995788574219,Minnesota Whitecaps,Skater,67.35585021972656,-18.457427978515625,Boston Pride,Skater,97.02677917480469,-10.79248046875,Boston Pride,Skater,91.7565460205078,12.357461929321287,Boston Pride,Goalie,86.03581237792969,-3.381938934326172,Boston Pride,Skater,39.0472412109375,-21.889190673828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:36,,,1.0,1.0,,,,,,,,,,,,,2245.0,,Boston Pride,Skater,92.46392822265624,-17.28912353515625,Boston Pride,Skater,95.63238525390624,-4.3977813720703125,Boston Pride,Skater,88.68974304199219,22.98176574707031,Minnesota Whitecaps,Skater,84.82234191894531,-9.942707061767578,Boston Pride,Skater,57.74372863769531,-12.306598663330078,Boston Pride,Goalie,86.31608581542969,-3.1226959228515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:35,4.0,5.0,1.0,1.0,Boston Pride,Lauren Kelly,Play,95.0,-1.5,Direct,,,,Taylor Turnquist,67.0,-41.5,2246.0,,Boston Pride,Skater,77.86506652832031,30.575841903686523,Boston Pride,Skater,76.82412719726562,-12.229412078857422,Boston Pride,Goalie,85.94839477539062,-3.307315826416016,Boston Pride,Skater,93.90103149414062,-5.547748565673828,Boston Pride,Skater,86.3541259765625,-31.93843078613281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:34,,,1.0,1.0,,,,,,,,,,,,,2247.0,,Boston Pride,Skater,64.47100830078125,35.495608329772956,Boston Pride,Skater,87.992431640625,-5.4410362243652335,Minnesota Whitecaps,Skater,78.03897094726562,16.061532974243164,Minnesota Whitecaps,Skater,40.41123962402344,10.393146514892578,Boston Pride,Goalie,86.14335632324219,-0.5905838012695312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:33,,,1.0,1.0,,,,,,,,,,,,,2248.0,,Boston Pride,Skater,35.27972412109375,-34.81072998046875,Minnesota Whitecaps,Skater,46.77116394042969,21.94512939453125,Boston Pride,Skater,41.77662658691406,31.62907123565674,Minnesota Whitecaps,Skater,37.03839111328125,27.53897190093994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:32,4.0,5.0,1.0,1.0,Boston Pride,Taylor Turnquist,Incomplete Play,40.0,-32.5,Direct,,,,Christina Putigna,30.0,26.5,2249.0,,Boston Pride,Skater,-6.189544677734375,21.245996475219727,Minnesota Whitecaps,Skater,26.67438507080078,31.533764839172363,Minnesota Whitecaps,Skater,29.247314453125,13.170490264892578,Boston Pride,Skater,29.4490966796875,19.807188034057614,Boston Pride,Skater,20.333778381347656,-23.465415954589844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:31,,,1.0,1.0,,,,,,,,,,,,,2250.0,,Minnesota Whitecaps,Skater,17.785545349121094,28.30970001220703,Boston Pride,Skater,7.955207824707031,-11.115108489990234,Boston Pride,Skater,-0.11174774169921876,15.40254020690918,Minnesota Whitecaps,Skater,-11.182991027832033,11.192764282226562,Boston Pride,Skater,22.15100860595703,9.531505584716797,Minnesota Whitecaps,Skater,32.009185791015625,-8.452033996582031,Boston Pride,Skater,21.110923767089844,-22.138717651367188,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:30,,,1.0,1.0,,,,,,,,,,,,,2251.0,,Boston Pride,Skater,24.50044250488281,-30.877670288085934,Boston Pride,Skater,62.94401550292969,-17.200489044189453,Boston Pride,Skater,35.71176147460937,0.6144905090332031,Boston Pride,Goalie,84.5145263671875,-0.8007125854492188,Minnesota Whitecaps,Skater,54.86112976074219,-17.352638244628903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:29,,,1.0,1.0,,,,,,,,,,,,,2252.0,,Boston Pride,Skater,78.64820861816406,-34.9324951171875,Minnesota Whitecaps,Skater,76.86338806152344,-36.41336059570313,Boston Pride,Skater,61.79933166503906,-4.796890258789063,Boston Pride,Goalie,92.48045349121094,-0.8507080078125,Boston Pride,Skater,48.03274536132813,-34.026405334472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:28,,,1.0,1.0,,,,,,,,,,,,,2253.0,,Minnesota Whitecaps,Skater,94.39236450195312,-37.162353515625,Boston Pride,Skater,77.18705749511719,-13.14444351196289,Boston Pride,Skater,63.89048767089844,-35.02610015869141,Boston Pride,Goalie,91.60148620605469,-0.034732818603515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:27,4.0,5.0,1.0,1.0,Boston Pride,Lauren Kelly,Puck Recovery,89.0,32.5,,,,,,,,2254.0,,Boston Pride,Skater,78.90789794921875,-37.75164794921875,Minnesota Whitecaps,Skater,79.89494323730469,-37.65391540527344,Boston Pride,Skater,38.03123474121094,-28.44699859619141,Minnesota Whitecaps,Skater,82.47773742675781,-36.87619018554688,Boston Pride,Skater,78.18511962890625,-37.0257568359375,Boston Pride,Skater,94.84553527832031,-10.829139709472656,Boston Pride,Goalie,91.22592163085938,-0.913127899169922,Minnesota Whitecaps,Skater,51.7071533203125,-10.780948638916016,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:27,4.0,5.0,1.0,1.0,Boston Pride,Lauren Kelly,Play,89.0,32.5,Direct,,,,Samantha Davis,76.0,32.5,2254.0,,Boston Pride,Skater,78.90789794921875,-37.75164794921875,Minnesota Whitecaps,Skater,79.89494323730469,-37.65391540527344,Boston Pride,Skater,38.03123474121094,-28.44699859619141,Minnesota Whitecaps,Skater,82.47773742675781,-36.87619018554688,Boston Pride,Skater,78.18511962890625,-37.0257568359375,Boston Pride,Skater,94.84553527832031,-10.829139709472656,Boston Pride,Goalie,91.22592163085938,-0.913127899169922,Minnesota Whitecaps,Skater,51.7071533203125,-10.780948638916016,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:26,,,1.0,1.0,,,,,,,,,,,,,2255.0,,Boston Pride,Skater,77.69677734375,-26.68592834472656,Minnesota Whitecaps,Skater,77.72225952148438,-23.49091339111328,Boston Pride,Skater,90.22102355957031,2.4129409790039062,Boston Pride,Skater,79.46269226074219,-34.36791229248047,Boston Pride,Goalie,83.07752990722656,-2.4251785278320312,Minnesota Whitecaps,Skater,52.981689453125,-21.78607177734375,Boston Pride,Skater,45.30062866210938,-33.21068572998047,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:25,4.0,5.0,1.0,1.0,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,80.0,29.5,,,,,,,,2256.0,,Boston Pride,Skater,80.01148986816406,-25.785972595214844,Boston Pride,Skater,78.61810302734375,-38.41572570800781,Boston Pride,Skater,82.97218322753906,4.676929473876953,Boston Pride,Goalie,87.16304016113281,-4.1124305725097665,Minnesota Whitecaps,Skater,82.31663513183594,-14.770977020263672,Minnesota Whitecaps,Skater,69.199951171875,-11.539138793945312,Boston Pride,Skater,61.72395324707031,-24.29492950439453,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:24,,,1.0,1.0,,,,,,,,,,,,,2257.0,,Boston Pride,Skater,79.29328918457031,-39.60281372070313,Boston Pride,Skater,77.959716796875,-5.2156944274902335,Minnesota Whitecaps,Skater,79.82954406738281,1.766265869140625,Minnesota Whitecaps,Skater,52.01019287109375,13.328083038330078,Boston Pride,Goalie,86.10159301757812,-3.501693725585937,Boston Pride,Skater,83.86837768554688,-21.818260192871094,Boston Pride,Skater,79.30282592773438,-33.86838531494141,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:23,4.0,5.0,1.0,1.0,Minnesota Whitecaps,Jonna Curtis,Shot,83.0,2.5,Snapshot,On Net,f,f,,,,2258.0,,Minnesota Whitecaps,Skater,62.20925903320313,4.470481872558594,Boston Pride,Skater,80.03135681152344,1.9564971923828125,Boston Pride,Skater,81.19024658203125,0.7758674621582031,Minnesota Whitecaps,Skater,87.07907104492188,4.572799682617188,Boston Pride,Goalie,84.74893188476562,-1.3891372680664062,Minnesota Whitecaps,Skater,76.8367919921875,4.382823944091797,Boston Pride,Skater,80.72000122070312,-21.270652770996094,Boston Pride,Skater,83.02378845214844,-10.079505920410156,Boston Pride,Skater,39.48052978515625,-2.753032684326172,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:23,4.0,5.0,1.0,1.0,Minnesota Whitecaps,Audra Richards,Puck Recovery,83.0,-2.5,,,,,,,,2258.0,,Minnesota Whitecaps,Skater,62.20925903320313,4.470481872558594,Boston Pride,Skater,80.03135681152344,1.9564971923828125,Boston Pride,Skater,81.19024658203125,0.7758674621582031,Minnesota Whitecaps,Skater,87.07907104492188,4.572799682617188,Boston Pride,Goalie,84.74893188476562,-1.3891372680664062,Minnesota Whitecaps,Skater,76.8367919921875,4.382823944091797,Boston Pride,Skater,80.72000122070312,-21.270652770996094,Boston Pride,Skater,83.02378845214844,-10.079505920410156,Boston Pride,Skater,39.48052978515625,-2.753032684326172,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:23,4.0,5.0,1.0,1.0,Minnesota Whitecaps,Audra Richards,Shot,83.0,-2.5,Snapshot,On Net,f,f,,,,2258.0,,Minnesota Whitecaps,Skater,62.20925903320313,4.470481872558594,Boston Pride,Skater,80.03135681152344,1.9564971923828125,Boston Pride,Skater,81.19024658203125,0.7758674621582031,Minnesota Whitecaps,Skater,87.07907104492188,4.572799682617188,Boston Pride,Goalie,84.74893188476562,-1.3891372680664062,Minnesota Whitecaps,Skater,76.8367919921875,4.382823944091797,Boston Pride,Skater,80.72000122070312,-21.270652770996094,Boston Pride,Skater,83.02378845214844,-10.079505920410156,Boston Pride,Skater,39.48052978515625,-2.753032684326172,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:22,4.0,5.0,1.0,1.0,Boston Pride,Samantha Davis,Puck Recovery,89.0,12.5,,,,,,,,2259.0,,Boston Pride,Skater,77.00729370117188,-1.7479019165039062,Minnesota Whitecaps,Skater,88.50143432617188,4.728370666503906,Boston Pride,Skater,84.09982299804688,5.8998680114746085,Boston Pride,Skater,86.23439025878906,4.0697288513183585,Boston Pride,Skater,91.58856201171876,-10.5181884765625,Minnesota Whitecaps,Skater,77.14521789550781,-1.3836822509765625,Boston Pride,Goalie,86.43658447265625,-0.5126838684082031,Boston Pride,Skater,56.16036987304688,-3.76583480834961,Minnesota Whitecaps,Skater,70.41152954101562,-2.996444702148437,Boston Pride,Skater,85.20433044433594,-11.789573669433596,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:21,,,1.0,1.0,,,,,,,,,,,,,2260.0,,Boston Pride,Skater,84.36795043945312,4.7125396728515625,Minnesota Whitecaps,Skater,86.30181884765625,4.5393714904785165,Boston Pride,Skater,78.19630432128906,-1.5673484802246094,Boston Pride,Skater,93.54132080078124,-11.25566864013672,Boston Pride,Skater,86.12297058105469,-22.642333984375,Minnesota Whitecaps,Skater,78.353515625,-14.453655242919922,Minnesota Whitecaps,Skater,56.40351867675781,-10.726844787597656,Boston Pride,Goalie,86.46812438964844,-0.049037933349609375,Boston Pride,Skater,53.00511169433594,-19.81305694580078,Minnesota Whitecaps,Skater,26.75383758544922,-23.18865966796875,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:20,4.0,5.0,1.0,1.0,Boston Pride,Samantha Davis,Play,80.0,32.5,Direct,,,,Taylor Wenczkowski,36.0,34.5,2261.0,,Boston Pride,Skater,91.7261962890625,-22.012725830078125,Minnesota Whitecaps,Skater,38.64625549316406,-5.462654113769531,Minnesota Whitecaps,Skater,77.95069885253906,8.276336669921875,Boston Pride,Skater,36.39329528808594,-30.86974334716797,Boston Pride,Goalie,85.99998474121094,-0.4879989624023438,Boston Pride,Skater,75.96685791015625,-34.252296447753906,Boston Pride,Skater,74.85908508300781,-1.3284873962402344,Minnesota Whitecaps,Skater,69.35177612304689,-31.796127319335934,Boston Pride,Skater,80.63827514648438,-11.219741821289062,Minnesota Whitecaps,Skater,19.15148162841797,-29.79850006103516,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:19,,,1.0,1.0,,,,,,,,,,,,,2262.0,,Boston Pride,Skater,56.83186340332031,-1.6146087646484375,Minnesota Whitecaps,Skater,20.65534210205078,-3.966598510742188,Minnesota Whitecaps,Skater,21.428672790527344,-32.7076416015625,Minnesota Whitecaps,Skater,61.67459106445313,10.035106658935547,Boston Pride,Skater,19.865699768066406,-24.54345703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:18,,,1.0,1.0,,,,,,,,,,,,,2263.0,,Minnesota Whitecaps,Skater,2.826034545898437,-8.646739959716799,Boston Pride,Skater,0.7644195556640625,-25.401084899902344,Minnesota Whitecaps,Skater,11.792121887207033,-36.336570739746094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:17,,,1.0,1.0,,,,,,,,,,,,,2264.0,,Minnesota Whitecaps,Skater,-22.97344207763672,25.181264877319336,Boston Pride,Skater,-20.952423095703125,-25.94879913330078,Minnesota Whitecaps,Skater,-19.818359375,-14.884552001953125,Minnesota Whitecaps,Skater,-5.1065673828125,-28.76221466064453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:16,4.0,5.0,1.0,1.0,Boston Pride,Taylor Wenczkowski,Zone Entry,-26.0,18.5,Carried,,,,Sydney Baldwin,,,2265.0,,Minnesota Whitecaps,Skater,-20.111373901367188,-23.008285522460934,Minnesota Whitecaps,Skater,-47.89494705200195,-7.7897377014160165,Boston Pride,Skater,-41.50170516967773,-5.85479736328125,Minnesota Whitecaps,Goalie,-79.07559394836427,-0.4897422790527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:15,,,1.0,1.0,,,,,,,,,,,,,2266.0,,Minnesota Whitecaps,Goalie,-83.31081581115724,1.3437461853027344,Minnesota Whitecaps,Skater,-44.30933380126953,-10.985610961914062,Minnesota Whitecaps,Skater,-33.265914916992195,-14.458953857421875,Boston Pride,Skater,-36.60423278808594,-16.258563995361328,Minnesota Whitecaps,Skater,-65.73534393310547,3.7614593505859375,Boston Pride,Skater,-52.83729934692383,14.684980392456055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:14,,,1.0,1.0,,,,,,,,,,,,,2267.0,,Minnesota Whitecaps,Skater,-61.09391784667969,-0.7131805419921875,Minnesota Whitecaps,Goalie,-84.67972373962401,4.1132469177246085,Minnesota Whitecaps,Skater,-41.55413055419922,17.768381118774414,Boston Pride,Skater,-58.20165634155274,-8.558547973632812,Boston Pride,Skater,-46.23245620727539,34.008564949035645,Minnesota Whitecaps,Skater,-51.77836990356445,-5.449108123779297,Minnesota Whitecaps,Skater,-61.0768928527832,24.832427978515625,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:13,,,1.0,1.0,,,,,,,,,,,,,2268.0,,Boston Pride,Skater,-78.15333747863771,5.66766357421875,Minnesota Whitecaps,Skater,-64.71659851074219,32.35762882232666,Minnesota Whitecaps,Skater,-74.68590545654297,6.651802062988281,Minnesota Whitecaps,Skater,-59.79085922241211,7.244091033935548,Minnesota Whitecaps,Skater,-49.99787521362305,22.76625061035156,Boston Pride,Skater,-63.595924377441406,34.123390197753906,Minnesota Whitecaps,Goalie,-84.89628982543945,4.8043785095214835,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:12,4.0,5.0,1.0,1.0,Boston Pride,Taylor Wenczkowski,Play,-60.0,-40.5,Indirect,,,,Samantha Davis,-98.0,-20.5,2269.0,,Boston Pride,Skater,-91.17739009857178,9.35750961303711,Minnesota Whitecaps,Skater,-79.84374046325685,33.20626449584961,Minnesota Whitecaps,Goalie,-86.38830757141113,3.115558624267578,Minnesota Whitecaps,Skater,-85.6747407913208,10.649389266967773,Minnesota Whitecaps,Skater,-72.70559501647948,14.429121017456055,Minnesota Whitecaps,Skater,-61.60540771484375,27.49611759185791,Boston Pride,Skater,-37.24898910522461,-24.47080993652344,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:11,,,1.0,1.0,,,,,,,,,,,,,2270.0,,Minnesota Whitecaps,Skater,-91.9549684524536,14.124589920043945,Minnesota Whitecaps,Skater,-91.36380577087402,11.32756233215332,Minnesota Whitecaps,Skater,-85.45314598083495,19.11205101013184,Boston Pride,Skater,-86.63212776184082,18.086158752441406,Minnesota Whitecaps,Skater,-65.77225112915039,17.240400314331055,Boston Pride,Skater,-59.750831604003906,18.32047462463379,Minnesota Whitecaps,Skater,-74.89584541320802,-0.032684326171875,Minnesota Whitecaps,Goalie,-83.2438488006592,-1.7546539306640625,Boston Pride,Skater,-52.32291793823242,-24.7257080078125,,,,,,,,,,,,,,,,
