,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
682,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:33,,,0.0,0.0,,,,,,,,,,,,,1547.0,,Minnesota Whitecaps,Skater,-71.0,-9.0,4175,Minnesota Whitecaps,Skater,-65.0,-0.0,4177.0,Minnesota Whitecaps,Skater,-65.0,-19.0,4178.0,Minnesota Whitecaps,Goalie,-82.0,-4.0,4179.0,Boston Pride,Skater,-61.0,-11.0,4181.0,Boston Pride,Skater,-65.0,-24.0,4182.0,Boston Pride,Skater,-39.0,-35.0,4183.0,Boston Pride,Skater,-58.0,-34.0,4184.0,Minnesota Whitecaps,Skater,-70.0,-34.0,4185.0,,,,,,,,,,,,,,,,,,,,,,,,,
683,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:32,4.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Puck Recovery,-34.0,26.5,,,,,,,,1548.0,,Minnesota Whitecaps,Goalie,-82.0,-4.0,4179,Minnesota Whitecaps,Skater,-52.0,-17.0,4178.0,Boston Pride,Skater,-52.0,-36.0,4184.0,Boston Pride,Skater,-33.0,-27.0,4183.0,Boston Pride,Skater,-58.0,-2.0,4187.0,Boston Pride,Skater,-37.0,11.0,4188.0,Minnesota Whitecaps,Skater,-72.0,-7.0,4189.0,Minnesota Whitecaps,Skater,-70.0,-29.0,4190.0,Minnesota Whitecaps,Skater,-57.0,-0.0,4191.0,Minnesota Whitecaps,Goalie,-80.0,-8.0,4192.0,Boston Pride,Skater,-60.0,-28.0,4193.0,,,,,,,,,,,,,,,
684,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:31,4.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Incomplete Play,-32.0,15.5,Direct,,,,Taylor Wenczkowski,-51.0,37.5,1549.0,,Minnesota Whitecaps,Goalie,-82.0,-4.0,4179,Minnesota Whitecaps,Goalie,-80.0,-8.0,4192.0,Minnesota Whitecaps,Skater,-48.0,-12.0,4178.0,Boston Pride,Skater,-30.0,-12.0,4183.0,Boston Pride,Skater,-63.0,15.0,4187.0,Boston Pride,Skater,-35.0,29.0,4188.0,Minnesota Whitecaps,Skater,-76.0,3.0,4189.0,Boston Pride,Skater,-53.0,-37.0,4194.0,Boston Pride,Skater,-60.0,-35.0,4195.0,Minnesota Whitecaps,Goalie,-85.0,-2.0,4196.0,Minnesota Whitecaps,Skater,-53.0,8.0,4197.0,Minnesota Whitecaps,Skater,-66.0,-22.0,4198.0,,,,,,,,,,
685,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:30,,,0.0,0.0,,,,,,,,,,,,,1550.0,,Minnesota Whitecaps,Goalie,-80.0,-8.0,4192,Minnesota Whitecaps,Goalie,-85.0,-2.0,4196.0,Minnesota Whitecaps,Skater,-64.0,4.0,4177.0,Minnesota Whitecaps,Skater,-70.0,-24.0,4185.0,Minnesota Whitecaps,Skater,-83.0,5.0,4199.0,Minnesota Whitecaps,Goalie,-86.0,-3.0,4200.0,Minnesota Whitecaps,Skater,-58.0,-9.0,4201.0,Boston Pride,Skater,-65.0,-34.0,4202.0,Boston Pride,Skater,-35.0,-12.0,4203.0,Boston Pride,Skater,-75.0,12.0,4206.0,Boston Pride,Skater,-70.0,-33.0,4207.0,,,,,,,,,,,,,,,
686,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:29,,,0.0,0.0,,,,,,,,,,,,,1551.0,,Minnesota Whitecaps,Goalie,-85.0,-2.0,4196,Minnesota Whitecaps,Goalie,-86.0,-3.0,4200.0,Minnesota Whitecaps,Skater,-68.0,-1.0,4201.0,Boston Pride,Skater,-43.0,-12.0,4203.0,Boston Pride,Skater,-75.0,-31.0,4207.0,Minnesota Whitecaps,Skater,-80.0,-16.0,4209.0,Minnesota Whitecaps,Skater,-72.0,11.0,4210.0,Minnesota Whitecaps,Goalie,-87.0,0.0,4211.0,Boston Pride,Skater,-86.0,-20.0,4212.0,Boston Pride,Skater,-91.0,7.0,4213.0,Minnesota Whitecaps,Skater,-93.0,2.0,4214.0,,,,,,,,,,,,,,,
687,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:28,,,0.0,0.0,,,,,,,,,,,,,1552.0,,Minnesota Whitecaps,Goalie,-86.0,-3.0,4200,Boston Pride,Skater,-44.0,-20.0,4203.0,Minnesota Whitecaps,Skater,-86.0,-9.0,4209.0,Minnesota Whitecaps,Skater,-80.0,20.0,4210.0,Minnesota Whitecaps,Goalie,-88.0,-0.0,4211.0,Boston Pride,Skater,-99.0,-0.0,4216.0,Minnesota Whitecaps,Skater,-74.0,-0.0,4217.0,Minnesota Whitecaps,Skater,-97.0,-4.0,4219.0,Boston Pride,Skater,-92.0,-13.0,4220.0,Boston Pride,Skater,-84.0,-31.0,4221.0,,,,,,,,,,,,,,,,,,,,
688,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:27,4.0,5.0,0.0,0.0,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,-98.0,2.5,,,,,,,,1553.0,,Minnesota Whitecaps,Goalie,-88.0,-0.0,4211,Boston Pride,Skater,-45.0,-23.0,4203.0,Boston Pride,Skater,-99.0,0.0,4216.0,Boston Pride,Skater,-86.0,-32.0,4221.0,Minnesota Whitecaps,Skater,-84.0,19.0,4222.0,Minnesota Whitecaps,Skater,-79.0,-3.0,4223.0,Minnesota Whitecaps,Skater,-91.0,-9.0,4224.0,Minnesota Whitecaps,Goalie,-88.0,-3.0,4225.0,Minnesota Whitecaps,Skater,-99.0,-11.0,4226.0,Boston Pride,Skater,-98.0,-17.0,4227.0,,,,,,,,,,,,,,,,,,,,
689,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:26,4.0,5.0,0.0,0.0,Boston Pride,Tereza Vanisova,Puck Recovery,-99.0,18.5,,,,,,,,1554.0,,Minnesota Whitecaps,Goalie,-88.0,-0.0,4211,Minnesota Whitecaps,Skater,-88.0,-16.0,4185.0,Minnesota Whitecaps,Skater,-98.0,-7.0,4219.0,Minnesota Whitecaps,Skater,-79.0,11.0,4222.0,Minnesota Whitecaps,Goalie,-87.0,-4.0,4225.0,Minnesota Whitecaps,Skater,-75.0,-10.0,4230.0,Boston Pride,Skater,-99.0,12.0,4231.0,Boston Pride,Skater,-79.0,-30.0,4232.0,Boston Pride,Skater,-97.0,-27.0,4234.0,Boston Pride,Skater,-48.0,-29.0,4235.0,,,,,,,,,,,,,,,,,,,,
690,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:26,4.0,5.0,0.0,0.0,Boston Pride,Tereza Vanisova,Play,-99.0,18.5,Direct,,,,Taylor Wenczkowski,-80.0,36.5,1554.0,,Minnesota Whitecaps,Goalie,-88.0,-0.0,4211,Minnesota Whitecaps,Skater,-88.0,-16.0,4185.0,Minnesota Whitecaps,Skater,-98.0,-7.0,4219.0,Minnesota Whitecaps,Skater,-79.0,11.0,4222.0,Minnesota Whitecaps,Goalie,-87.0,-4.0,4225.0,Minnesota Whitecaps,Skater,-75.0,-10.0,4230.0,Boston Pride,Skater,-99.0,12.0,4231.0,Boston Pride,Skater,-79.0,-30.0,4232.0,Boston Pride,Skater,-97.0,-27.0,4234.0,Boston Pride,Skater,-48.0,-29.0,4235.0,,,,,,,,,,,,,,,,,,,,
691,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:25,,,0.0,0.0,,,,,,,,,,,,,1555.0,,Minnesota Whitecaps,Skater,-80.0,-19.0,4185,Minnesota Whitecaps,Skater,-86.0,-8.0,4209.0,Minnesota Whitecaps,Skater,-74.0,3.0,4217.0,Minnesota Whitecaps,Goalie,-87.0,-1.0,4225.0,Minnesota Whitecaps,Skater,-63.0,-19.0,4230.0,Boston Pride,Skater,-45.0,-28.0,4235.0,Boston Pride,Skater,-83.0,8.0,4236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:24,,,0.0,0.0,,,,,,,,,,,,,1556.0,,Minnesota Whitecaps,Goalie,-87.0,-1.0,4225,Boston Pride,Skater,-68.0,-33.0,4202.0,Boston Pride,Skater,-36.0,-32.0,4239.0,Minnesota Whitecaps,Goalie,-85.0,-3.0,4240.0,Minnesota Whitecaps,Skater,-67.0,-4.0,4241.0,Minnesota Whitecaps,Skater,-58.0,-34.0,4242.0,Minnesota Whitecaps,Skater,-70.0,-24.0,4243.0,Boston Pride,Skater,-72.0,10.0,4244.0,Minnesota Whitecaps,Skater,-77.0,-7.0,4245.0,Boston Pride,Skater,-84.0,-31.0,4246.0,,,,,,,,,,,,,,,,,,,,
693,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:23,,,0.0,0.0,,,,,,,,,,,,,1557.0,,Minnesota Whitecaps,Goalie,-87.0,-1.0,4225,Minnesota Whitecaps,Goalie,-85.0,-3.0,4240.0,Minnesota Whitecaps,Skater,-59.0,-37.0,4242.0,Minnesota Whitecaps,Skater,-66.0,-36.0,4243.0,Boston Pride,Skater,-67.0,-37.0,4247.0,Boston Pride,Skater,-64.0,8.0,4248.0,Minnesota Whitecaps,Skater,-55.0,-7.0,4249.0,Boston Pride,Skater,-73.0,-36.0,4250.0,Boston Pride,Skater,-37.0,-36.0,4251.0,Minnesota Whitecaps,Skater,-73.0,-11.0,4252.0,Minnesota Whitecaps,Goalie,-84.0,-5.0,4253.0,,,,,,,,,,,,,,,
694,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:22,4.0,5.0,0.0,0.0,Minnesota Whitecaps,Nina Rodgers,Puck Recovery,-55.0,39.5,,,,,,,,1558.0,,Minnesota Whitecaps,Goalie,-85.0,-3.0,4240,Minnesota Whitecaps,Goalie,-84.0,-5.0,4253.0,Minnesota Whitecaps,Skater,-57.0,-36.0,4230.0,Boston Pride,Skater,-60.0,2.0,4248.0,Minnesota Whitecaps,Skater,-50.0,-3.0,4249.0,Minnesota Whitecaps,Skater,-75.0,-13.0,4252.0,Boston Pride,Skater,-34.0,-39.0,4251.0,Minnesota Whitecaps,Goalie,-85.0,-2.0,4254.0,Minnesota Whitecaps,Skater,-73.0,-33.0,4255.0,Boston Pride,Skater,-79.0,-32.0,4256.0,Boston Pride,Skater,-65.0,-34.0,4257.0,,,,,,,,,,,,,,,
695,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:22,4.0,5.0,0.0,0.0,Minnesota Whitecaps,Nina Rodgers,Dump In/Out,-55.0,39.5,Lost,,,,,,,1558.0,,Minnesota Whitecaps,Goalie,-85.0,-3.0,4240,Minnesota Whitecaps,Goalie,-84.0,-5.0,4253.0,Minnesota Whitecaps,Skater,-57.0,-36.0,4230.0,Boston Pride,Skater,-60.0,2.0,4248.0,Minnesota Whitecaps,Skater,-50.0,-3.0,4249.0,Minnesota Whitecaps,Skater,-75.0,-13.0,4252.0,Boston Pride,Skater,-34.0,-39.0,4251.0,Minnesota Whitecaps,Goalie,-85.0,-2.0,4254.0,Minnesota Whitecaps,Skater,-73.0,-33.0,4255.0,Boston Pride,Skater,-79.0,-32.0,4256.0,Boston Pride,Skater,-65.0,-34.0,4257.0,,,,,,,,,,,,,,,
696,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:21,,,0.0,0.0,,,,,,,,,,,,,1559.0,,Minnesota Whitecaps,Goalie,-85.0,-2.0,4254,Minnesota Whitecaps,Goalie,-84.0,-5.0,4253.0,Boston Pride,Skater,-71.0,-33.0,4246.0,Minnesota Whitecaps,Skater,-75.0,-9.0,4259.0,Minnesota Whitecaps,Goalie,-87.0,-4.0,4260.0,Boston Pride,Skater,-56.0,-34.0,4261.0,Boston Pride,Skater,-53.0,-0.0,4262.0,Minnesota Whitecaps,Skater,-53.0,-34.0,4263.0,Minnesota Whitecaps,Skater,-42.0,5.0,4264.0,Boston Pride,Skater,-32.0,-9.0,4265.0,,,,,,,,,,,,,,,,,,,,
697,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:20,,,0.0,0.0,,,,,,,,,,,,,1560.0,,Minnesota Whitecaps,Goalie,-85.0,-2.0,4254,Minnesota Whitecaps,Goalie,-87.0,-4.0,4260.0,Boston Pride,Skater,-23.0,-29.0,4267.0,Boston Pride,Skater,-10.0,-13.0,4268.0,Minnesota Whitecaps,Skater,-16.0,5.0,4269.0,Boston Pride,Skater,-34.0,2.0,4271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:19,,,0.0,0.0,,,,,,,,,,,,,1561.0,,Minnesota Whitecaps,Goalie,-87.0,-4.0,4260,Boston Pride,Skater,-5.0,-32.0,4273.0,Boston Pride,Skater,14.0,-14.0,4274.0,Minnesota Whitecaps,Skater,13.0,-2.0,4276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:18,,,0.0,0.0,,,,,,,,,,,,,1562.0,,Boston Pride,Skater,37.0,-9.0,4277,Boston Pride,Goalie,86.0,-5.0,4278.0,Minnesota Whitecaps,Skater,41.0,2.0,4280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:17,,,0.0,0.0,,,,,,,,,,,,,1563.0,,Boston Pride,Goalie,86.0,-5.0,4278,Boston Pride,Skater,37.0,-30.0,4281.0,Boston Pride,Goalie,84.0,-6.0,4282.0,Minnesota Whitecaps,Skater,68.0,-7.0,4284.0,Boston Pride,Skater,62.0,-10.0,4285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:16,4.0,5.0,0.0,0.0,Boston Pride,Lovisa Selander,Puck Recovery,93.0,3.5,,,,,,,,1564.0,,Boston Pride,Goalie,86.0,-5.0,4278,Boston Pride,Goalie,84.0,-6.0,4282.0,Boston Pride,Skater,83.0,0.0,4287.0,Boston Pride,Skater,58.0,2.0,4288.0,Boston Pride,Skater,52.0,-24.0,4289.0,Boston Pride,Goalie,87.0,-0.0,4290.0,Minnesota Whitecaps,Skater,94.0,-1.0,4291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:16,4.0,5.0,0.0,0.0,Boston Pride,Lovisa Selander,Incomplete Play,93.0,3.5,Indirect,,,,Kaleigh Fratkin,82.0,-1.5,1564.0,,Boston Pride,Goalie,86.0,-5.0,4278,Boston Pride,Goalie,84.0,-6.0,4282.0,Boston Pride,Skater,83.0,0.0,4287.0,Boston Pride,Skater,58.0,2.0,4288.0,Boston Pride,Skater,52.0,-24.0,4289.0,Boston Pride,Goalie,87.0,-0.0,4290.0,Minnesota Whitecaps,Skater,94.0,-1.0,4291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:16,4.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Takeaway,95.0,-1.5,,,,,,,,1564.0,,Boston Pride,Goalie,86.0,-5.0,4278,Boston Pride,Goalie,84.0,-6.0,4282.0,Boston Pride,Skater,83.0,0.0,4287.0,Boston Pride,Skater,58.0,2.0,4288.0,Boston Pride,Skater,52.0,-24.0,4289.0,Boston Pride,Goalie,87.0,-0.0,4290.0,Minnesota Whitecaps,Skater,94.0,-1.0,4291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:15,4.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Shot,88.0,-9.5,Wrap Around,Blocked,f,f,,,,1565.0,,Boston Pride,Goalie,84.0,-6.0,4282,Boston Pride,Goalie,87.0,-0.0,4290.0,Boston Pride,Skater,78.0,9.0,4287.0,Boston Pride,Goalie,87.0,1.0,4292.0,Boston Pride,Skater,68.0,-12.0,4293.0,Minnesota Whitecaps,Skater,31.0,-17.0,4294.0,Boston Pride,Skater,88.0,21.0,4296.0,Minnesota Whitecaps,Skater,95.0,23.0,4297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:14,,,0.0,0.0,,,,,,,,,,,,,1566.0,,Boston Pride,Goalie,87.0,-0.0,4290,Boston Pride,Goalie,87.0,1.0,4292.0,Boston Pride,Skater,92.0,31.0,4296.0,Boston Pride,Skater,44.0,-7.0,4298.0,Minnesota Whitecaps,Skater,81.0,35.0,4299.0,Boston Pride,Skater,81.0,2.0,4301.0,Minnesota Whitecaps,Skater,44.0,1.0,4302.0,Boston Pride,Skater,88.0,21.0,4303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:13,4.0,5.0,0.0,0.0,Boston Pride,Kaleigh Fratkin,Puck Recovery,93.0,-26.5,,,,,,,,1567.0,,Boston Pride,Goalie,87.0,1.0,4292,Boston Pride,Skater,97.0,27.0,4296.0,Boston Pride,Skater,88.0,11.0,4303.0,Boston Pride,Skater,63.0,-5.0,4304.0,Minnesota Whitecaps,Skater,64.0,37.0,4306.0,Boston Pride,Goalie,87.0,1.0,4307.0,Boston Pride,Skater,97.0,17.0,4308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:12,,,0.0,0.0,,,,,,,,,,,,,1568.0,,Boston Pride,Goalie,87.0,1.0,4292,Boston Pride,Goalie,87.0,1.0,4307.0,Boston Pride,Goalie,86.0,-0.0,4290.0,Boston Pride,Skater,82.0,-11.0,4301.0,Boston Pride,Skater,94.0,11.0,4303.0,Boston Pride,Skater,88.0,30.0,4309.0,Boston Pride,Skater,96.0,1.0,4310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:11,,,0.0,0.0,,,,,,,,,,,,,1569.0,,Boston Pride,Goalie,87.0,1.0,4307,Boston Pride,Goalie,87.0,-1.0,4290.0,Boston Pride,Skater,90.0,-7.0,4310.0,Boston Pride,Skater,86.0,-28.0,4311.0,Boston Pride,Skater,86.0,-18.0,4312.0,Minnesota Whitecaps,Skater,94.0,-32.0,4313.0,Boston Pride,Skater,78.0,36.0,4314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:10,,,0.0,0.0,,,,,,,,,,,,,1570.0,,Boston Pride,Goalie,87.0,-1.0,4290,Boston Pride,Skater,68.0,-16.0,4312.0,Boston Pride,Skater,61.0,37.0,4314.0,Boston Pride,Goalie,86.0,-2.0,4315.0,Minnesota Whitecaps,Skater,58.0,-6.0,4316.0,Boston Pride,Skater,77.0,-11.0,4317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:09,4.0,5.0,0.0,0.0,Boston Pride,Kaleigh Fratkin,Play,67.0,14.5,Indirect,,,,Mallory Souliotis,32.0,-41.5,1571.0,,Boston Pride,Goalie,87.0,-1.0,4290,Boston Pride,Goalie,86.0,-2.0,4315.0,Boston Pride,Skater,43.0,36.0,4318.0,Minnesota Whitecaps,Skater,4.0,-21.0,4319.0,Minnesota Whitecaps,Skater,47.0,-21.0,4320.0,Boston Pride,Skater,52.0,-12.0,4322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:08,,,0.0,0.0,,,,,,,,,,,,,1572.0,,Boston Pride,Goalie,86.0,-2.0,4315,Minnesota Whitecaps,Skater,28.0,-15.0,4320.0,Boston Pride,Skater,27.0,30.0,4323.0,Minnesota Whitecaps,Skater,-3.0,-3.0,4324.0,Boston Pride,Skater,2.0,-12.0,4325.0,Minnesota Whitecaps,Skater,-18.0,30.0,4326.0,Boston Pride,Skater,28.0,-11.0,4327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:07,4.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Incomplete Play,11.0,-38.5,Direct,,,,Taylor Wenczkowski,-14.0,22.5,1573.0,,Boston Pride,Skater,-13.0,-21.0,4328,Minnesota Whitecaps,Skater,-3.0,14.0,4329.0,Minnesota Whitecaps,Skater,-33.0,33.0,4330.0,Boston Pride,Skater,5.0,4.0,4331.0,Minnesota Whitecaps,Skater,6.0,-7.0,4332.0,Boston Pride,Skater,6.0,-32.0,4334.0,Boston Pride,Skater,6.0,30.0,4335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:06,,,0.0,0.0,,,,,,,,,,,,,1574.0,,Boston Pride,Skater,-10.0,34.0,4335,Minnesota Whitecaps,Skater,-11.0,26.0,4337.0,Boston Pride,Skater,-16.0,-3.0,4338.0,Boston Pride,Skater,-27.0,-28.0,4339.0,Boston Pride,Skater,-17.0,-28.0,4340.0,Minnesota Whitecaps,Skater,-15.0,-7.0,4341.0,Minnesota Whitecaps,Skater,-42.0,20.0,4342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:05,4.0,5.0,0.0,0.0,Boston Pride,Taylor Wenczkowski,Puck Recovery,-40.0,35.5,,,,,,,,1575.0,,Boston Pride,Skater,-46.0,-30.0,4339,Minnesota Whitecaps,Skater,-33.0,-15.0,4341.0,Minnesota Whitecaps,Skater,-28.0,19.0,4343.0,Boston Pride,Skater,-23.0,25.0,4344.0,Minnesota Whitecaps,Skater,-52.0,12.0,4347.0,Minnesota Whitecaps,Skater,-51.0,-27.0,4348.0,Boston Pride,Skater,-38.0,-33.0,4349.0,Boston Pride,Skater,-39.0,-2.0,4350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:04,,,0.0,0.0,,,,,,,,,,,,,1576.0,,Minnesota Whitecaps,Skater,-49.0,-20.0,4341,Boston Pride,Skater,-53.0,-12.0,4350.0,Minnesota Whitecaps,Skater,-61.0,-34.0,4351.0,Boston Pride,Skater,-56.0,-29.0,4352.0,Boston Pride,Skater,-51.0,-33.0,4353.0,Minnesota Whitecaps,Skater,-62.0,4.0,4354.0,Minnesota Whitecaps,Skater,-38.0,8.0,4356.0,Minnesota Whitecaps,Goalie,-85.0,-4.0,4357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:03,,,0.0,0.0,,,,,,,,,,,,,1577.0,,Minnesota Whitecaps,Goalie,-85.0,-4.0,4357,Minnesota Whitecaps,Skater,-69.0,-31.0,4358.0,Boston Pride,Skater,-55.0,-14.0,4359.0,Minnesota Whitecaps,Goalie,-81.0,-7.0,4360.0,Minnesota Whitecaps,Skater,-74.0,-1.0,4361.0,Minnesota Whitecaps,Skater,-53.0,-3.0,4362.0,Boston Pride,Skater,-49.0,-25.0,4363.0,Boston Pride,Skater,-64.0,-4.0,4364.0,Minnesota Whitecaps,Skater,-59.0,-22.0,4365.0,,,,,,,,,,,,,,,,,,,,,,,,,
717,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:02,4.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,-45.0,18.5,,,,,,,,1578.0,,Minnesota Whitecaps,Goalie,-85.0,-4.0,4357,Minnesota Whitecaps,Goalie,-81.0,-7.0,4360.0,Boston Pride,Skater,-9.0,-22.0,4367.0,Boston Pride,Skater,-42.0,-10.0,4369.0,Boston Pride,Skater,-12.0,-4.0,4370.0,Boston Pride,Skater,-36.0,-21.0,4371.0,Boston Pride,Skater,-55.0,9.0,4372.0,Minnesota Whitecaps,Skater,-46.0,2.0,4373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:02,4.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Dump In/Out,-45.0,18.5,Lost,,,,,,,1578.0,,Minnesota Whitecaps,Goalie,-85.0,-4.0,4357,Minnesota Whitecaps,Goalie,-81.0,-7.0,4360.0,Boston Pride,Skater,-9.0,-22.0,4367.0,Boston Pride,Skater,-42.0,-10.0,4369.0,Boston Pride,Skater,-12.0,-4.0,4370.0,Boston Pride,Skater,-36.0,-21.0,4371.0,Boston Pride,Skater,-55.0,9.0,4372.0,Minnesota Whitecaps,Skater,-46.0,2.0,4373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:01,,,0.0,0.0,,,,,,,,,,,,,1579.0,,Minnesota Whitecaps,Goalie,-81.0,-7.0,4360,Boston Pride,Skater,12.0,-24.0,4375.0,Boston Pride,Skater,-16.0,-19.0,4376.0,Boston Pride,Skater,7.0,-3.0,4377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:00,,,0.0,0.0,,,,,,,,,,,,,1580.0,,Boston Pride,Skater,32.0,-20.0,4379,Boston Pride,Skater,23.0,3.0,4380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,2021-01-23,Minnesota Whitecaps,Boston Pride,1,8:59,,,0.0,0.0,,,,,,,,,,,,,1581.0,,Boston Pride,Skater,51.0,-19.0,4379,Boston Pride,Goalie,88.0,1.0,4383.0,Boston Pride,Skater,39.0,5.0,4385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,2021-01-23,Minnesota Whitecaps,Boston Pride,1,8:58,,,0.0,0.0,,,,,,,,,,,,,1582.0,,Boston Pride,Goalie,88.0,1.0,4383,Boston Pride,Skater,46.0,-6.0,4386.0,Boston Pride,Goalie,86.0,-3.0,4387.0,Boston Pride,Skater,72.0,-19.0,4389.0,Minnesota Whitecaps,Skater,39.0,-3.0,4390.0,Boston Pride,Skater,56.0,4.0,4391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
