game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:21,5.0,5.0,0.0,0.0,Buffalo Beauts,Brooke Stacey,Incomplete Play,-36.0,-28.5,Direct,,,,Cassidy MacPherson,-53.0,-5.5,3989.0,,Connecticut Whale,Skater,-32.40498352,26.99830151,Buffalo Beauts,Skater,-25.52476501,32.38747215,Connecticut Whale,Skater,-65.57009888,20.77692413,Buffalo Beauts,Skater,-27.18929291,26.73886585,Connecticut Whale,Skater,-55.85988235,24.01481438,Buffalo Beauts,Skater,-74.69921684,16.84911156,Connecticut Whale,Skater,-28.56060028,15.94872093,Buffalo Beauts,Skater,-13.76093292,-3.6297950739999996,Buffalo Beauts,Skater,-41.35211182,8.704372406000001,Connecticut Whale,Skater,-60.66504288,1.212459564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:20,,,0.0,0.0,,,,,,,,,,,,,3990.0,,Buffalo Beauts,Goalie,-82.83183289,2.0025329590000003,Connecticut Whale,Skater,-40.40119934,15.45954514,Buffalo Beauts,Skater,-80.84823608,8.820724487,Buffalo Beauts,Skater,-21.24993896,-9.658737183,Connecticut Whale,Skater,-67.41689682,-0.114772797,Buffalo Beauts,Skater,-38.48910141,29.57443428,Buffalo Beauts,Skater,-18.22925568,25.04474831,Buffalo Beauts,Skater,-38.14213181,-6.6271972660000005,Connecticut Whale,Skater,-62.98027039,8.413589477999999,Connecticut Whale,Skater,-60.52320862,13.88138771,Connecticut Whale,Skater,-36.27294159,15.10277939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:19,5.0,5.0,0.0,0.0,Connecticut Whale,Maggie LaGue,Play,-67.0,6.5,Direct,,,,Alyssa Wohlfeiler,-16.0,-0.5,3991.0,,Buffalo Beauts,Skater,-46.42636108,13.01646805,Connecticut Whale,Goalie,-80.51488495,-6.145309448,Connecticut Whale,Skater,-46.77303696,0.405036926,Connecticut Whale,Skater,-46.78514481,-4.11706543,Buffalo Beauts,Skater,-69.48227119,-7.491458893,Connecticut Whale,Skater,-65.10418320000001,-1.237548828,Connecticut Whale,Skater,-26.77916718,-1.90536499,Buffalo Beauts,Skater,-22.0069809,-21.00480652,Connecticut Whale,Skater,-60.24715042,-13.12619019,Buffalo Beauts,Skater,-27.28115845,-17.00526047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:19,5.0,5.0,0.0,0.0,Connecticut Whale,Maggie LaGue,Puck Recovery,-67.0,6.5,,,,,,,,3991.0,,Buffalo Beauts,Skater,-46.42636108,13.01646805,Connecticut Whale,Goalie,-80.51488495,-6.145309448,Connecticut Whale,Skater,-46.77303696,0.405036926,Connecticut Whale,Skater,-46.78514481,-4.11706543,Buffalo Beauts,Skater,-69.48227119,-7.491458893,Connecticut Whale,Skater,-65.10418320000001,-1.237548828,Connecticut Whale,Skater,-26.77916718,-1.90536499,Buffalo Beauts,Skater,-22.0069809,-21.00480652,Connecticut Whale,Skater,-60.24715042,-13.12619019,Buffalo Beauts,Skater,-27.28115845,-17.00526047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:18,,,0.0,0.0,,,,,,,,,,,,,3992.0,,Connecticut Whale,Skater,-63.22291183,5.490058899,Connecticut Whale,Skater,-55.96455002,-8.484230042,Connecticut Whale,Skater,-31.29180145,5.28011322,Buffalo Beauts,Skater,-36.75595474,16.69500732,Connecticut Whale,Skater,-6.345832825,3.399238586,Buffalo Beauts,Skater,-9.422485352,-14.23353577,Connecticut Whale,Skater,-43.09922791,0.85565567,Buffalo Beauts,Skater,-16.99156952,-2.021232605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:17,,,0.0,0.0,,,,,,,,,,,,,3993.0,,Buffalo Beauts,Skater,-14.38311768,21.74925995,Connecticut Whale,Skater,-12.81201935,28.23792744,Buffalo Beauts,Skater,-17.50637817,23.87342072,Buffalo Beauts,Skater,-11.07583618,27.57945919,Connecticut Whale,Skater,-20.25104523,28.45090771,Buffalo Beauts,Skater,-22.62075043,31.04662418,Connecticut Whale,Skater,-24.51554108,21.23687363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:16,,,0.0,0.0,,,,,,,,,,,,,3994.0,,Buffalo Beauts,Skater,31.69081116,-3.60823822,Buffalo Beauts,Skater,19.47179413,-7.910293579,Buffalo Beauts,Skater,0.915084839,6.518135071000001,Connecticut Whale,Skater,28.31208801,-0.294193268,Connecticut Whale,Skater,9.411781311,0.175701141,Buffalo Beauts,Skater,11.27190399,-9.358043671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:15,5.0,5.0,0.0,0.0,Buffalo Beauts,Dominique Kremer,Puck Recovery,50.0,-9.5,,,,,,,,3995.0,,Connecticut Whale,Skater,26.00804138,-10.20069122,Connecticut Whale,Skater,26.69290161,19.896957399999998,Buffalo Beauts,Skater,27.06584167,11.8689785,Connecticut Whale,Skater,37.03266907,21.11417007,Buffalo Beauts,Skater,31.233856199999998,18.65517616,Buffalo Beauts,Skater,20.5222168,20.90579605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:14,5.0,5.0,0.0,0.0,Buffalo Beauts,Dominique Kremer,Play,56.0,-22.5,Direct,,,,Brooke Stacey,33.0,-23.5,3996.0,,Buffalo Beauts,Skater,59.71452332,21.67000389,Connecticut Whale,Skater,61.66931152,21.756799700000002,Connecticut Whale,Skater,46.112930299999995,23.64610672,Buffalo Beauts,Skater,47.97644043,-0.809352875,Buffalo Beauts,Skater,30.16807556,19.32606697,Buffalo Beauts,Skater,51.79295349,19.85608292,Connecticut Whale,Skater,26.05170441,-29.68936157,Buffalo Beauts,Goalie,84.27288818,4.136955261000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:13,,,0.0,0.0,,,,,,,,,,,,,3997.0,,Connecticut Whale,Skater,50.37501526,31.79879951,Buffalo Beauts,Skater,49.78366089,31.037465100000002,Connecticut Whale,Skater,69.49491882,16.30190277,Buffalo Beauts,Skater,65.88519287,24.80930328,Buffalo Beauts,Skater,35.644699100000004,29.44789791,Buffalo Beauts,Skater,59.13540649,8.581642151,Buffalo Beauts,Goalie,82.39047241,-2.70973587,Connecticut Whale,Skater,19.04094696,-19.58946228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:12,5.0,5.0,0.0,0.0,Buffalo Beauts,Brooke Stacey,Play,23.0,-33.5,Direct,,,,Autumn MacDougall,5.0,-40.5,3998.0,,Buffalo Beauts,Skater,44.92301941,32.92528057,Connecticut Whale,Skater,29.29354858,36.49283552,Buffalo Beauts,Skater,24.58823395,33.43055344,Buffalo Beauts,Skater,16.58680725,33.25539398,Buffalo Beauts,Skater,35.74931335,21.94070053,Buffalo Beauts,Skater,9.863433837999999,31.54509163,Connecticut Whale,Skater,57.27255249,7.345813751000001,Connecticut Whale,Skater,8.900085449,-8.232013702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:11,,,0.0,0.0,,,,,,,,,,,,,3999.0,,Connecticut Whale,Skater,35.63546753,23.51117134,Buffalo Beauts,Skater,11.23104858,18.77467918,Buffalo Beauts,Skater,22.55263519,15.2905426,Buffalo Beauts,Skater,-1.7813568119999998,30.43564701,Connecticut Whale,Skater,18.61109924,24.112255100000002,Connecticut Whale,Skater,-5.498497008999999,-2.310382843,Connecticut Whale,Skater,-18.53812408,18.70458031,Connecticut Whale,Skater,-15.90869141,-9.235385895,Buffalo Beauts,Skater,3.464454651,21.1296978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:10,5.0,5.0,0.0,0.0,Buffalo Beauts,Autumn MacDougall,Zone Entry,-25.0,-40.5,Carried,,,,Maggie LaGue,,,4000.0,,Buffalo Beauts,Skater,-12.39543915,18.064445499999998,Buffalo Beauts,Skater,-20.28302765,37.4468708,Connecticut Whale,Skater,-38.00598145,30.43340397,Buffalo Beauts,Skater,-4.970840454,19.23284912,Buffalo Beauts,Skater,9.915397644,4.694877625,Connecticut Whale,Skater,5.228034973,17.9690361,Connecticut Whale,Skater,-20.41570282,7.442115783999999,Connecticut Whale,Skater,-36.03276825,1.4346542359999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:09,,,0.0,0.0,,,,,,,,,,,,,4001.0,,Buffalo Beauts,Skater,-40.9894371,34.88865137,Connecticut Whale,Skater,-37.86850739,17.69734001,Connecticut Whale,Skater,-50.12726974,0.635368347,Buffalo Beauts,Skater,-26.80748749,23.90987778,Connecticut Whale,Skater,-13.41471863,18.81026268,Connecticut Whale,Skater,-50.04694366,25.31056023,Buffalo Beauts,Skater,-26.85120392,4.148014068999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:08,,,0.0,0.0,,,,,,,,,,,,,4002.0,,Buffalo Beauts,Skater,-46.21964645,-5.683979034,Buffalo Beauts,Skater,-65.34634018,32.28761864,Buffalo Beauts,Skater,-49.88031006,20.72891617,Connecticut Whale,Skater,-66.8128891,29.02720547,Connecticut Whale,Goalie,-83.58400726,4.403629303,Connecticut Whale,Skater,-67.40381241,2.341457367,Connecticut Whale,Skater,-56.47068024,27.61554718,Connecticut Whale,Skater,-34.11338806,17.47052002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:07,,,0.0,0.0,,,,,,,,,,,,,4003.0,,Buffalo Beauts,Skater,-83.36231995,20.11958694,Connecticut Whale,Skater,-80.07523537,19.12943077,Connecticut Whale,Skater,-68.62714195,13.441679,Buffalo Beauts,Skater,-66.79717636,7.686496735,Buffalo Beauts,Skater,-21.26641846,-19.15437317,Connecticut Whale,Goalie,-80.54663086,-3.8226280210000003,Buffalo Beauts,Skater,-62.03429413,-4.717838287,Connecticut Whale,Skater,-54.96386719,9.553283691,Connecticut Whale,Skater,-75.48069191,-2.437286377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:06,,,0.0,0.0,,,,,,,,,,,,,4004.0,,Buffalo Beauts,Skater,-93.32945299,8.15499115,Buffalo Beauts,Skater,-68.80645561,3.7087173460000002,Buffalo Beauts,Skater,-70.42606163,3.799873352,Connecticut Whale,Skater,-91.92156506,9.218166351,Buffalo Beauts,Skater,-30.14082336,-15.73297501,Connecticut Whale,Goalie,-83.69987679,-2.471103668,Buffalo Beauts,Skater,-77.42340279,-3.682487488,Connecticut Whale,Skater,-77.689785,5.455574036000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:05,5.0,5.0,0.0,0.0,Buffalo Beauts,Autumn MacDougall,Incomplete Play,-100.0,-13.5,Direct,,,,Brooke Stacey,-76.0,-5.5,4005.0,,Connecticut Whale,Skater,-68.04089737,7.230121613,Buffalo Beauts,Skater,-97.00690675,0.7437400820000001,Buffalo Beauts,Skater,-67.68932343,6.830142975,Connecticut Whale,Skater,-95.41787767,1.1864204409999999,Connecticut Whale,Skater,-79.68932915,1.206027985,Buffalo Beauts,Goalie,-83.37254524,0.502948761,Connecticut Whale,Skater,-75.62482834,5.9616584779999995,Connecticut Whale,Skater,-74.86684418,-1.775829315,Buffalo Beauts,Skater,-78.18489265,-13.68330002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:04,,,0.0,0.0,,,,,,,,,,,,,4006.0,,Buffalo Beauts,Goalie,-87.81681633,2.475486755,Connecticut Whale,Skater,-99.88886487,-5.871444702000001,Connecticut Whale,Goalie,-87.62484932,2.257987976,Buffalo Beauts,Skater,-73.55548859,12.82721329,Connecticut Whale,Skater,-84.24349308,8.849407196,Connecticut Whale,Skater,-81.35490799,11.77771759,Buffalo Beauts,Skater,-70.90533829,-21.07717514,Connecticut Whale,Skater,-62.25365829,29.25287056,Connecticut Whale,Skater,-73.63381195,-6.752777099999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:03,5.0,5.0,0.0,0.0,Connecticut Whale,Alyssa Wohlfeiler,Puck Recovery,-78.0,-29.5,,,,,,,,4007.0,,Connecticut Whale,Goalie,-85.23551846,-0.7447052,Buffalo Beauts,Skater,-72.63092995,20.26291656,Connecticut Whale,Skater,-77.17187881,22.86079788,Buffalo Beauts,Goalie,-84.73816490000002,-1.375183105,Connecticut Whale,Skater,-77.12085342,19.50215721,Buffalo Beauts,Skater,-96.60601115,-17.24119949,Connecticut Whale,Skater,-81.75817299,7.018951416,Buffalo Beauts,Skater,-56.81990814,-18.60431671,Connecticut Whale,Skater,-62.16989517,-6.956199646,Connecticut Whale,Skater,-89.95878409999999,-14.38354874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:02,,,0.0,0.0,,,,,,,,,,,,,4008.0,,Connecticut Whale,Goalie,-86.42959499,-1.098072052,Connecticut Whale,Skater,-89.45231342,13.45810127,Connecticut Whale,Skater,-82.03604507,10.47328568,Connecticut Whale,Skater,-70.78570366,29.17224312,Buffalo Beauts,Goalie,-86.6733427,-0.9335174559999999,Connecticut Whale,Skater,-51.28477859,-1.009063721,Buffalo Beauts,Skater,-62.04507065,26.48781395,Buffalo Beauts,Skater,-41.43532944,-14.95764542,Buffalo Beauts,Skater,-90.69631290000001,-26.27218628,Connecticut Whale,Skater,-84.30928516,-11.06147003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:01,,,0.0,0.0,,,,,,,,,,,,,4009.0,,Connecticut Whale,Skater,-83.64939308,12.37124062,Connecticut Whale,Skater,-79.94082642,-6.0641784670000005,Connecticut Whale,Goalie,-82.53591156,-1.37059021,Connecticut Whale,Skater,-77.83068848,3.31936264,Connecticut Whale,Skater,-58.675144200000005,33.09356499,Buffalo Beauts,Skater,-74.06938934,-26.26538849,Buffalo Beauts,Skater,-29.31881714,-20.85619736,Buffalo Beauts,Skater,-57.03964233,13.93291664,Connecticut Whale,Skater,-43.25350952,-11.20259094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:00,,,0.0,0.0,,,,,,,,,,,,,4010.0,,Connecticut Whale,Skater,-89.17026424,15.71822739,Connecticut Whale,Skater,-75.72360229,-3.0743865969999997,Buffalo Beauts,Skater,-54.97380829,2.273384094,Connecticut Whale,Skater,-37.3657608,37.32620525,Connecticut Whale,Goalie,-86.33474255,1.166748047,Connecticut Whale,Skater,-66.64614487,-7.283859252999999,Connecticut Whale,Skater,-30.75601196,-25.38475037,Buffalo Beauts,Skater,-56.14015961,-32.81468201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:59,,,0.0,0.0,,,,,,,,,,,,,4011.0,,Connecticut Whale,Skater,-71.01100159,-10.89313889,Buffalo Beauts,Skater,-40.86762238,-39.9978714,Connecticut Whale,Goalie,-85.15179920000001,-4.261116028,Connecticut Whale,Skater,-79.28581047,3.541542053,Connecticut Whale,Skater,-81.8751812,-18.61853027,Buffalo Beauts,Skater,-49.94281006,-15.00449371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:58,,,0.0,0.0,,,,,,,,,,,,,4012.0,,Connecticut Whale,Skater,-94.05041552,-5.543308258,Connecticut Whale,Skater,-77.43044662,4.561595917,Connecticut Whale,Goalie,-86.71413326,0.849075317,Buffalo Beauts,Skater,-41.38451385,-26.29959869,Connecticut Whale,Skater,-70.4976368,-11.72106934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:57,,,0.0,0.0,,,,,,,,,,,,,4013.0,,Connecticut Whale,Skater,-96.06383395,12.02392387,Connecticut Whale,Goalie,-93.4993248,8.63105011,Buffalo Beauts,Skater,-29.54130554,-41.35379028,Connecticut Whale,Goalie,-85.72956848,-1.689884186,Connecticut Whale,Skater,-75.8068676,-5.161495209,Connecticut Whale,Skater,-69.29129982,-22.06529236,Buffalo Beauts,Skater,-27.97364807,-29.78922272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:56,,,0.0,0.0,,,,,,,,,,,,,4014.0,,Connecticut Whale,Skater,-28.94616699,-39.93200684,Buffalo Beauts,Skater,-15.70567322,-33.84085846,Connecticut Whale,Skater,-77.81377602,11.66998672,Connecticut Whale,Skater,-80.64776802,-1.753139496,Connecticut Whale,Goalie,-86.47816563,-2.0885276790000002,Connecticut Whale,Skater,-64.90038299999999,-30.79019165,Buffalo Beauts,Skater,-42.76554489,-10.02510452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:55,5.0,5.0,0.0,0.0,Connecticut Whale,Alyssa Wohlfeiler,Incomplete Play,-76.0,-5.5,Direct,,,,Katelynn Russ,19.0,18.5,4015.0,,Connecticut Whale,Skater,-75.97348404,8.338943481,Buffalo Beauts,Skater,-30.11880493,-0.7417335509999999,Connecticut Whale,Goalie,-85.67742729,-0.630531311,Buffalo Beauts,Skater,-58.02988815,0.682506561,Connecticut Whale,Skater,-66.0306015,3.252506256,Connecticut Whale,Skater,-54.44714737,-37.7171402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:54,,,0.0,0.0,,,,,,,,,,,,,4016.0,,Connecticut Whale,Skater,-66.68195343,0.7402458190000001,Buffalo Beauts,Skater,-5.877754211,-25.56860352,Buffalo Beauts,Skater,-32.06278992,-19.63003922,Buffalo Beauts,Skater,-54.58747101,7.799762726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:53,,,0.0,0.0,,,,,,,,,,,,,4017.0,,Connecticut Whale,Skater,21.1961441,-23.41423798,Connecticut Whale,Skater,17.85899353,18.66610718,Buffalo Beauts,Skater,27.290542600000002,10.8644104,Buffalo Beauts,Skater,14.87759399,-8.77110672,Buffalo Beauts,Skater,7.602218627999999,-18.42917252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:52,5.0,5.0,0.0,0.0,Buffalo Beauts,Megan Delay,Puck Recovery,24.0,-8.5,,,,,,,,4018.0,,Connecticut Whale,Skater,31.99504089,14.72478867,Buffalo Beauts,Skater,24.93121338,10.303001400000001,Buffalo Beauts,Skater,19.48147583,10.87098885,Buffalo Beauts,Skater,17.63070679,-0.647438049,Connecticut Whale,Skater,27.2273407,-6.822750092000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:52,5.0,5.0,0.0,0.0,Buffalo Beauts,Megan Delay,Play,20.0,-11.5,Direct,,,,Iveta Klimasova,5.0,-30.5,4018.0,,Connecticut Whale,Skater,31.99504089,14.72478867,Buffalo Beauts,Skater,24.93121338,10.303001400000001,Buffalo Beauts,Skater,19.48147583,10.87098885,Buffalo Beauts,Skater,17.63070679,-0.647438049,Connecticut Whale,Skater,27.2273407,-6.822750092000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:51,,,0.0,0.0,,,,,,,,,,,,,4019.0,,Connecticut Whale,Skater,32.72465515,-41.20018768,Connecticut Whale,Skater,30.29278564,-40.77764893,Connecticut Whale,Skater,24.43638611,-37.66460419,Buffalo Beauts,Skater,21.35442352,7.944972992,Buffalo Beauts,Skater,28.92619324,5.269561768,Connecticut Whale,Skater,17.96735382,1.372924805,Buffalo Beauts,Skater,17.42551422,24.37262535,Connecticut Whale,Skater,31.01803589,-2.90511322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:50,,,0.0,0.0,,,,,,,,,,,,,4020.0,,Connecticut Whale,Skater,0.46810150100000003,-27.2910614,Buffalo Beauts,Skater,23.24481964,23.48714447,Buffalo Beauts,Skater,3.260192871,31.00740623,Buffalo Beauts,Skater,19.7101593,19.10564232,Buffalo Beauts,Skater,2.104804993,1.5688591,Connecticut Whale,Skater,6.699501037999999,13.34176826,Connecticut Whale,Skater,20.72007751,-4.568004608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:49,,,0.0,0.0,,,,,,,,,,,,,4021.0,,Connecticut Whale,Skater,-34.56941986,-0.046886444000000006,Buffalo Beauts,Skater,-32.7646637,-4.171733856,Buffalo Beauts,Skater,-19.14802551,30.49050426,Buffalo Beauts,Skater,2.95072937,23.18351555,Connecticut Whale,Skater,-14.43295288,10.89213371,Buffalo Beauts,Skater,8.474456787000001,23.2512989,Connecticut Whale,Skater,-30.17079163,24.43588066,Buffalo Beauts,Skater,-21.07239532,-20.72547531,Connecticut Whale,Skater,4.178291321000001,-2.466514587,Buffalo Beauts,Skater,-14.214103699999999,-10.6626358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:48,5.0,5.0,0.0,0.0,Buffalo Beauts,Iveta Klimasova,Shot,-21.0,-35.5,Slapshot,On Net,t,f,,,,4022.0,,Buffalo Beauts,Skater,-13.45576477,24.46907234,Connecticut Whale,Skater,-39.54692459,31.95972729,Connecticut Whale,Skater,-31.73327637,15.178337099999998,Buffalo Beauts,Skater,-29.3036499,2.2039794919999998,Buffalo Beauts,Skater,-32.75019836,36.79876184,Buffalo Beauts,Skater,-1.9140930180000002,23.63605118,Connecticut Whale,Skater,-47.58905029,-0.292930603,Connecticut Whale,Skater,-11.38652802,2.651996613,Buffalo Beauts,Skater,-35.06560516,-8.090328217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:47,,,0.0,0.0,,,,,,,,,,,,,4023.0,,Buffalo Beauts,Skater,-57.26517868,-6.443370819,Connecticut Whale,Goalie,-80.24226761,0.41522598299999997,Buffalo Beauts,Skater,-54.73322296,25.64655304,Buffalo Beauts,Skater,-52.41242599,-4.054347992,Connecticut Whale,Skater,-65.99067307,-3.786128998,Connecticut Whale,Skater,-53.62198639,3.28352356,Connecticut Whale,Skater,-55.73549271,16.94326782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:46,5.0,5.0,0.0,0.0,Connecticut Whale,Sarah Schwenzfeier,Faceoff Win,-69.0,-22.5,Forehand,,,,Neve Van Pelt,,,4044.0,,Buffalo Beauts,Skater,-11.08559418,21.65653419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:46,,,0.0,0.0,,,,,,,,,,,,,4024.0,,Connecticut Whale,Goalie,-80.49245834,1.2858619690000002,Connecticut Whale,Skater,-78.13984299,1.015731812,Buffalo Beauts,Skater,-73.4317646,1.229686737,Connecticut Whale,Skater,-48.55379105,-9.115837097,Buffalo Beauts,Skater,-67.80584335,18.61200333,Buffalo Beauts,Skater,-45.71298599,-4.546253204,Connecticut Whale,Skater,-70.93891335,5.064529418999999,Connecticut Whale,Skater,-69.14001846,10.12893677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:45,,,0.0,0.0,,,,,,,,,,,,,4045.0,,Connecticut Whale,Skater,-46.9132843,-16.654769899999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,17:44,5.0,5.0,0.0,0.0,Connecticut Whale,Elena Orlando,Puck Recovery,-76.0,-34.5,,,,,,,,4046.0,,Buffalo Beauts,Goalie,-67.62675476,18.76112366,Buffalo Beauts,Skater,-65.70056915,19.48944092,Connecticut Whale,Skater,-68.79930687,12.07541466,Buffalo Beauts,Skater,-69.65551949,9.028644562,Connecticut Whale,Skater,-75.07590866,6.690929412999999,Connecticut Whale,Skater,-66.19342041,-5.351196289,Buffalo Beauts,Skater,-28.02288818,36.84708834,Buffalo Beauts,Skater,-51.31009293,26.29690552,Connecticut Whale,Goalie,-81.38475418,-0.634868622,Buffalo Beauts,Skater,-38.47353363,-1.236789703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
