,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
405,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:56,,,0.0,0.0,,,,,,,,,,,,,1419.0,,Connecticut Whale,Goalie,88.0,-1.0,2368,Connecticut Whale,Goalie,88.0,1.0,2408.0,Buffalo Beauts,Skater,34.0,-8.0,2414.0,Connecticut Whale,Skater,79.0,2.0,2415.0,Buffalo Beauts,Skater,89.0,12.0,2416.0,Buffalo Beauts,Skater,34.0,32.0,2417.0,Connecticut Whale,Skater,61.0,34.0,2418.0,Connecticut Whale,Skater,70.0,5.0,2419.0,Connecticut Whale,Skater,80.0,22.0,2420.0,Buffalo Beauts,Skater,70.0,36.0,2421.0,,,,,,,,,,,,,,,,,,,,
406,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:55,,,0.0,0.0,,,,,,,,,,,,,1420.0,,Connecticut Whale,Goalie,88.0,1.0,2408,Buffalo Beauts,Skater,64.0,42.0,2395.0,Buffalo Beauts,Skater,26.0,-6.0,2414.0,Connecticut Whale,Skater,80.0,21.0,2415.0,Connecticut Whale,Skater,52.0,42.0,2418.0,Connecticut Whale,Skater,67.0,4.0,2422.0,Buffalo Beauts,Skater,26.0,36.0,2423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:54,,,0.0,0.0,,,,,,,,,,,,,1421.0,,Connecticut Whale,Skater,44.0,5.0,2425,Buffalo Beauts,Skater,10.0,3.0,2426.0,Buffalo Beauts,Skater,41.0,37.0,2427.0,Buffalo Beauts,Skater,12.0,33.0,2428.0,Connecticut Whale,Skater,28.0,36.0,2429.0,Connecticut Whale,Skater,56.0,19.0,2431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:53,,,0.0,0.0,,,,,,,,,,,,,1422.0,,Connecticut Whale,Skater,25.0,6.0,2425,Buffalo Beauts,Skater,-6.0,1.0,2426.0,Buffalo Beauts,Skater,24.0,30.0,2432.0,Connecticut Whale,Skater,38.0,20.0,2433.0,Buffalo Beauts,Skater,-0.0,27.0,2434.0,Connecticut Whale,Skater,15.0,18.0,2436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:52,,,0.0,0.0,,,,,,,,,,,,,1423.0,,Buffalo Beauts,Skater,-24.0,3.0,2426,Connecticut Whale,Skater,22.0,16.0,2433.0,Buffalo Beauts,Skater,-28.0,-13.0,2437.0,Connecticut Whale,Skater,5.0,14.0,2438.0,Buffalo Beauts,Skater,7.0,21.0,2440.0,Buffalo Beauts,Skater,-14.0,16.0,2441.0,Buffalo Beauts,Skater,28.0,33.0,2442.0,Connecticut Whale,Skater,-1.0,4.0,2443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:51,5.0,4.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Dump In/Out,-29.0,25.5,Lost,,,,,,,1424.0,,Buffalo Beauts,Skater,-38.0,-1.0,2426,Connecticut Whale,Skater,-14.0,-10.0,2443.0,Buffalo Beauts,Skater,-34.0,-9.0,2444.0,Buffalo Beauts,Skater,-26.0,4.0,2446.0,Buffalo Beauts,Skater,0.0,7.0,2447.0,Connecticut Whale,Skater,-17.0,12.0,2448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:50,,,0.0,0.0,,,,,,,,,,,,,1425.0,,Buffalo Beauts,Skater,-50.0,-12.0,2426,Buffalo Beauts,Skater,-37.0,-21.0,2449.0,Buffalo Beauts,Skater,-42.0,2.0,2451.0,Connecticut Whale,Skater,-33.0,-3.0,2452.0,Connecticut Whale,Skater,-28.0,-25.0,2453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:49,,,0.0,0.0,,,,,,,,,,,,,1426.0,,Buffalo Beauts,Skater,-58.0,-1.0,2451,Buffalo Beauts,Skater,-44.0,-35.0,2449.0,Buffalo Beauts,Skater,-50.0,-28.0,2455.0,Connecticut Whale,Skater,-35.0,-18.0,2457.0,Buffalo Beauts,Skater,-61.0,-29.0,2458.0,Buffalo Beauts,Goalie,-87.0,-3.0,2459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:48,,,0.0,0.0,,,,,,,,,,,,,1427.0,,Buffalo Beauts,Goalie,-87.0,-3.0,2459,Buffalo Beauts,Skater,-61.0,-26.0,2426.0,Buffalo Beauts,Skater,-74.0,3.0,2461.0,Connecticut Whale,Skater,-60.0,-31.0,2462.0,Buffalo Beauts,Goalie,-90.0,-6.0,2463.0,Buffalo Beauts,Skater,-80.0,-20.0,2465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:47,5.0,4.0,0.0,0.0,Buffalo Beauts,Carly Jackson,Puck Recovery,-99.0,0.5,,,,,,,,1428.0,,Buffalo Beauts,Goalie,-87.0,-3.0,2459,Buffalo Beauts,Skater,-71.0,-15.0,2426.0,Buffalo Beauts,Goalie,-95.0,-2.0,2463.0,Buffalo Beauts,Skater,-82.0,0.0,2466.0,Buffalo Beauts,Skater,-96.0,-13.0,2467.0,Connecticut Whale,Skater,-57.0,-16.0,2468.0,Buffalo Beauts,Skater,-38.0,-4.0,2469.0,Buffalo Beauts,Skater,-31.0,-29.0,2470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:47,5.0,4.0,0.0,0.0,Buffalo Beauts,Carly Jackson,Play,-99.0,0.5,Indirect,,,,Marie-Jo Pelletier,-97.0,-1.5,1428.0,,Buffalo Beauts,Goalie,-87.0,-3.0,2459,Buffalo Beauts,Skater,-71.0,-15.0,2426.0,Buffalo Beauts,Goalie,-95.0,-2.0,2463.0,Buffalo Beauts,Skater,-82.0,0.0,2466.0,Buffalo Beauts,Skater,-96.0,-13.0,2467.0,Connecticut Whale,Skater,-57.0,-16.0,2468.0,Buffalo Beauts,Skater,-38.0,-4.0,2469.0,Buffalo Beauts,Skater,-31.0,-29.0,2470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:46,,,0.0,0.0,,,,,,,,,,,,,1429.0,,Buffalo Beauts,Goalie,-95.0,-2.0,2463,Connecticut Whale,Skater,-43.0,-14.0,2457.0,Buffalo Beauts,Goalie,-96.0,-4.0,2459.0,Buffalo Beauts,Skater,-83.0,-0.0,2466.0,Buffalo Beauts,Skater,-51.0,4.0,2471.0,Buffalo Beauts,Skater,-87.0,-6.0,2472.0,Buffalo Beauts,Skater,-99.0,-2.0,2473.0,Buffalo Beauts,Skater,-28.0,-28.0,2474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:45,,,0.0,0.0,,,,,,,,,,,,,1430.0,,Buffalo Beauts,Goalie,-96.0,-4.0,2459,Buffalo Beauts,Goalie,-95.0,-2.0,2463.0,Buffalo Beauts,Skater,-91.0,12.0,2466.0,Buffalo Beauts,Skater,-62.0,18.0,2471.0,Buffalo Beauts,Skater,-83.0,-14.0,2476.0,Buffalo Beauts,Skater,-99.0,4.0,2477.0,Buffalo Beauts,Skater,-37.0,-27.0,2478.0,Buffalo Beauts,Goalie,-88.0,-6.0,2479.0,Connecticut Whale,Skater,-30.0,-21.0,2480.0,,,,,,,,,,,,,,,,,,,,,,,,,
418,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:44,,,0.0,0.0,,,,,,,,,,,,,1431.0,,Buffalo Beauts,Goalie,-88.0,-6.0,2479,Buffalo Beauts,Goalie,-96.0,-4.0,2459.0,Buffalo Beauts,Skater,-84.0,-19.0,2465.0,Buffalo Beauts,Skater,-70.0,29.0,2471.0,Buffalo Beauts,Skater,-47.0,-22.0,2481.0,Buffalo Beauts,Skater,-97.0,0.0,2482.0,Buffalo Beauts,Skater,-93.0,24.0,2483.0,Buffalo Beauts,Goalie,-86.0,-3.0,2484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:43,,,0.0,0.0,,,,,,,,,,,,,1432.0,,Buffalo Beauts,Goalie,-88.0,-6.0,2479,Buffalo Beauts,Skater,-77.0,-24.0,2465.0,Buffalo Beauts,Skater,-92.0,-2.0,2476.0,Buffalo Beauts,Goalie,-85.0,1.0,2484.0,Buffalo Beauts,Skater,-80.0,28.0,2485.0,Buffalo Beauts,Skater,-42.0,-14.0,2486.0,Buffalo Beauts,Skater,-57.0,38.0,2487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:42,,,0.0,0.0,,,,,,,,,,,,,1433.0,,Buffalo Beauts,Goalie,-85.0,1.0,2484,Buffalo Beauts,Skater,-78.0,-6.0,2426.0,Buffalo Beauts,Skater,-80.0,16.0,2461.0,Buffalo Beauts,Skater,-69.0,-30.0,2465.0,Buffalo Beauts,Skater,-39.0,10.0,2469.0,Buffalo Beauts,Goalie,-87.0,-2.0,2489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:41,,,0.0,0.0,,,,,,,,,,,,,1434.0,,Buffalo Beauts,Goalie,-85.0,1.0,2484,Buffalo Beauts,Goalie,-87.0,-2.0,2489.0,Buffalo Beauts,Skater,-71.0,10.0,2461.0,Buffalo Beauts,Skater,-65.0,-31.0,2465.0,Buffalo Beauts,Goalie,-88.0,-0.0,2479.0,Buffalo Beauts,Skater,-64.0,-10.0,2490.0,Connecticut Whale,Skater,-53.0,-1.0,2491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:40,,,0.0,0.0,,,,,,,,,,,,,1435.0,,Buffalo Beauts,Goalie,-88.0,-0.0,2479,Buffalo Beauts,Goalie,-87.0,-2.0,2489.0,Buffalo Beauts,Skater,-57.0,7.0,2461.0,Buffalo Beauts,Skater,-57.0,-35.0,2465.0,Buffalo Beauts,Skater,-54.0,-25.0,2492.0,Buffalo Beauts,Goalie,-85.0,-2.0,2493.0,Connecticut Whale,Skater,-44.0,-20.0,2494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:39,,,0.0,0.0,,,,,,,,,,,,,1436.0,,Buffalo Beauts,Goalie,-88.0,-0.0,2479,Buffalo Beauts,Skater,-53.0,-32.0,2465.0,Buffalo Beauts,Goalie,-85.0,-2.0,2493.0,Buffalo Beauts,Skater,-67.0,-27.0,2495.0,Connecticut Whale,Skater,-32.0,-15.0,2497.0,Buffalo Beauts,Skater,-53.0,15.0,2498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:38,,,0.0,0.0,,,,,,,,,,,,,1437.0,,Buffalo Beauts,Goalie,-85.0,-2.0,2493,Buffalo Beauts,Skater,-58.0,23.0,2498.0,Connecticut Whale,Skater,-32.0,-3.0,2499.0,Buffalo Beauts,Goalie,-89.0,-1.0,2501.0,Buffalo Beauts,Skater,-73.0,-15.0,2502.0,Buffalo Beauts,Skater,-48.0,-33.0,2504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:37,5.0,4.0,0.0,0.0,Buffalo Beauts,Marie-Jo Pelletier,Play,-59.0,15.5,Direct,,,,Autumn MacDougall,-14.0,-40.5,1438.0,,Buffalo Beauts,Goalie,-85.0,-2.0,2493,Buffalo Beauts,Skater,-64.0,20.0,2485.0,Buffalo Beauts,Skater,-59.0,-16.0,2490.0,Connecticut Whale,Skater,-45.0,-6.0,2491.0,Buffalo Beauts,Goalie,-87.0,-1.0,2501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:36,,,0.0,0.0,,,,,,,,,,,,,1439.0,,Buffalo Beauts,Goalie,-87.0,-1.0,2501,Buffalo Beauts,Skater,-56.0,11.0,2461.0,Buffalo Beauts,Skater,-51.0,-23.0,2492.0,Buffalo Beauts,Goalie,-85.0,-2.0,2493.0,Connecticut Whale,Skater,-41.0,-21.0,2494.0,Buffalo Beauts,Skater,-18.0,-27.0,2506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:35,5.0,4.0,0.0,0.0,Buffalo Beauts,Autumn MacDougall,Incomplete Play,-6.0,-42.5,Direct,,,,Dominique Kremer,27.0,-40.5,1440.0,,Buffalo Beauts,Goalie,-85.0,-2.0,2493,Buffalo Beauts,Goalie,-87.0,-1.0,2501.0,Buffalo Beauts,Skater,-43.0,17.0,2507.0,Connecticut Whale,Skater,-23.0,-20.0,2508.0,Buffalo Beauts,Skater,-19.0,39.0,2509.0,Connecticut Whale,Skater,9.0,25.0,2510.0,Buffalo Beauts,Skater,-6.0,-29.0,2511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:34,,,0.0,0.0,,,,,,,,,,,,,1441.0,,Buffalo Beauts,Goalie,-85.0,-2.0,2493,Buffalo Beauts,Skater,-2.0,39.0,2512.0,Connecticut Whale,Skater,24.0,5.0,2513.0,Buffalo Beauts,Skater,-22.0,24.0,2514.0,Buffalo Beauts,Skater,10.0,-20.0,2515.0,Buffalo Beauts,Skater,26.0,26.0,2516.0,Connecticut Whale,Skater,31.0,-8.0,2517.0,Connecticut Whale,Skater,-7.0,-1.0,2518.0,Connecticut Whale,Skater,18.0,29.0,2519.0,,,,,,,,,,,,,,,,,,,,,,,,,
429,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:33,,,0.0,0.0,,,,,,,,,,,,,1442.0,,Buffalo Beauts,Skater,7.0,39.0,2512,Connecticut Whale,Skater,39.0,15.0,2513.0,Connecticut Whale,Skater,6.0,8.0,2518.0,Buffalo Beauts,Skater,28.0,-19.0,2521.0,Buffalo Beauts,Skater,-7.0,28.0,2522.0,Connecticut Whale,Skater,29.0,34.0,2523.0,Connecticut Whale,Skater,45.0,2.0,2525.0,Buffalo Beauts,Skater,38.0,39.0,2526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:32,,,0.0,0.0,,,,,,,,,,,,,1443.0,,Buffalo Beauts,Skater,54.0,32.0,2527,Connecticut Whale,Skater,44.0,24.0,2528.0,Buffalo Beauts,Skater,49.0,-14.0,2529.0,Buffalo Beauts,Skater,14.0,15.0,2530.0,Connecticut Whale,Skater,22.0,17.0,2531.0,Connecticut Whale,Skater,64.0,9.0,2533.0,Connecticut Whale,Skater,57.0,16.0,2534.0,Buffalo Beauts,Skater,24.0,35.0,2535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:31,,,0.0,0.0,,,,,,,,,,,,,1444.0,,Connecticut Whale,Skater,60.0,18.0,2528,Buffalo Beauts,Skater,41.0,42.0,2535.0,Buffalo Beauts,Skater,27.0,6.0,2530.0,Buffalo Beauts,Skater,77.0,29.0,2536.0,Buffalo Beauts,Skater,17.0,-32.0,2537.0,Connecticut Whale,Skater,86.0,19.0,2538.0,Buffalo Beauts,Skater,71.0,-12.0,2539.0,Connecticut Whale,Skater,35.0,23.0,2540.0,Connecticut Whale,Goalie,89.0,2.0,2541.0,Connecticut Whale,Skater,75.0,5.0,2542.0,,,,,,,,,,,,,,,,,,,,
432,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:30,5.0,4.0,0.0,0.0,Connecticut Whale,Hanna Beattie,Puck Recovery,99.0,-0.5,,,,,,,,1445.0,,Connecticut Whale,Goalie,89.0,2.0,2541,Connecticut Whale,Skater,76.0,13.0,2543.0,Buffalo Beauts,Skater,36.0,-29.0,2544.0,Buffalo Beauts,Skater,91.0,13.0,2545.0,Connecticut Whale,Skater,80.0,-17.0,2546.0,Buffalo Beauts,Skater,43.0,-1.0,2547.0,Buffalo Beauts,Skater,94.0,-12.0,2548.0,Buffalo Beauts,Skater,60.0,37.0,2549.0,Connecticut Whale,Skater,97.0,7.0,2550.0,Connecticut Whale,Goalie,86.0,-3.0,2551.0,Connecticut Whale,Skater,52.0,20.0,2552.0,,,,,,,,,,,,,,,
433,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:30,5.0,4.0,0.0,0.0,Connecticut Whale,Hanna Beattie,Incomplete Play,99.0,-0.5,Indirect,,,,Mackenzie Lancaster,91.0,32.5,1445.0,,Connecticut Whale,Goalie,89.0,2.0,2541,Connecticut Whale,Skater,76.0,13.0,2543.0,Buffalo Beauts,Skater,36.0,-29.0,2544.0,Buffalo Beauts,Skater,91.0,13.0,2545.0,Connecticut Whale,Skater,80.0,-17.0,2546.0,Buffalo Beauts,Skater,43.0,-1.0,2547.0,Buffalo Beauts,Skater,94.0,-12.0,2548.0,Buffalo Beauts,Skater,60.0,37.0,2549.0,Connecticut Whale,Skater,97.0,7.0,2550.0,Connecticut Whale,Goalie,86.0,-3.0,2551.0,Connecticut Whale,Skater,52.0,20.0,2552.0,,,,,,,,,,,,,,,
434,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:29,5.0,4.0,0.0,0.0,Connecticut Whale,Hanna Beattie,Puck Recovery,98.0,9.5,,,,,,,,1446.0,,Connecticut Whale,Goalie,89.0,2.0,2541,Connecticut Whale,Goalie,86.0,-3.0,2551.0,Connecticut Whale,Skater,84.0,6.0,2543.0,Buffalo Beauts,Skater,50.0,-18.0,2544.0,Buffalo Beauts,Skater,71.0,19.0,2553.0,Buffalo Beauts,Skater,46.0,-36.0,2554.0,Connecticut Whale,Goalie,86.0,-2.0,2555.0,Connecticut Whale,Skater,83.0,-33.0,2556.0,Buffalo Beauts,Skater,99.0,-11.0,2557.0,Buffalo Beauts,Skater,93.0,-1.0,2558.0,Connecticut Whale,Skater,60.0,7.0,2559.0,Connecticut Whale,Skater,93.0,-7.0,2561.0,,,,,,,,,,
435,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:29,5.0,4.0,0.0,0.0,Connecticut Whale,Hanna Beattie,Play,98.0,9.5,Indirect,,,,Mackenzie Lancaster,93.0,30.5,1446.0,,Connecticut Whale,Goalie,89.0,2.0,2541,Connecticut Whale,Goalie,86.0,-3.0,2551.0,Connecticut Whale,Skater,84.0,6.0,2543.0,Buffalo Beauts,Skater,50.0,-18.0,2544.0,Buffalo Beauts,Skater,71.0,19.0,2553.0,Buffalo Beauts,Skater,46.0,-36.0,2554.0,Connecticut Whale,Goalie,86.0,-2.0,2555.0,Connecticut Whale,Skater,83.0,-33.0,2556.0,Buffalo Beauts,Skater,99.0,-11.0,2557.0,Buffalo Beauts,Skater,93.0,-1.0,2558.0,Connecticut Whale,Skater,60.0,7.0,2559.0,Connecticut Whale,Skater,93.0,-7.0,2561.0,,,,,,,,,,
436,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:28,,,0.0,0.0,,,,,,,,,,,,,1447.0,,Connecticut Whale,Goalie,86.0,-3.0,2551,Connecticut Whale,Goalie,86.0,-2.0,2555.0,Buffalo Beauts,Skater,97.0,-8.0,2558.0,Connecticut Whale,Skater,99.0,-18.0,2561.0,Buffalo Beauts,Skater,49.0,-37.0,2554.0,Buffalo Beauts,Skater,71.0,1.0,2562.0,Buffalo Beauts,Skater,93.0,-9.0,2563.0,Connecticut Whale,Skater,80.0,2.0,2564.0,Connecticut Whale,Skater,83.0,-37.0,2565.0,Connecticut Whale,Goalie,85.0,-2.0,2566.0,Connecticut Whale,Skater,62.0,-7.0,2567.0,Buffalo Beauts,Skater,64.0,-24.0,2568.0,,,,,,,,,,
437,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:27,,,0.0,0.0,,,,,,,,,,,,,1448.0,,Connecticut Whale,Goalie,86.0,-2.0,2555,Connecticut Whale,Skater,81.0,4.0,2564.0,Connecticut Whale,Goalie,84.0,0.0,2566.0,Buffalo Beauts,Skater,68.0,-12.0,2568.0,Connecticut Whale,Skater,84.0,-3.0,2543.0,Buffalo Beauts,Skater,48.0,-34.0,2554.0,Connecticut Whale,Skater,61.0,-15.0,2570.0,Buffalo Beauts,Skater,76.0,-34.0,2571.0,Buffalo Beauts,Skater,81.0,-10.0,2572.0,Connecticut Whale,Skater,99.0,-25.0,2573.0,Connecticut Whale,Skater,91.0,-34.0,2575.0,,,,,,,,,,,,,,,
438,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:26,,,0.0,0.0,,,,,,,,,,,,,1449.0,,Connecticut Whale,Skater,76.0,-4.0,2564,Connecticut Whale,Goalie,85.0,-1.0,2566.0,Buffalo Beauts,Skater,78.0,-16.0,2572.0,Buffalo Beauts,Skater,45.0,-36.0,2554.0,Connecticut Whale,Skater,54.0,-24.0,2576.0,Buffalo Beauts,Skater,68.0,-31.0,2577.0,Buffalo Beauts,Skater,68.0,-10.0,2579.0,Connecticut Whale,Skater,88.0,-32.0,2580.0,Connecticut Whale,Skater,99.0,-33.0,2581.0,,,,,,,,,,,,,,,,,,,,,,,,,
439,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:25,5.0,4.0,0.0,0.0,Connecticut Whale,Mackenzie Lancaster,Dump In/Out,93.0,30.5,Lost,,,,,,,1450.0,,Buffalo Beauts,Skater,57.0,0.0,2547,Connecticut Whale,Skater,77.0,-5.0,2564.0,Connecticut Whale,Goalie,84.0,-2.0,2566.0,Connecticut Whale,Skater,99.0,-36.0,2581.0,Buffalo Beauts,Skater,42.0,-32.0,2554.0,Buffalo Beauts,Skater,89.0,-29.0,2582.0,Connecticut Whale,Skater,50.0,-20.0,2583.0,Buffalo Beauts,Skater,99.0,-36.0,2584.0,Connecticut Whale,Skater,81.0,-33.0,2585.0,,,,,,,,,,,,,,,,,,,,,,,,,
440,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:24,,,0.0,0.0,,,,,,,,,,,,,1451.0,,Connecticut Whale,Goalie,84.0,-2.0,2566,Connecticut Whale,Skater,82.0,-1.0,2543.0,Buffalo Beauts,Skater,40.0,-30.0,2554.0,Connecticut Whale,Goalie,86.0,-2.0,2555.0,Buffalo Beauts,Skater,94.0,-15.0,2582.0,Connecticut Whale,Skater,53.0,-13.0,2583.0,Connecticut Whale,Skater,78.0,-28.0,2585.0,Buffalo Beauts,Skater,99.0,-16.0,2586.0,Buffalo Beauts,Skater,61.0,10.0,2587.0,Connecticut Whale,Skater,93.0,-32.0,2588.0,,,,,,,,,,,,,,,,,,,,
441,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:23,,,0.0,0.0,,,,,,,,,,,,,1452.0,,Connecticut Whale,Goalie,86.0,-2.0,2555,Connecticut Whale,Goalie,84.0,-2.0,2566.0,Buffalo Beauts,Skater,33.0,-27.0,2554.0,Connecticut Whale,Skater,66.0,-29.0,2565.0,Buffalo Beauts,Skater,81.0,-11.0,2582.0,Buffalo Beauts,Skater,89.0,-15.0,2586.0,Connecticut Whale,Skater,77.0,-3.0,2589.0,Buffalo Beauts,Skater,50.0,18.0,2590.0,Connecticut Whale,Skater,82.0,-27.0,2591.0,Connecticut Whale,Goalie,87.0,-3.0,2592.0,Connecticut Whale,Skater,47.0,-20.0,2593.0,,,,,,,,,,,,,,,
442,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:22,5.0,4.0,0.0,0.0,Buffalo Beauts,Whitney Dove,Puck Recovery,10.0,40.5,,,,,,,,1453.0,,Connecticut Whale,Goalie,86.0,-2.0,2555,Connecticut Whale,Goalie,87.0,-3.0,2592.0,Buffalo Beauts,Skater,-1.0,-33.0,2595.0,Connecticut Whale,Skater,27.0,-27.0,2596.0,Buffalo Beauts,Skater,35.0,14.0,2597.0,Buffalo Beauts,Skater,15.0,-34.0,2598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:21,5.0,4.0,0.0,0.0,Buffalo Beauts,Whitney Dove,Play,-9.0,22.5,Direct,,,,Dominique Kremer,6.0,-38.5,1454.0,,Connecticut Whale,Goalie,87.0,-3.0,2592,Buffalo Beauts,Skater,-4.0,-31.0,2598.0,Connecticut Whale,Skater,7.0,-29.0,2600.0,Buffalo Beauts,Skater,22.0,18.0,2601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:20,,,0.0,0.0,,,,,,,,,,,,,1455.0,,Buffalo Beauts,Skater,9.0,29.0,2601,Connecticut Whale,Skater,-11.0,-18.0,2603.0,Buffalo Beauts,Skater,-19.0,-22.0,2604.0,Connecticut Whale,Skater,2.0,-31.0,2605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:19,5.0,4.0,0.0,0.0,Buffalo Beauts,Dominique Kremer,Dump In/Out,6.0,-38.5,Lost,,,,,,,1456.0,,Connecticut Whale,Skater,-6.0,3.0,2606,Buffalo Beauts,Skater,-19.0,-2.0,2607.0,Buffalo Beauts,Skater,7.0,36.0,2609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:19,5.0,4.0,0.0,0.0,Buffalo Beauts,Dominique Kremer,Zone Entry,6.0,-38.5,Dumped,,,,Maggie LaGue,,,1456.0,,Connecticut Whale,Skater,-6.0,3.0,2606,Buffalo Beauts,Skater,-19.0,-2.0,2607.0,Buffalo Beauts,Skater,7.0,36.0,2609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
