game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:21,,,0.0,0.0,,,,,,,,,,,,,1299.0,,Connecticut Whale,Skater,-20.221435546875,-37.1856689453125,Buffalo Beauts,Skater,-14.81170654296875,-34.31264495849609,Connecticut Whale,Skater,-11.436309814453125,-12.300655364990234,Buffalo Beauts,Skater,-15.6212158203125,-11.685569763183596,Buffalo Beauts,Skater,-45.69507598876953,0.3101425170898437,Connecticut Whale,Skater,-34.27919769287109,-3.9222640991210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:20,,,0.0,0.0,,,,,,,,,,,,,1300.0,,Connecticut Whale,Skater,-20.98809051513672,-41.733848571777344,Connecticut Whale,Skater,-22.616249084472656,-41.66522216796875,Buffalo Beauts,Skater,-22.72510528564453,-41.470252990722656,Buffalo Beauts,Skater,-60.80834579467773,0.4168548583984375,Buffalo Beauts,Skater,-24.520233154296875,-4.8495140075683585,Connecticut Whale,Skater,-54.04574203491211,-4.46368408203125,Connecticut Whale,Skater,-20.44793701171875,-17.997791290283203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:19,6.0,5.0,0.0,0.0,Buffalo Beauts,Brittany Colton,Play,-63.0,-10.5,Indirect,,,,Brooke Stacey,-34.0,-37.5,1301.0,,Buffalo Beauts,Skater,-18.54117584228516,28.729355812072754,Buffalo Beauts,Skater,-17.352104187011722,7.4713096618652335,Buffalo Beauts,Skater,-16.083625793457028,-0.07671737670898438,Buffalo Beauts,Skater,-61.65679550170898,1.3317184448242188,Connecticut Whale,Skater,-55.27880096435547,10.565332412719727,Connecticut Whale,Skater,-26.94770050048828,-11.832164764404295,Buffalo Beauts,Skater,-30.860679626464844,10.639120101928713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:18,,,0.0,0.0,,,,,,,,,,,,,1302.0,,Buffalo Beauts,Skater,6.349342346191406,24.45529365539551,Buffalo Beauts,Skater,-28.16313934326172,21.71243095397949,Connecticut Whale,Skater,-3.3550262451171875,-0.238555908203125,Buffalo Beauts,Skater,-35.214378356933594,6.779071807861327,Buffalo Beauts,Skater,-34.145553588867195,24.366596221923828,Connecticut Whale,Skater,-50.24991226196289,19.054912567138672,Buffalo Beauts,Skater,-16.873542785644528,12.176769256591795,Connecticut Whale,Skater,-26.48370361328125,-6.893348693847656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:17,6.0,5.0,0.0,0.0,Buffalo Beauts,Brooke Stacey,Play,-40.0,-36.5,Direct,,,,Autumn MacDougall,-11.0,-31.5,1303.0,,Connecticut Whale,Skater,-37.31450271606445,26.52852535247803,Buffalo Beauts,Skater,-15.62104034423828,32.150485038757324,Buffalo Beauts,Skater,-3.3820037841796875,22.97080421447754,Connecticut Whale,Skater,-22.08192443847656,3.581817626953125,Connecticut Whale,Skater,11.682159423828125,29.98736953735352,Connecticut Whale,Skater,8.680068969726562,6.174674987792969,Connecticut Whale,Skater,-0.4579925537109375,9.429676055908203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:16,,,0.0,0.0,,,,,,,,,,,,,1304.0,,Buffalo Beauts,Skater,-24.065414428710934,34.176623344421394,Connecticut Whale,Skater,-8.220108032226562,13.03618621826172,Connecticut Whale,Skater,-3.0044403076171875,25.07781982421875,Buffalo Beauts,Skater,5.42840576171875,34.248948097229004,Connecticut Whale,Skater,-17.611068725585938,28.01675796508789,Connecticut Whale,Skater,16.307411193847653,9.021263122558594,Connecticut Whale,Skater,13.741340637207033,32.21377944946289,Buffalo Beauts,Skater,-7.828193664550781,27.5583438873291,Buffalo Beauts,Skater,-12.010261535644533,-14.950920104980467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:15,,,0.0,0.0,,,,,,,,,,,,,1305.0,,Buffalo Beauts,Skater,-18.431358337402344,28.693687438964844,Connecticut Whale,Skater,-7.7419891357421875,37.470618724823,Buffalo Beauts,Skater,20.09302520751953,38.35190868377685,Buffalo Beauts,Skater,-30.543121337890625,37.58321762084961,Connecticut Whale,Skater,26.084754943847656,27.86134147644043,Buffalo Beauts,Skater,-13.64423370361328,13.826953887939453,Buffalo Beauts,Skater,0.3878097534179688,-21.786827087402344,Connecticut Whale,Skater,-0.8892440795898438,5.3344268798828125,Connecticut Whale,Skater,-5.784660339355469,18.19194221496582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:14,,,0.0,0.0,,,,,,,,,,,,,1306.0,,Buffalo Beauts,Skater,-16.092971801757812,28.134392738342285,Buffalo Beauts,Skater,-19.747886657714844,-2.6409683227539062,Buffalo Beauts,Skater,-32.32294464111328,9.729888916015623,Connecticut Whale,Skater,3.380439758300781,25.80371856689453,Connecticut Whale,Skater,-0.4503097534179688,6.868053436279298,Buffalo Beauts,Skater,-6.153251647949219,13.135562896728516,Connecticut Whale,Skater,-4.265914916992188,-8.067230224609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:13,6.0,5.0,0.0,0.0,Buffalo Beauts,Autumn MacDougall,Play,-15.0,11.5,Direct,,,,Dominique Kremer,-22.0,1.5,1307.0,,Connecticut Whale,Skater,-12.772956848144533,30.550246238708496,Buffalo Beauts,Skater,-21.253456115722656,25.593463897705078,Buffalo Beauts,Skater,-17.163627624511722,47.243690967559814,Buffalo Beauts,Skater,-11.593055725097654,34.64685821533203,Connecticut Whale,Skater,-18.034332275390625,24.82607460021973,Buffalo Beauts,Skater,-23.03485870361328,35.70519685745239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:12,,,0.0,0.0,,,,,,,,,,,,,1308.0,,Connecticut Whale,Skater,-17.172828674316403,31.774812698364254,Buffalo Beauts,Skater,-18.162353515625,32.599308013916016,Buffalo Beauts,Skater,-13.922439575195312,44.94341254234314,Connecticut Whale,Skater,-12.638229370117188,37.481462478637695,Buffalo Beauts,Skater,-23.17829895019531,24.06775283813477,Connecticut Whale,Skater,-19.653907775878906,30.92811679840088,Buffalo Beauts,Skater,-10.335311889648438,25.8168888092041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:11,6.0,5.0,0.0,0.0,Buffalo Beauts,Dominique Kremer,Play,-15.0,-1.5,Direct,,,,Brooke Stacey,-9.0,17.5,1309.0,,Buffalo Beauts,Skater,-8.916671752929688,-18.647544860839844,Connecticut Whale,Skater,-11.282951354980467,-10.539478302001953,Connecticut Whale,Skater,0.9759292602539062,-1.70074462890625,Buffalo Beauts,Skater,-2.545761108398437,21.564760208129886,Connecticut Whale,Skater,-10.580162048339844,-0.04062271118164063,Buffalo Beauts,Skater,-3.4735870361328125,-2.104682922363281,Buffalo Beauts,Skater,-27.8402099609375,-13.261955261230467,Buffalo Beauts,Skater,5.417633056640625,-17.771976470947266,Buffalo Beauts,Skater,-6.9420318603515625,-29.61392974853516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:10,,,0.0,0.0,,,,,,,,,,,,,1310.0,,Connecticut Whale,Skater,-6.6769866943359375,-5.7411537170410165,Buffalo Beauts,Skater,-35.107528686523445,-14.248676300048828,Connecticut Whale,Skater,-17.203231811523438,-22.77325439453125,Buffalo Beauts,Skater,-22.51374053955078,-39.25214385986328,Buffalo Beauts,Skater,-12.746841430664062,21.00580596923828,Buffalo Beauts,Skater,-22.696983337402344,-19.4358024597168,Buffalo Beauts,Skater,-5.164909362792969,-21.715988159179688,Connecticut Whale,Skater,12.103073120117188,-2.2123031616210938,Buffalo Beauts,Skater,2.2598876953125,-16.471805572509766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:09,,,0.0,0.0,,,,,,,,,,,,,1311.0,,Buffalo Beauts,Skater,-30.087890625,-5.5389747619628915,Connecticut Whale,Skater,-1.1867523193359375,-5.938728332519531,Buffalo Beauts,Skater,-18.038597106933594,-0.14312362670898438,Buffalo Beauts,Skater,-26.233665466308594,-24.295448303222656,Buffalo Beauts,Skater,-7.598564147949219,26.36468505859375,Connecticut Whale,Skater,-15.322425842285154,-10.3663330078125,Buffalo Beauts,Skater,0.22129058837890625,-20.74067687988281,Buffalo Beauts,Skater,-3.613845825195313,-5.175945281982422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:08,,,0.0,0.0,,,,,,,,,,,,,1312.0,,Buffalo Beauts,Skater,9.607940673828123,3.9805755615234375,Connecticut Whale,Skater,8.447372436523438,0.2247467041015625,Buffalo Beauts,Skater,-3.2896499633789062,12.242424011230467,Buffalo Beauts,Skater,6.489738464355469,39.29795932769776,Buffalo Beauts,Skater,-19.457862854003906,-8.232486724853517,Connecticut Whale,Skater,1.0874099731445312,14.680498123168945,Buffalo Beauts,Skater,-25.03400421142578,7.1268043518066415,Connecticut Whale,Skater,-4.000167846679688,-1.112873077392578,Buffalo Beauts,Skater,6.186225891113281,-30.190879821777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:07,,,0.0,0.0,,,,,,,,,,,,,1313.0,,Connecticut Whale,Skater,44.40309143066406,17.560184478759766,Buffalo Beauts,Skater,14.720794677734375,15.297063827514648,Buffalo Beauts,Skater,22.76571655273437,44.762578248977654,Buffalo Beauts,Skater,-8.785163879394531,1.4728622436523438,Buffalo Beauts,Skater,-17.280189514160153,14.887134552001953,Connecticut Whale,Skater,11.187255859375,0.5408744812011719,Buffalo Beauts,Skater,17.571075439453125,-35.45408630371094,Buffalo Beauts,Skater,23.92861175537109,4.8463401794433585,Connecticut Whale,Skater,3.3924636840820312,9.312740325927734,Connecticut Whale,Skater,17.525009155273438,9.723594665527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:06,6.0,5.0,0.0,0.0,Buffalo Beauts,Brooke Stacey,Play,19.0,-20.5,Direct,,,,Cassidy MacPherson,31.0,-36.5,1314.0,,Connecticut Whale,Skater,31.05378723144531,21.013629913330078,Buffalo Beauts,Skater,30.405303955078125,19.15860748291016,Connecticut Whale,Skater,27.35028076171875,12.973047256469727,Connecticut Whale,Skater,23.757781982421875,-2.8084793090820312,Buffalo Beauts,Skater,31.026123046875,35.21547412872315,Connecticut Whale,Skater,46.71954345703125,-0.20764923095703125,Connecticut Whale,Skater,44.05224609375,15.765584945678713,Buffalo Beauts,Skater,3.1535186767578125,7.688652038574219,Connecticut Whale,Skater,12.679794311523438,9.30390167236328,Buffalo Beauts,Skater,-7.412467956542969,17.17074203491211,Buffalo Beauts,Skater,27.39458465576172,-29.90050506591797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:06,6.0,5.0,0.0,0.0,Buffalo Beauts,Brooke Stacey,Zone Entry,25.0,-26.5,Played,,,,Taylor Marchin,,,1314.0,,Connecticut Whale,Skater,31.05378723144531,21.013629913330078,Buffalo Beauts,Skater,30.405303955078125,19.15860748291016,Connecticut Whale,Skater,27.35028076171875,12.973047256469727,Connecticut Whale,Skater,23.757781982421875,-2.8084793090820312,Buffalo Beauts,Skater,31.026123046875,35.21547412872315,Connecticut Whale,Skater,46.71954345703125,-0.20764923095703125,Connecticut Whale,Skater,44.05224609375,15.765584945678713,Buffalo Beauts,Skater,3.1535186767578125,7.688652038574219,Connecticut Whale,Skater,12.679794311523438,9.30390167236328,Buffalo Beauts,Skater,-7.412467956542969,17.17074203491211,Buffalo Beauts,Skater,27.39458465576172,-29.90050506591797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:05,,,0.0,0.0,,,,,,,,,,,,,1315.0,,Buffalo Beauts,Skater,6.8325042724609375,22.67622184753418,Connecticut Whale,Skater,54.49705505371094,28.24876594543457,Connecticut Whale,Skater,46.03382873535156,16.435585021972653,Buffalo Beauts,Skater,50.94169616699219,32.649255752563484,Connecticut Whale,Skater,28.03892517089844,7.4183616638183585,Buffalo Beauts,Skater,15.784461975097654,14.787750244140625,Buffalo Beauts,Skater,47.90309143066406,-20.198902130126953,Connecticut Whale,Skater,43.201904296875,1.4372520446777344,Buffalo Beauts,Skater,40.03952026367188,19.11973571777344,Connecticut Whale,Skater,63.57040405273438,3.112712860107422,Buffalo Beauts,Skater,53.91520690917969,8.836410522460938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:04,6.0,5.0,0.0,0.0,Buffalo Beauts,Cassidy MacPherson,Play,49.0,-33.5,Indirect,,,,Dominique Kremer,88.0,27.5,1316.0,,Connecticut Whale,Skater,73.59222412109375,27.541359901428226,Connecticut Whale,Skater,64.92436218261719,24.247356414794922,Buffalo Beauts,Skater,71.16612243652344,37.043736934661865,Buffalo Beauts,Skater,70.97602844238281,-22.061004638671875,Buffalo Beauts,Skater,57.46990966796875,26.68687438964844,Buffalo Beauts,Skater,34.59503173828125,25.954668045043945,Buffalo Beauts,Skater,81.61585998535156,10.695013046264648,Connecticut Whale,Skater,44.53005981445313,14.020017623901367,Connecticut Whale,Skater,82.05967712402344,3.801322937011719,Connecticut Whale,Goalie,91.3546905517578,-5.539703369140625,Connecticut Whale,Skater,63.59201049804688,1.8587875366210935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:03,,,0.0,0.0,,,,,,,,,,,,,1317.0,,Buffalo Beauts,Skater,100.20535278320312,9.251285552978516,Buffalo Beauts,Skater,82.5428466796875,-29.50005340576172,Connecticut Whale,Skater,84.36808776855469,-3.4202957153320312,Buffalo Beauts,Skater,77.77275085449219,28.219082832336426,Connecticut Whale,Goalie,84.29263305664062,-3.3750877380371094,Connecticut Whale,Skater,70.83549499511719,19.37384605407715,Connecticut Whale,Goalie,88.17080688476562,-3.2345046997070312,Connecticut Whale,Skater,55.2906494140625,18.929208755493164,Connecticut Whale,Skater,75.84446716308594,17.207984924316403,Buffalo Beauts,Skater,39.67866516113281,12.442327499389648,Buffalo Beauts,Skater,63.01663208007813,16.518095016479492,Connecticut Whale,Skater,72.88740539550781,-3.96572494506836,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:02,,,0.0,0.0,,,,,,,,,,,,,1318.0,,Buffalo Beauts,Skater,93.821044921875,-30.59119415283203,Buffalo Beauts,Skater,101.12094116210938,-1.479816436767578,Connecticut Whale,Skater,85.90925598144531,-16.116260528564453,Connecticut Whale,Skater,64.6710205078125,26.5066556930542,Buffalo Beauts,Skater,78.04345703125,26.18758201599121,Connecticut Whale,Goalie,86.40876770019531,3.153339385986328,Connecticut Whale,Skater,71.21429443359375,18.878681182861328,Connecticut Whale,Skater,82.27772521972656,14.21452522277832,Connecticut Whale,Skater,77.12538146972656,-13.913070678710938,Buffalo Beauts,Skater,58.31192016601562,6.02313232421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:01,6.0,5.0,0.0,0.0,Buffalo Beauts,Dominique Kremer,Play,95.0,22.5,Direct,,,,Brooke Stacey,94.0,8.5,1319.0,,Buffalo Beauts,Skater,72.55427551269531,6.1761474609375,Connecticut Whale,Skater,74.16720581054688,14.096166610717773,Buffalo Beauts,Skater,99.02508544921876,-25.37749481201172,Buffalo Beauts,Skater,100.53114318847656,-5.796600341796875,Connecticut Whale,Goalie,87.73321533203125,-0.86505126953125,Buffalo Beauts,Skater,76.27467346191406,7.679023742675781,Connecticut Whale,Skater,72.3502197265625,5.705432891845702,Connecticut Whale,Skater,83.57640075683594,3.983142852783203,Buffalo Beauts,Skater,71.1239013671875,-5.8773040771484375,Connecticut Whale,Skater,98.09805297851562,-22.10508728027344,Buffalo Beauts,Skater,46.42794799804688,-4.621406555175781,Buffalo Beauts,Skater,43.95962524414063,-20.198883056640625,Connecticut Whale,Skater,79.66630554199219,-12.7706298828125,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:00,,,0.0,0.0,,,,,,,,,,,,,1320.0,,Connecticut Whale,Goalie,82.0340576171875,-8.625595092773438,Connecticut Whale,Goalie,82.27088928222656,-3.3722801208496094,Connecticut Whale,Skater,79.99897766113281,-11.163105010986328,Buffalo Beauts,Skater,96.1957550048828,-7.805858612060548,Buffalo Beauts,Skater,89.67373657226562,-28.652442932128906,Connecticut Whale,Skater,70.74638366699219,1.6886978149414062,Connecticut Whale,Skater,82.32891845703125,-3.4199180603027344,Connecticut Whale,Skater,71.4476318359375,-2.0607872009277344,Buffalo Beauts,Skater,69.72566223144531,-9.646987915039062,Buffalo Beauts,Skater,57.9324951171875,-18.7041130065918,Connecticut Whale,Skater,91.97607421875,-18.29209518432617,Buffalo Beauts,Skater,52.17025756835938,-1.8906326293945312,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:59,,,0.0,0.0,,,,,,,,,,,,,1321.0,,Connecticut Whale,Skater,80.95535278320312,-31.268814086914066,Buffalo Beauts,Goalie,83.10502624511719,-4.565948486328125,Connecticut Whale,Skater,72.79611206054688,4.534194946289063,Connecticut Whale,Skater,83.89451599121094,-6.8781166076660165,Connecticut Whale,Skater,66.71858215332031,-2.8360519409179688,Connecticut Whale,Skater,87.8790283203125,4.3616294860839835,Buffalo Beauts,Skater,97.17559814453124,4.060791015625,Buffalo Beauts,Skater,71.72064208984375,-19.100994110107425,Buffalo Beauts,Skater,62.35626220703125,-4.8383445739746085,Connecticut Whale,Skater,89.84315490722656,-9.723472595214844,Buffalo Beauts,Skater,59.51571655273438,15.073993682861328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:58,6.0,5.0,0.0,0.0,Connecticut Whale,Katelynn Russ,Penalty Taken,6.0,-2.5,Tripping,,,,Autumn MacDougall,,,1322.0,,Buffalo Beauts,Skater,88.39314270019531,10.662961959838867,Connecticut Whale,Skater,82.90763854980469,-9.888542175292967,Connecticut Whale,Skater,89.55119323730469,8.501808166503906,Connecticut Whale,Goalie,83.96755981445312,-3.3861656188964844,Buffalo Beauts,Skater,61.6480712890625,3.909271240234375,Buffalo Beauts,Skater,79.42933654785156,1.8355598449707031,Connecticut Whale,Skater,68.51751708984375,-10.988056182861328,Buffalo Beauts,Skater,67.43339538574219,20.96754646301269,Connecticut Whale,Skater,79.3865966796875,-3.749073028564453,Connecticut Whale,Skater,75.66999816894531,6.982440948486327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:58,5.0,4.0,0.0,0.0,Buffalo Beauts,Brooke Stacey,Faceoff Win,69.0,-22.5,Backhand,,,,Sarah Schwenzfeier,,,1357.0,,Buffalo Beauts,Skater,68.18338012695311,26.8012056350708,Connecticut Whale,Skater,77.83413696289062,43.28032517433167,Connecticut Whale,Skater,75.88763427734375,26.084665298461914,Buffalo Beauts,Skater,67.92832946777344,11.047004699707033,Buffalo Beauts,Skater,67.43475341796875,40.27480125427246,Buffalo Beauts,Skater,45.87635803222656,42.46028583124279,Connecticut Whale,Skater,77.33370971679688,10.46860122680664,Connecticut Whale,Skater,76.60255432128906,4.490612030029297,Buffalo Beauts,Skater,49.94895935058594,13.554012298583984,Connecticut Whale,Goalie,92.13052368164062,5.472259521484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:57,,,0.0,0.0,,,,,,,,,,,,,1358.0,,Buffalo Beauts,Skater,71.72532653808594,27.56949138641357,Connecticut Whale,Skater,74.65321350097656,25.58206558227539,Buffalo Beauts,Skater,67.3636474609375,10.415416717529297,Connecticut Whale,Skater,75.93351745605469,4.852489471435547,Connecticut Whale,Skater,76.93486022949219,41.40716218948364,Buffalo Beauts,Skater,45.63264465332031,42.1971378326416,Buffalo Beauts,Skater,70.60322570800781,41.20717334747315,Buffalo Beauts,Skater,49.55841064453125,13.477794647216795,Connecticut Whale,Skater,76.20565795898438,9.76449203491211,Connecticut Whale,Goalie,90.96644592285156,5.081687927246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:56,,,0.0,0.0,,,,,,,,,,,,,1359.0,,Buffalo Beauts,Skater,78.01153564453125,31.46667003631592,Buffalo Beauts,Skater,69.10256958007811,27.06340026855469,Connecticut Whale,Skater,74.45291137695312,38.19942855834961,Connecticut Whale,Skater,73.45292663574219,27.019418716430664,Buffalo Beauts,Skater,69.706298828125,35.164785861968994,Buffalo Beauts,Skater,72.57695007324219,11.081134796142578,Buffalo Beauts,Skater,44.87080383300781,38.743880271911614,Buffalo Beauts,Skater,43.94578552246094,13.14118766784668,Connecticut Whale,Skater,78.45426940917969,8.872283935546875,Connecticut Whale,Skater,64.35447692871094,5.2052154541015625,Connecticut Whale,Goalie,91.37034606933594,4.8624267578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:55,5.0,4.0,0.0,0.0,Buffalo Beauts,Brooke Stacey,Puck Recovery,57.0,-19.5,,,,,,,,1360.0,,Buffalo Beauts,Skater,42.00103759765625,32.351348876953125,Buffalo Beauts,Skater,63.25460815429688,23.96162414550781,Connecticut Whale,Skater,57.60708618164063,16.321348190307614,Connecticut Whale,Skater,71.51914978027344,17.357948303222653,Connecticut Whale,Skater,73.6553955078125,24.58181190490723,Connecticut Whale,Skater,84.16384887695312,3.5182876586914062,Buffalo Beauts,Skater,79.8951416015625,4.254562377929688,Connecticut Whale,Goalie,93.97526550292969,1.111835479736328,Buffalo Beauts,Skater,38.90531921386719,13.426889419555664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:55,5.0,4.0,0.0,0.0,Buffalo Beauts,Brooke Stacey,Play,57.0,-19.5,Indirect,,,,Alyson Matteau,41.0,38.5,1360.0,,Buffalo Beauts,Skater,42.00103759765625,32.351348876953125,Buffalo Beauts,Skater,63.25460815429688,23.96162414550781,Connecticut Whale,Skater,57.60708618164063,16.321348190307614,Connecticut Whale,Skater,71.51914978027344,17.357948303222653,Connecticut Whale,Skater,73.6553955078125,24.58181190490723,Connecticut Whale,Skater,84.16384887695312,3.5182876586914062,Buffalo Beauts,Skater,79.8951416015625,4.254562377929688,Connecticut Whale,Goalie,93.97526550292969,1.111835479736328,Buffalo Beauts,Skater,38.90531921386719,13.426889419555664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:54,,,0.0,0.0,,,,,,,,,,,,,1361.0,,Buffalo Beauts,Skater,79.26655578613281,-3.29299545288086,Buffalo Beauts,Skater,34.840988159179695,0.6497955322265625,Connecticut Whale,Skater,81.98243713378906,-2.4129638671875,Connecticut Whale,Skater,39.73054504394531,7.653045654296875,Connecticut Whale,Skater,60.26885986328125,2.598041534423828,Buffalo Beauts,Skater,55.00393676757813,12.197288513183596,Buffalo Beauts,Skater,48.35183715820313,17.110103607177734,Connecticut Whale,Skater,71.58488464355469,11.906269073486328,Buffalo Beauts,Skater,32.127410888671875,18.099763870239254,Connecticut Whale,Goalie,87.11277770996094,-2.8522987365722656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
