game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:01,5.0,4.0,1.0,0.0,Metropolitan Riveters,Emily Janiga,Puck Recovery,-72.0,-28.5,,,,,,,,1117.0,,Metropolitan Riveters,Skater,-63.1095314,34.11564636,Metropolitan Riveters,Skater,-58.93406677,26.38197136,Metropolitan Riveters,Skater,-54.52825928,4.315544128,Metropolitan Riveters,Skater,-79.85803223,9.770401001,Metropolitan Riveters,Skater,-46.00211716,23.52611351,Toronto Six,Skater,-21.38417053,6.181873322,Metropolitan Riveters,Goalie,-82.22729492,0.076015472,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:00,,,1.0,0.0,,,,,,,,,,,,,1118.0,,Metropolitan Riveters,Skater,-40.33448792,32.96886635,Metropolitan Riveters,Skater,-75.80388451,8.402168274,Metropolitan Riveters,Skater,-50.59986877,24.12102127,Metropolitan Riveters,Skater,-37.64683533,-3.1348152160000002,Metropolitan Riveters,Skater,-50.90367889,0.44519043,Toronto Six,Skater,-34.54470062,14.41399384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:59,5.0,4.0,1.0,0.0,Metropolitan Riveters,Emily Janiga,Play,-49.0,-27.5,Direct,,,,Paige Voight,-21.0,-37.5,1119.0,,Metropolitan Riveters,Skater,-25.12500763,20.65763474,Metropolitan Riveters,Skater,-10.54401398,30.17427254,Toronto Six,Skater,-22.88046265,26.65576744,Metropolitan Riveters,Skater,-50.75923157,6.545471191,Metropolitan Riveters,Skater,-19.46239471,-17.02414703,Metropolitan Riveters,Skater,-36.04705811,-13.59088516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:58,,,1.0,0.0,,,,,,,,,,,,,1120.0,,Toronto Six,Skater,-5.37702179,43.98770642,Metropolitan Riveters,Skater,-29.90258789,25.77822685,Metropolitan Riveters,Skater,-4.955215454,31.67387009,Metropolitan Riveters,Skater,11.71703339,43.3015061,Toronto Six,Skater,27.47433472,29.79949284,Metropolitan Riveters,Skater,-18.81311798,-15.03953171,Metropolitan Riveters,Skater,-1.100967407,-15.108024599999998,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:57,,,1.0,0.0,,,,,,,,,,,,,1121.0,,Metropolitan Riveters,Skater,28.73783875,28.87233639,Toronto Six,Skater,33.90968323,21.25981522,Metropolitan Riveters,Skater,12.77342224,17.2086525,Metropolitan Riveters,Skater,-3.420585632,-22.49349976,Toronto Six,Skater,10.93125153,28.25842094,Metropolitan Riveters,Skater,17.66538239,-13.37994766,Toronto Six,Skater,31.272995,-11.97411346,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:56,5.0,4.0,1.0,0.0,Metropolitan Riveters,Paige Voight,Zone Entry,24.0,-38.5,Carried,,,,Megan Quinn,,,1122.0,,Metropolitan Riveters,Skater,68.65145874,30.33901215,Toronto Six,Skater,69.64239502,28.71356964,Metropolitan Riveters,Skater,8.239906311,-27.31731415,Metropolitan Riveters,Skater,44.27331543,-14.62598801,Metropolitan Riveters,Skater,38.1663208,9.675590515,Toronto Six,Skater,58.08868408,-15.475006099999998,Toronto Six,Skater,33.68989563,19.68538094,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:55,,,1.0,0.0,,,,,,,,,,,,,1123.0,,Toronto Six,Skater,86.49291992,21.450243,Toronto Six,Skater,77.14390564,-3.7318038939999996,Metropolitan Riveters,Skater,90.48188782,22.6842823,Metropolitan Riveters,Skater,70.29891968,-13.46328354,Toronto Six,Skater,58.34649658,10.84560585,Metropolitan Riveters,Skater,66.49685669,14.90388489,Toronto Six,Goalie,86.68215942,-1.811401367,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:54,,,1.0,0.0,,,,,,,,,,,,,1124.0,,Toronto Six,Skater,94.71591187,-6.165866852000001,Metropolitan Riveters,Skater,43.99597168,-40.21691895,Toronto Six,Skater,88.98716736,-10.20818329,Metropolitan Riveters,Skater,101.63299559999999,-3.668769836,Metropolitan Riveters,Skater,92.7482605,15.43432236,Toronto Six,Goalie,90.14930725,-4.58650589,Toronto Six,Skater,76.16578674,5.786521912,Metropolitan Riveters,Skater,79.64028931,-29.823349,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:53,5.0,4.0,1.0,0.0,Metropolitan Riveters,Paige Voight,Play,97.0,0.5,Direct,,,,Theresa Knutson,73.0,36.5,1125.0,,Metropolitan Riveters,Skater,99.93611145,12.14141655,Toronto Six,Skater,86.84503174,-7.490726471,Metropolitan Riveters,Skater,66.54112244,-37.73442841,Toronto Six,Goalie,85.32748413,5.88792038,Metropolitan Riveters,Skater,99.81176758,-16.79361725,Toronto Six,Skater,70.86982727,12.65176201,Toronto Six,Skater,93.25898743,-12.32659912,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:52,,,1.0,0.0,,,,,,,,,,,,,1126.0,,Toronto Six,Skater,88.3769989,1.320941925,Metropolitan Riveters,Skater,79.73858643,-31.17773438,Toronto Six,Goalie,90.38882446,3.3823204039999997,Metropolitan Riveters,Skater,101.5531158,-10.40712357,Metropolitan Riveters,Skater,58.60455322,-38.27578735,Toronto Six,Skater,81.46414185,-5.74148941,Toronto Six,Skater,71.50056458,7.486160278,Toronto Six,Skater,79.08885193,-20.87658691,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:51,,,1.0,0.0,,,,,,,,,,,,,1127.0,,Metropolitan Riveters,Skater,29.69116211,6.610313416,Toronto Six,Goalie,87.93969727,-5.438575745,Toronto Six,Skater,71.80525208,-23.49468231,Metropolitan Riveters,Skater,31.90365601,-47.62910461,Metropolitan Riveters,Skater,62.00265503,-32.17806244,Toronto Six,Skater,77.47332764,-6.225440979,Metropolitan Riveters,Skater,43.67333984,-44.15248108,Toronto Six,Skater,64.39819336,-0.08570861800000001,Toronto Six,Skater,20.06576538,-42.19747162,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:50,5.0,4.0,1.0,0.0,Metropolitan Riveters,Theresa Knutson,Play,47.0,28.5,Direct,,,,Emily Janiga,78.0,28.5,1128.0,,Metropolitan Riveters,Skater,31.10664368,-43.91401672,Metropolitan Riveters,Skater,45.75386047,-32.91236115,Toronto Six,Goalie,83.6600647,-5.206390381,Toronto Six,Skater,74.15025329999999,-0.109931946,Metropolitan Riveters,Skater,33.76535034,19.22268867,Metropolitan Riveters,Skater,50.86877441,-10.79150009,Toronto Six,Skater,62.86413574,3.30796814,Toronto Six,Skater,73.68771362,-17.55142212,Toronto Six,Skater,37.97743225,-34.79668427,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:49,,,1.0,0.0,,,,,,,,,,,,,1129.0,,Toronto Six,Skater,76.29580688,0.015922546,Metropolitan Riveters,Skater,53.83737183,-31.60622406,Metropolitan Riveters,Skater,77.22341919,-23.65055084,Toronto Six,Skater,75.33326721,-21.33033752,Metropolitan Riveters,Skater,39.51646423,-41.76328278,Toronto Six,Skater,54.62408447,-26.83757782,Metropolitan Riveters,Skater,60.91563416,3.900169373,Toronto Six,Goalie,84.20274353,-2.1319007869999997,Toronto Six,Skater,67.47207642,5.175292969,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:48,,,1.0,0.0,,,,,,,,,,,,,1130.0,,Metropolitan Riveters,Skater,92.19104004,-28.37104034,Metropolitan Riveters,Skater,75.47817993,-5.286552428999999,Metropolitan Riveters,Skater,61.23164368,-35.78170776,Toronto Six,Skater,84.79150391,-3.259098053,Toronto Six,Skater,76.57048035,6.495037078999999,Toronto Six,Skater,70.16227722,-25.97328186,Toronto Six,Skater,85.98274231,-24.4260788,Toronto Six,Goalie,90.02697754,-3.8958892819999997,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:47,,,1.0,0.0,,,,,,,,,,,,,1131.0,,Metropolitan Riveters,Skater,85.33633423,-35.88491821,Toronto Six,Goalie,86.5566864,-1.3861846919999998,Toronto Six,Skater,81.27140808,-4.51650238,Toronto Six,Skater,86.6427002,-20.62952805,Metropolitan Riveters,Skater,43.17042542,-26.61646271,Metropolitan Riveters,Skater,75.12309265,-15.22541428,Metropolitan Riveters,Skater,66.47845459,-35.14479065,Toronto Six,Skater,74.09223938,9.353401183999999,Toronto Six,Skater,64.94744873,-30.63354492,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:46,,,1.0,0.0,,,,,,,,,,,,,1132.0,,Metropolitan Riveters,Skater,80.39639282,-40.20932007,Metropolitan Riveters,Skater,43.34666443,-17.30690384,Toronto Six,Skater,82.09472656,-25.61191559,Metropolitan Riveters,Skater,68.40881348,-25.03005981,Metropolitan Riveters,Skater,76.08889771,-35.948661799999996,Toronto Six,Skater,59.82077026,-34.04132843,Toronto Six,Skater,70.49638367,0.154449463,Toronto Six,Skater,76.75390625,-9.027980804,Toronto Six,Goalie,84.8578949,-6.7624626160000005,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:45,,,1.0,0.0,,,,,,,,,,,,,1133.0,,Metropolitan Riveters,Skater,71.48262024,-38.52739716,Toronto Six,Skater,76.21232605,-26.82597351,Toronto Six,Skater,64.47351074,-2.087566376,Metropolitan Riveters,Skater,81.92463684,-36.03387451,Toronto Six,Skater,57.51052856,-29.40274811,Toronto Six,Goalie,83.55717468,-6.538215637,Toronto Six,Skater,74.84117126,-6.327518463,Metropolitan Riveters,Skater,58.95629883,-22.79508972,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:44,,,1.0,0.0,,,,,,,,,,,,,1134.0,,Toronto Six,Skater,62.05505371,-22.62561035,Metropolitan Riveters,Skater,64.07164001,-39.07364655,Metropolitan Riveters,Skater,55.024917599999995,6.813644409,Metropolitan Riveters,Skater,68.55191040000001,-15.91919708,Toronto Six,Skater,69.89457703,-3.2680740360000002,Toronto Six,Skater,78.84295654,-5.312160492,Toronto Six,Goalie,86.56616211,-6.3801269529999995,Toronto Six,Skater,78.61557007,-23.94221497,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:43,5.0,4.0,1.0,0.0,Metropolitan Riveters,Emily Janiga,Play,63.0,36.5,Direct,,,,Rebecca Morse,29.0,5.5,1135.0,,Metropolitan Riveters,Skater,43.88803101,28.00740814,Toronto Six,Skater,80.29118347,1.114513397,Toronto Six,Goalie,85.98587036,-0.688461304,Toronto Six,Skater,78.21110535,-17.09840393,Metropolitan Riveters,Skater,26.76670074,-16.10429382,Toronto Six,Skater,65.63757324,1.9114303590000001,Toronto Six,Skater,58.70031738,-13.88796616,Metropolitan Riveters,Skater,59.65104675,-38.04929352,Metropolitan Riveters,Skater,71.82740784,-7.54536438,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:42,,,1.0,0.0,,,,,,,,,,,,,1136.0,,Toronto Six,Skater,74.18188477,2.675552368,Metropolitan Riveters,Skater,73.25637817,1.644702911,Toronto Six,Skater,60.59344482,5.187553406,Metropolitan Riveters,Skater,54.86491394,24.10286713,Toronto Six,Skater,47.93588257,-8.511695862,Metropolitan Riveters,Skater,37.07580566,-8.105728148999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:41,5.0,4.0,1.0,0.0,Metropolitan Riveters,Rebecca Morse,Play,31.0,1.5,Direct,,,,Mallory Rushton,44.0,-37.5,1137.0,,Toronto Six,Goalie,91.51899719,-2.238292694,Metropolitan Riveters,Skater,77.347229,0.7147331240000001,Metropolitan Riveters,Skater,58.97236633,35.51170254,Toronto Six,Skater,80.72793579,0.8122558590000001,Metropolitan Riveters,Skater,65.33972168,-26.42722321,Toronto Six,Skater,40.49703979,-2.7605972289999996,Metropolitan Riveters,Skater,34.50732422,1.976284027,Toronto Six,Skater,63.452087399999996,17.40046692,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:40,,,1.0,0.0,,,,,,,,,,,,,1138.0,,Metropolitan Riveters,Skater,59.43096924,45.38915825,Toronto Six,Skater,89.09288025,1.280967712,Toronto Six,Goalie,95.11271667,2.6938514710000003,Toronto Six,Skater,60.43449402,38.65804791,Metropolitan Riveters,Skater,72.901474,15.28005791,Metropolitan Riveters,Skater,63.49371338,-11.80814743,Metropolitan Riveters,Skater,33.91668701,18.48285484,Toronto Six,Skater,84.52558899,15.44449615,Toronto Six,Skater,39.45251465,13.71717453,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:39,5.0,4.0,1.0,0.0,Metropolitan Riveters,Mallory Rushton,Incomplete Play,48.0,-39.5,Indirect,,,,Theresa Knutson,96.0,-22.5,1139.0,,Metropolitan Riveters,Skater,40.02088928,23.43117523,Metropolitan Riveters,Skater,58.08110046,37.23085833,Metropolitan Riveters,Skater,107.0272217,20.80191994,Metropolitan Riveters,Skater,70.90049744,22.27226639,Toronto Six,Skater,64.45275879,38.23788643,Toronto Six,Skater,49.13739014,19.92311287,Metropolitan Riveters,Skater,71.55944824,-2.6065635680000003,Toronto Six,Goalie,93.88813782,2.285015106,Toronto Six,Skater,91.84239197,23.13686371,Toronto Six,Skater,86.01116943,6.136882782000001,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:38,,,1.0,0.0,,,,,,,,,,,,,1140.0,,Metropolitan Riveters,Skater,89.34046936,24.62927055,Toronto Six,Skater,88.45318604,24.01270866,Toronto Six,Skater,62.3183136,30.25665379,Metropolitan Riveters,Skater,63.32885742,17.2849884,Toronto Six,Skater,51.32661438,8.842426300000001,Metropolitan Riveters,Skater,72.44697571,-14.36506271,Toronto Six,Goalie,83.09825134,-3.726852417,Metropolitan Riveters,Skater,52.65672302,36.51625776,Toronto Six,Skater,77.89674377,-1.740692139,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:37,5.0,4.0,1.0,0.0,Toronto Six,Megan Quinn,Puck Recovery,93.0,-7.5,,,,,,,,1141.0,,Toronto Six,Skater,89.71958923,7.26266098,Toronto Six,Goalie,87.54171753,3.027141571,Toronto Six,Skater,69.89971924,27.02678585,Metropolitan Riveters,Skater,83.31265259,34.61561108,Metropolitan Riveters,Skater,65.56329346,36.22316837,Toronto Six,Skater,62.87626648,6.66947937,Metropolitan Riveters,Skater,86.37324524,-7.081302643,Metropolitan Riveters,Skater,70.28427124,14.10444832,Toronto Six,Skater,85.72154236,30.92782688,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:36,,,1.0,0.0,,,,,,,,,,,,,1142.0,,Toronto Six,Skater,98.57299805,14.51525307,Metropolitan Riveters,Skater,98.26080322,-0.915172577,Metropolitan Riveters,Skater,85.74885559,26.67215252,Metropolitan Riveters,Skater,68.06924438,38.99031258,Toronto Six,Skater,88.58627319,18.03807449,Toronto Six,Skater,66.21296692,14.87769318,Metropolitan Riveters,Skater,66.2746582,-0.06548309299999999,Toronto Six,Goalie,90.33177185,-2.238006592,Toronto Six,Skater,54.52357483,-5.532302856,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:35,5.0,4.0,1.0,0.0,Toronto Six,Megan Quinn,Dump In/Out,91.0,-22.5,Lost,,,,,,,1143.0,,Metropolitan Riveters,Skater,91.87538147,15.309904099999999,Toronto Six,Skater,85.67510986,9.696174622000001,Metropolitan Riveters,Skater,89.02438354,29.46736145,Metropolitan Riveters,Skater,63.24847412,35.17514086,Toronto Six,Goalie,88.77479553,2.600585938,Toronto Six,Skater,58.08868408,8.153926849,Metropolitan Riveters,Skater,53.12739563,3.920707703,Toronto Six,Skater,91.51779175,27.47991943,Toronto Six,Skater,38.48680115,-0.060482025,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:34,,,1.0,0.0,,,,,,,,,,,,,1144.0,,Metropolitan Riveters,Skater,84.97769165,33.79133701,Toronto Six,Skater,83.66564941,28.97506237,Metropolitan Riveters,Skater,52.13525391,33.4227581,Metropolitan Riveters,Skater,84.24804688,11.57144165,Metropolitan Riveters,Skater,20.1259079,26.57251453,Metropolitan Riveters,Skater,30.38687134,1.7010078430000002,Toronto Six,Skater,79.16181946,-1.305778503,Toronto Six,Skater,45.68687439,14.67555618,Toronto Six,Skater,14.40467834,8.459621429,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:33,5.0,4.0,1.0,0.0,Metropolitan Riveters,Mallory Rushton,Puck Recovery,48.0,-40.5,,,,,,,,1145.0,,Metropolitan Riveters,Skater,86.46446228,3.077407837,Metropolitan Riveters,Skater,85.05932617,34.59860468,Metropolitan Riveters,Skater,90.48204041,9.915252686,Toronto Six,Skater,79.22662354,22.13026237,Toronto Six,Skater,83.10401917,-1.377849579,Metropolitan Riveters,Skater,56.41184998,31.42453003,Toronto Six,Skater,27.75675964,19.69115448,Metropolitan Riveters,Skater,30.13424683,-11.68750763,Toronto Six,Skater,59.88032532,22.18611717,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:32,5.0,4.0,1.0,0.0,Metropolitan Riveters,Mallory Rushton,Shot,54.0,-37.5,Snapshot,Missed,t,f,,,,1146.0,,Metropolitan Riveters,Skater,85.17030334,29.2299881,Metropolitan Riveters,Skater,85.37295532,4.661750793,Toronto Six,Goalie,85.73977661,-2.2674102780000003,Toronto Six,Skater,69.93788147,18.11388206,Toronto Six,Skater,77.58816528,14.44953156,Toronto Six,Skater,86.06262207,1.186016083,Metropolitan Riveters,Skater,53.71829224,39.30643129,Metropolitan Riveters,Skater,43.38592529,-13.34975433,Toronto Six,Skater,38.07273865,15.071895600000001,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:32,5.0,4.0,1.0,0.0,Metropolitan Riveters,Emily Janiga,Shot,80.0,-6.5,Deflection,Missed,f,f,,,,1146.0,,Metropolitan Riveters,Skater,85.17030334,29.2299881,Metropolitan Riveters,Skater,85.37295532,4.661750793,Toronto Six,Goalie,85.73977661,-2.2674102780000003,Toronto Six,Skater,69.93788147,18.11388206,Toronto Six,Skater,77.58816528,14.44953156,Toronto Six,Skater,86.06262207,1.186016083,Metropolitan Riveters,Skater,53.71829224,39.30643129,Metropolitan Riveters,Skater,43.38592529,-13.34975433,Toronto Six,Skater,38.07273865,15.071895600000001,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:31,,,1.0,0.0,,,,,,,,,,,,,1147.0,,Toronto Six,Skater,82.448349,9.894256592,Metropolitan Riveters,Skater,89.24880981,22.79392052,Metropolitan Riveters,Skater,54.77481079,34.56504583,Toronto Six,Goalie,85.94961548,-3.46428299,Toronto Six,Skater,49.19047546,2.003715515,Metropolitan Riveters,Skater,82.88095093,0.735229492,Toronto Six,Skater,93.05659485,-4.121601105,Toronto Six,Skater,71.94784546,11.06870651,Metropolitan Riveters,Skater,54.76774597,-23.5837326,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:30,,,1.0,0.0,,,,,,,,,,,,,1148.0,,Metropolitan Riveters,Skater,89.41069031,3.989620209,Metropolitan Riveters,Skater,84.94717407,-12.92542267,Toronto Six,Skater,79.79547119,-3.6951637269999997,Toronto Six,Goalie,84.05140686,-9.30449295,Toronto Six,Skater,68.10488892,4.37430954,Metropolitan Riveters,Skater,65.82460022,-37.68317413,Toronto Six,Skater,55.13111877,-13.45620728,Toronto Six,Skater,85.74186707,-21.33423233,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:29,,,1.0,0.0,,,,,,,,,,,,,1149.0,,Metropolitan Riveters,Goalie,88.73269653,0.029571532999999997,Metropolitan Riveters,Skater,90.79249573,-30.502128600000002,Metropolitan Riveters,Skater,98.26605225,-8.238628387,Toronto Six,Goalie,88.4631958,-0.28207016,Toronto Six,Skater,83.24334717,-2.128154755,Metropolitan Riveters,Skater,93.90643311,0.5367050170000001,Toronto Six,Skater,87.89408875,-28.26224518,Toronto Six,Skater,70.78593445,10.54573631,Toronto Six,Skater,55.99156189,-18.66049576,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:28,5.0,4.0,1.0,0.0,Metropolitan Riveters,Rebecca Morse,Puck Recovery,78.0,35.5,,,,,,,,1150.0,,Toronto Six,Goalie,78.7661438,-7.841346741000001,Metropolitan Riveters,Skater,92.39074707,-32.14694214,Toronto Six,Skater,91.57368469,-30.27902985,Toronto Six,Skater,78.34544373,-8.337696075,Toronto Six,Skater,70.71765137,2.79328537,Metropolitan Riveters,Skater,94.78985596,-21.16539383,Metropolitan Riveters,Skater,60.437759400000004,11.34447289,Toronto Six,Goalie,83.67849731,-5.59161377,Metropolitan Riveters,Skater,81.34709167,-15.95786667,Toronto Six,Skater,55.897399899999996,-27.13260651,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:28,5.0,4.0,1.0,0.0,Metropolitan Riveters,Rebecca Morse,Incomplete Play,78.0,35.5,Indirect,,,,Emily Janiga,97.0,11.5,1150.0,,Toronto Six,Goalie,78.7661438,-7.841346741000001,Metropolitan Riveters,Skater,92.39074707,-32.14694214,Toronto Six,Skater,91.57368469,-30.27902985,Toronto Six,Skater,78.34544373,-8.337696075,Toronto Six,Skater,70.71765137,2.79328537,Metropolitan Riveters,Skater,94.78985596,-21.16539383,Metropolitan Riveters,Skater,60.437759400000004,11.34447289,Toronto Six,Goalie,83.67849731,-5.59161377,Metropolitan Riveters,Skater,81.34709167,-15.95786667,Toronto Six,Skater,55.897399899999996,-27.13260651,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:27,5.0,4.0,1.0,0.0,Toronto Six,Sarah Steele,Takeaway,96.0,22.5,,,,,,,,1151.0,,Metropolitan Riveters,Skater,94.82559204,-28.11529541,Metropolitan Riveters,Skater,98.74398804,-22.35864258,Metropolitan Riveters,Skater,84.53219604,-24.12324524,Metropolitan Riveters,Skater,66.28208923,10.5055809,Toronto Six,Skater,95.63591003,-21.61594391,Toronto Six,Skater,74.76153564,6.297943115,Toronto Six,Skater,81.66104126,-1.468048096,Toronto Six,Skater,62.46855164,-27.92881775,Toronto Six,Goalie,86.9458313,-1.054862976,Metropolitan Riveters,Skater,33.37713623,-32.26197815,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:27,5.0,4.0,1.0,0.0,Toronto Six,Sarah Steele,Play,95.0,19.5,Indirect,,,,Megan Quinn,93.0,-10.5,1151.0,,Metropolitan Riveters,Skater,94.82559204,-28.11529541,Metropolitan Riveters,Skater,98.74398804,-22.35864258,Metropolitan Riveters,Skater,84.53219604,-24.12324524,Metropolitan Riveters,Skater,66.28208923,10.5055809,Toronto Six,Skater,95.63591003,-21.61594391,Toronto Six,Skater,74.76153564,6.297943115,Toronto Six,Skater,81.66104126,-1.468048096,Toronto Six,Skater,62.46855164,-27.92881775,Toronto Six,Goalie,86.9458313,-1.054862976,Metropolitan Riveters,Skater,33.37713623,-32.26197815,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:26,,,1.0,0.0,,,,,,,,,,,,,1152.0,,Metropolitan Riveters,Skater,94.98529053,-19.81497574,Toronto Six,Skater,99.54968262,-11.800041199999999,Toronto Six,Skater,72.81422424,4.612014771,Metropolitan Riveters,Skater,89.39724731,-16.49808502,Metropolitan Riveters,Skater,89.39323425,-21.97219849,Toronto Six,Goalie,86.796875,-2.890735626,Toronto Six,Skater,83.52787781,0.15401458699999998,Metropolitan Riveters,Skater,34.81385803,-26.19073486,Toronto Six,Skater,67.09436035,-20.71824265,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:25,,,1.0,0.0,,,,,,,,,,,,,1153.0,,Metropolitan Riveters,Skater,91.69641113,-9.688819885,Toronto Six,Skater,88.7199707,5.156906128,Metropolitan Riveters,Skater,78.30076599,-8.546596527,Metropolitan Riveters,Skater,87.64266968,8.791656494,Toronto Six,Goalie,85.48936462,-2.087814331,Toronto Six,Skater,66.93518066,10.265003199999999,Toronto Six,Skater,90.64382935,-7.107692719,Metropolitan Riveters,Skater,75.41592407,-17.70253372,Toronto Six,Skater,64.97070313,-11.57781601,Metropolitan Riveters,Skater,31.67086792,-13.32590866,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,15:24,5.0,4.0,1.0,0.0,Toronto Six,Megan Quinn,Play,93.0,-10.5,Indirect,,,,Julie Allen,69.0,-37.5,1154.0,,Toronto Six,Skater,96.17810059,18.67288589,Metropolitan Riveters,Skater,98.05685425,18.57626152,Metropolitan Riveters,Skater,99.2482605,2.459571838,Metropolitan Riveters,Skater,64.659729,-14.04986954,Metropolitan Riveters,Skater,33.44758606,4.80796814,Toronto Six,Skater,74.48416138,25.64244843,Metropolitan Riveters,Skater,72.4708252,5.451301575,Toronto Six,Skater,63.19309998,0.8163833620000001,Toronto Six,Skater,89.77461243,-7.981315613,Toronto Six,Goalie,90.15951538,-0.32592392,,,,,,,,,,,,
