,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
1017,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:06,4.0,5.0,1.0,0.0,Toronto Six,Mikyla Grant-Mentis,Play,-76.0,28.5,Direct,,,,Taylor Woods,-47.0,21.5,2293.0,,Boston Pride,Skater,-81.0,-1.0,1670,Minnesota Whitecaps,Skater,-63.0,-8.0,1681.0,Boston Pride,Skater,-72.0,-4.0,1684.0,Minnesota Whitecaps,Skater,-65.0,-23.0,1697.0,Boston Pride,Skater,-70.0,-31.0,1700.0,Minnesota Whitecaps,Skater,-77.0,-11.0,1680.0,Minnesota Whitecaps,Goalie,-85.0,0.0,1689.0,Minnesota Whitecaps,Skater,-82.0,9.0,1694.0,Boston Pride,Skater,-48.0,-23.0,1701.0,,,,,,,,,,,,,,,,,,,,,,,,,
1018,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:05,4.0,5.0,1.0,0.0,Toronto Six,Taylor Woods,Shot,-47.0,21.5,Wristshot,Missed,t,f,,,,2294.0,,Minnesota Whitecaps,Skater,-59.0,-14.0,1681,Boston Pride,Skater,-67.0,-9.0,1684.0,Boston Pride,Skater,-53.0,-34.0,1700.0,Boston Pride,Skater,-52.0,-20.0,1701.0,Boston Pride,Skater,-80.0,-6.0,1670.0,Minnesota Whitecaps,Skater,-74.0,-8.0,1680.0,Minnesota Whitecaps,Goalie,-79.0,-4.0,1689.0,Minnesota Whitecaps,Skater,-76.0,-0.0,1694.0,Minnesota Whitecaps,Skater,-55.0,-6.0,1702.0,,,,,,,,,,,,,,,,,,,,,,,,,
1019,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:05,4.0,5.0,1.0,0.0,Metropolitan Riveters,Sonjia Shelly,Puck Recovery,-86.0,-2.5,,,,,,,,2294.0,,Minnesota Whitecaps,Skater,-59.0,-14.0,1681,Boston Pride,Skater,-67.0,-9.0,1684.0,Boston Pride,Skater,-53.0,-34.0,1700.0,Boston Pride,Skater,-52.0,-20.0,1701.0,Boston Pride,Skater,-80.0,-6.0,1670.0,Minnesota Whitecaps,Skater,-74.0,-8.0,1680.0,Minnesota Whitecaps,Goalie,-79.0,-4.0,1689.0,Minnesota Whitecaps,Skater,-76.0,-0.0,1694.0,Minnesota Whitecaps,Skater,-55.0,-6.0,1702.0,,,,,,,,,,,,,,,,,,,,,,,,,
1020,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:04,,,1.0,0.0,,,,,,,,,,,,,2295.0,,Minnesota Whitecaps,Skater,-64.0,0.0,1681,Boston Pride,Skater,-58.0,-18.0,1684.0,Boston Pride,Skater,-82.0,-5.0,1693.0,Minnesota Whitecaps,Skater,-68.0,-9.0,1694.0,Boston Pride,Skater,-54.0,-11.0,1701.0,Boston Pride,Skater,-80.0,-4.0,1670.0,Boston Pride,Skater,-48.0,13.0,1676.0,Minnesota Whitecaps,Skater,-78.0,-4.0,1680.0,Minnesota Whitecaps,Goalie,-80.0,1.0,1689.0,Minnesota Whitecaps,Skater,-71.0,-1.0,1702.0,,,,,,,,,,,,,,,,,,,,
1021,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:03,,,1.0,0.0,,,,,,,,,,,,,2296.0,,Boston Pride,Skater,-57.0,14.0,1676,Minnesota Whitecaps,Skater,-86.0,1.0,1680.0,Minnesota Whitecaps,Skater,-77.0,-2.0,1681.0,Boston Pride,Skater,-85.0,-4.0,1693.0,Boston Pride,Skater,-46.0,-7.0,1701.0,Boston Pride,Skater,-88.0,-3.0,1670.0,Boston Pride,Skater,-68.0,-9.0,1684.0,Minnesota Whitecaps,Goalie,-83.0,1.0,1689.0,Minnesota Whitecaps,Skater,-77.0,5.0,1694.0,Minnesota Whitecaps,Skater,-89.0,13.0,1702.0,,,,,,,,,,,,,,,,,,,,
1022,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:02,,,1.0,0.0,,,,,,,,,,,,,2332.0,,Minnesota Whitecaps,Skater,-72.0,-19.0,1704,Boston Pride,Skater,-71.0,-22.0,1705.0,Minnesota Whitecaps,Goalie,-87.0,-3.0,1706.0,Minnesota Whitecaps,Skater,-66.0,-2.0,1707.0,Boston Pride,Skater,-70.0,-7.0,1709.0,Minnesota Whitecaps,Skater,-79.0,-34.0,1710.0,Minnesota Whitecaps,Skater,-75.0,-7.0,1712.0,Boston Pride,Skater,-71.0,-35.0,1713.0,Boston Pride,Skater,-47.0,-33.0,1714.0,,,,,,,,,,,,,,,,,,,,,,,,,
1023,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:01,4.0,5.0,1.0,0.0,Metropolitan Riveters,Kiira Dosdall,Puck Recovery,-94.0,23.5,,,,,,,,2333.0,,Minnesota Whitecaps,Skater,-55.0,-7.0,1707,Boston Pride,Skater,-72.0,0.0,1709.0,Minnesota Whitecaps,Skater,-74.0,-18.0,1712.0,Boston Pride,Skater,-83.0,-18.0,1713.0,Boston Pride,Skater,-36.0,-36.0,1714.0,Minnesota Whitecaps,Skater,-85.0,-8.0,1704.0,Boston Pride,Skater,-81.0,-26.0,1705.0,Minnesota Whitecaps,Goalie,-86.0,-4.0,1706.0,Minnesota Whitecaps,Skater,-88.0,-26.0,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,
1024,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:01,4.0,5.0,1.0,0.0,Metropolitan Riveters,Kiira Dosdall,Incomplete Play,-94.0,23.5,Indirect,,,,Cailey Hutchison,-51.0,-42.5,2333.0,,Minnesota Whitecaps,Skater,-55.0,-7.0,1707,Boston Pride,Skater,-72.0,0.0,1709.0,Minnesota Whitecaps,Skater,-74.0,-18.0,1712.0,Boston Pride,Skater,-83.0,-18.0,1713.0,Boston Pride,Skater,-36.0,-36.0,1714.0,Minnesota Whitecaps,Skater,-85.0,-8.0,1704.0,Boston Pride,Skater,-81.0,-26.0,1705.0,Minnesota Whitecaps,Goalie,-86.0,-4.0,1706.0,Minnesota Whitecaps,Skater,-88.0,-26.0,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,
1025,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:00,,,1.0,0.0,,,,,,,,,,,,,2334.0,,Minnesota Whitecaps,Skater,-45.0,-7.0,1707,Minnesota Whitecaps,Skater,-74.0,-21.0,1712.0,Minnesota Whitecaps,Skater,-98.0,4.0,1704.0,Boston Pride,Skater,-93.0,-20.0,1705.0,Minnesota Whitecaps,Goalie,-87.0,-1.0,1706.0,Boston Pride,Skater,-75.0,12.0,1709.0,Minnesota Whitecaps,Skater,-98.0,-14.0,1710.0,Boston Pride,Skater,-98.0,-4.0,1713.0,Minnesota Whitecaps,Skater,-31.0,-31.0,1715.0,,,,,,,,,,,,,,,,,,,,,,,,,
1026,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:59,,,1.0,0.0,,,,,,,,,,,,,2335.0,,Minnesota Whitecaps,Skater,-44.0,6.0,1707,Minnesota Whitecaps,Skater,-70.0,-16.0,1712.0,Boston Pride,Skater,-94.0,11.0,1713.0,Minnesota Whitecaps,Skater,-91.0,18.0,1704.0,Boston Pride,Skater,-87.0,-11.0,1705.0,Minnesota Whitecaps,Goalie,-87.0,2.0,1706.0,Boston Pride,Skater,-75.0,29.0,1709.0,Minnesota Whitecaps,Skater,-92.0,-4.0,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:58,4.0,5.0,1.0,0.0,Toronto Six,Brooke Boquist,Takeaway,-51.0,-42.5,,,,,,,,2336.0,,Minnesota Whitecaps,Goalie,-87.0,4.0,1706,Minnesota Whitecaps,Skater,-76.0,31.0,1704.0,Boston Pride,Skater,-57.0,35.0,1709.0,Minnesota Whitecaps,Skater,-66.0,-7.0,1712.0,Boston Pride,Skater,-96.0,29.0,1713.0,Boston Pride,Skater,-72.0,-13.0,1705.0,Minnesota Whitecaps,Skater,-49.0,28.0,1707.0,Boston Pride,Skater,-34.0,31.0,1716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:58,4.0,5.0,1.0,0.0,Toronto Six,Brooke Boquist,Incomplete Play,-51.0,-42.5,Indirect,,,,Kristen Barbara,-41.0,-42.5,2336.0,,Minnesota Whitecaps,Goalie,-87.0,4.0,1706,Minnesota Whitecaps,Skater,-76.0,31.0,1704.0,Boston Pride,Skater,-57.0,35.0,1709.0,Minnesota Whitecaps,Skater,-66.0,-7.0,1712.0,Boston Pride,Skater,-96.0,29.0,1713.0,Boston Pride,Skater,-72.0,-13.0,1705.0,Minnesota Whitecaps,Skater,-49.0,28.0,1707.0,Boston Pride,Skater,-34.0,31.0,1716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:57,,,1.0,0.0,,,,,,,,,,,,,2337.0,,Minnesota Whitecaps,Goalie,-87.0,6.0,1706,Minnesota Whitecaps,Skater,-60.0,33.0,1704.0,Boston Pride,Skater,-37.0,40.0,1709.0,Minnesota Whitecaps,Skater,-58.0,-4.0,1712.0,Boston Pride,Skater,-84.0,33.0,1713.0,Boston Pride,Skater,-45.0,38.0,1716.0,Boston Pride,Skater,-56.0,-18.0,1705.0,Minnesota Whitecaps,Skater,-41.0,41.0,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:56,,,1.0,0.0,,,,,,,,,,,,,2338.0,,Minnesota Whitecaps,Skater,-44.0,36.0,1704,Boston Pride,Skater,-40.0,-6.0,1705.0,Boston Pride,Skater,-33.0,38.0,1709.0,Minnesota Whitecaps,Skater,-47.0,4.0,1712.0,Boston Pride,Skater,-64.0,36.0,1713.0,Boston Pride,Skater,-41.0,37.0,1716.0,Minnesota Whitecaps,Skater,-37.0,38.0,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:55,4.0,5.0,1.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Puck Recovery,-41.0,-42.5,,,,,,,,2339.0,,Boston Pride,Skater,-37.0,7.0,1705,Minnesota Whitecaps,Skater,-44.0,38.0,1707.0,Boston Pride,Skater,-36.0,34.0,1709.0,Minnesota Whitecaps,Skater,-38.0,1.0,1712.0,Boston Pride,Skater,-49.0,34.0,1716.0,Minnesota Whitecaps,Skater,-34.0,39.0,1704.0,Boston Pride,Skater,-33.0,41.0,1717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:54,,,1.0,0.0,,,,,,,,,,,,,2340.0,,Boston Pride,Skater,-34.0,36.0,1709,Boston Pride,Skater,-36.0,31.0,1716.0,Minnesota Whitecaps,Skater,-24.0,40.0,1704.0,Boston Pride,Skater,-27.0,21.0,1705.0,Minnesota Whitecaps,Skater,-38.0,33.0,1707.0,Minnesota Whitecaps,Skater,-27.0,-2.0,1712.0,Boston Pride,Skater,-33.0,42.0,1717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:53,4.0,5.0,1.0,0.0,Toronto Six,Shiann Darkangelo,Puck Recovery,-18.0,-29.5,,,,,,,,2341.0,,Minnesota Whitecaps,Skater,-17.0,-12.0,1712,Boston Pride,Skater,-31.0,36.0,1716.0,Minnesota Whitecaps,Skater,-13.0,31.0,1704.0,Boston Pride,Skater,-19.0,28.0,1705.0,Minnesota Whitecaps,Skater,-35.0,28.0,1707.0,Boston Pride,Skater,-26.0,41.0,1709.0,Boston Pride,Skater,-9.0,21.0,1718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:52,,,1.0,0.0,,,,,,,,,,,,,2342.0,,Minnesota Whitecaps,Skater,-37.0,16.0,1707,Boston Pride,Skater,-20.0,37.0,1709.0,Minnesota Whitecaps,Skater,-19.0,-19.0,1712.0,Minnesota Whitecaps,Skater,-8.0,33.0,1704.0,Boston Pride,Skater,-19.0,12.0,1705.0,Boston Pride,Skater,-27.0,31.0,1716.0,Boston Pride,Skater,0.0,8.0,1720.0,Minnesota Whitecaps,Skater,-14.0,13.0,1721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:51,,,1.0,0.0,,,,,,,,,,,,,2343.0,,Minnesota Whitecaps,Skater,-39.0,-2.0,1707,Minnesota Whitecaps,Skater,-35.0,-21.0,1712.0,Boston Pride,Skater,-2.0,-6.0,1720.0,Minnesota Whitecaps,Skater,-29.0,2.0,1721.0,Boston Pride,Skater,-27.0,-5.0,1705.0,Boston Pride,Skater,-30.0,20.0,1716.0,Boston Pride,Skater,-25.0,42.0,1717.0,Minnesota Whitecaps,Skater,-55.0,-9.0,1722.0,Minnesota Whitecaps,Skater,-19.0,20.0,1724.0,,,,,,,,,,,,,,,,,,,,,,,,,
1036,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:50,5.0,5.0,1.0,0.0,Toronto Six,Shiann Darkangelo,Zone Entry,-30.0,16.5,Carried,,,,Kiira Dosdall,,,2344.0,,Boston Pride,Skater,-16.0,-15.0,1720,Minnesota Whitecaps,Skater,-46.0,-10.0,1722.0,Boston Pride,Skater,-33.0,9.0,1705.0,Minnesota Whitecaps,Skater,-48.0,-5.0,1707.0,Boston Pride,Skater,-34.0,13.0,1716.0,Minnesota Whitecaps,Skater,-38.0,-11.0,1721.0,Minnesota Whitecaps,Skater,-59.0,-4.0,1725.0,Boston Pride,Skater,-34.0,-19.0,1726.0,Boston Pride,Skater,-25.0,26.0,1727.0,,,,,,,,,,,,,,,,,,,,,,,,,
1037,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:49,5.0,5.0,1.0,0.0,Toronto Six,Shiann Darkangelo,Dump In/Out,-39.0,30.5,Lost,,,,,,,2345.0,,Minnesota Whitecaps,Skater,-53.0,3.0,1707,Minnesota Whitecaps,Skater,-56.0,-17.0,1721.0,Minnesota Whitecaps,Skater,-59.0,-3.0,1722.0,Boston Pride,Skater,-43.0,-1.0,1716.0,Boston Pride,Skater,-34.0,-25.0,1720.0,Minnesota Whitecaps,Skater,-71.0,-13.0,1725.0,Boston Pride,Skater,-48.0,-32.0,1726.0,Minnesota Whitecaps,Skater,-54.0,-36.0,1728.0,Minnesota Whitecaps,Goalie,-85.0,-6.0,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,
1038,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:48,,,1.0,0.0,,,,,,,,,,,,,2346.0,,Boston Pride,Skater,-57.0,4.0,1716,Boston Pride,Skater,-48.0,-13.0,1720.0,Minnesota Whitecaps,Skater,-72.0,5.0,1722.0,Minnesota Whitecaps,Skater,-85.0,-15.0,1725.0,Minnesota Whitecaps,Skater,-67.0,-21.0,1728.0,Minnesota Whitecaps,Skater,-73.0,-29.0,1721.0,Boston Pride,Skater,-68.0,-35.0,1726.0,Minnesota Whitecaps,Goalie,-85.0,-3.0,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:47,5.0,5.0,1.0,0.0,Metropolitan Riveters,Kiira Dosdall,Puck Recovery,-100.0,1.5,,,,,,,,2347.0,,Minnesota Whitecaps,Skater,-80.0,-11.0,1725,Boston Pride,Skater,-85.0,-37.0,1726.0,Boston Pride,Skater,-73.0,5.0,1716.0,Minnesota Whitecaps,Skater,-86.0,13.0,1722.0,Minnesota Whitecaps,Skater,-80.0,-16.0,1728.0,Minnesota Whitecaps,Goalie,-86.0,-2.0,1730.0,Minnesota Whitecaps,Skater,-99.0,-8.0,1731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:46,,,1.0,0.0,,,,,,,,,,,,,2348.0,,Minnesota Whitecaps,Skater,-62.0,-7.0,1707,Boston Pride,Skater,-93.0,8.0,1716.0,Boston Pride,Skater,-91.0,-27.0,1720.0,Minnesota Whitecaps,Skater,-94.0,24.0,1722.0,Minnesota Whitecaps,Skater,-80.0,3.0,1725.0,Minnesota Whitecaps,Goalie,-87.0,-1.0,1730.0,Minnesota Whitecaps,Skater,-99.0,3.0,1731.0,Boston Pride,Skater,-65.0,37.0,1732.0,Boston Pride,Skater,-40.0,-22.0,1733.0,,,,,,,,,,,,,,,,,,,,,,,,,
1041,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:45,5.0,5.0,1.0,0.0,Metropolitan Riveters,Kiira Dosdall,Play,-99.0,-3.5,Indirect,,,,Sammy Kolowrat,-95.0,-29.5,2349.0,,Minnesota Whitecaps,Skater,-60.0,-16.0,1707,Boston Pride,Skater,-92.0,-11.0,1720.0,Minnesota Whitecaps,Skater,-92.0,26.0,1722.0,Minnesota Whitecaps,Goalie,-85.0,-1.0,1730.0,Minnesota Whitecaps,Skater,-97.0,4.0,1731.0,Boston Pride,Skater,-44.0,-26.0,1733.0,Boston Pride,Skater,-98.0,2.0,1716.0,Minnesota Whitecaps,Skater,-68.0,17.0,1725.0,Boston Pride,Skater,-61.0,26.0,1732.0,,,,,,,,,,,,,,,,,,,,,,,,,
1042,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:44,,,1.0,0.0,,,,,,,,,,,,,2350.0,,Minnesota Whitecaps,Skater,-55.0,4.0,1707,Boston Pride,Skater,-98.0,-5.0,1720.0,Minnesota Whitecaps,Skater,-93.0,26.0,1722.0,Minnesota Whitecaps,Skater,-97.0,5.0,1731.0,Boston Pride,Skater,-41.0,-31.0,1733.0,Boston Pride,Skater,-79.0,-4.0,1716.0,Minnesota Whitecaps,Goalie,-87.0,0.0,1730.0,Minnesota Whitecaps,Skater,-58.0,-29.0,1734.0,Boston Pride,Skater,-73.0,32.0,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,
1043,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:43,,,1.0,0.0,,,,,,,,,,,,,2351.0,,Minnesota Whitecaps,Skater,-61.0,-9.0,1707,Boston Pride,Skater,-67.0,6.0,1716.0,Minnesota Whitecaps,Skater,-95.0,22.0,1722.0,Minnesota Whitecaps,Skater,-95.0,5.0,1731.0,Boston Pride,Skater,-33.0,-27.0,1733.0,Boston Pride,Skater,-89.0,-9.0,1720.0,Minnesota Whitecaps,Goalie,-87.0,-0.0,1730.0,Boston Pride,Skater,-56.0,33.0,1732.0,Minnesota Whitecaps,Skater,-52.0,-32.0,1734.0,Boston Pride,Skater,-91.0,24.0,1736.0,Minnesota Whitecaps,Skater,-62.0,38.0,1737.0,,,,,,,,,,,,,,,
1044,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:42,,,1.0,0.0,,,,,,,,,,,,,2352.0,,Minnesota Whitecaps,Skater,-74.0,-9.0,1707,Boston Pride,Skater,-90.0,-11.0,1720.0,Minnesota Whitecaps,Goalie,-86.0,0.0,1730.0,Boston Pride,Skater,-60.0,21.0,1716.0,Minnesota Whitecaps,Skater,-97.0,21.0,1722.0,Minnesota Whitecaps,Skater,-94.0,-0.0,1731.0,Boston Pride,Skater,-62.0,36.0,1732.0,Minnesota Whitecaps,Skater,-46.0,-39.0,1734.0,Boston Pride,Skater,-96.0,20.0,1736.0,Minnesota Whitecaps,Skater,-70.0,39.0,1737.0,,,,,,,,,,,,,,,,,,,,
1045,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:41,,,1.0,0.0,,,,,,,,,,,,,2353.0,,Minnesota Whitecaps,Goalie,-86.0,0.0,1730,Minnesota Whitecaps,Skater,-83.0,6.0,1707.0,Minnesota Whitecaps,Skater,-79.0,33.0,1722.0,Boston Pride,Skater,-95.0,-7.0,1720.0,Minnesota Whitecaps,Skater,-94.0,5.0,1731.0,Boston Pride,Skater,-58.0,37.0,1732.0,Boston Pride,Skater,-47.0,-36.0,1733.0,Boston Pride,Skater,-99.0,19.0,1736.0,Minnesota Whitecaps,Skater,-82.0,38.0,1737.0,Minnesota Whitecaps,Skater,-86.0,36.0,1738.0,Minnesota Whitecaps,Goalie,-86.0,-1.0,1739.0,Boston Pride,Skater,-99.0,21.0,1740.0,Minnesota Whitecaps,Skater,-87.0,0.0,1741.0,,,,,
1046,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:40,5.0,5.0,1.0,0.0,Toronto Six,Kristen Barbara,Puck Recovery,-94.0,-32.5,,,,,,,,2354.0,,Minnesota Whitecaps,Skater,-83.0,5.0,1707,Boston Pride,Skater,-95.0,-5.0,1720.0,Minnesota Whitecaps,Skater,-92.0,25.0,1722.0,Minnesota Whitecaps,Goalie,-86.0,-0.0,1730.0,Boston Pride,Skater,-99.0,18.0,1736.0,Boston Pride,Skater,-72.0,33.0,1716.0,Minnesota Whitecaps,Skater,-98.0,19.0,1731.0,Minnesota Whitecaps,Skater,-86.0,23.0,1738.0,Boston Pride,Skater,-97.0,20.0,1740.0,Minnesota Whitecaps,Skater,-54.0,-30.0,1743.0,Boston Pride,Skater,-94.0,24.0,1744.0,,,,,,,,,,,,,,,
1047,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:39,,,1.0,0.0,,,,,,,,,,,,,2355.0,,Minnesota Whitecaps,Skater,-79.0,0.0,1707,Boston Pride,Skater,-98.0,-8.0,1720.0,Minnesota Whitecaps,Goalie,-86.0,-2.0,1730.0,Boston Pride,Skater,-99.0,17.0,1736.0,Boston Pride,Skater,-98.0,25.0,1744.0,Minnesota Whitecaps,Skater,-98.0,25.0,1722.0,Minnesota Whitecaps,Skater,-99.0,21.0,1731.0,Boston Pride,Skater,-66.0,22.0,1732.0,Minnesota Whitecaps,Skater,-58.0,-24.0,1743.0,Boston Pride,Skater,-42.0,-7.0,1745.0,Minnesota Whitecaps,Skater,-74.0,29.0,1746.0,,,,,,,,,,,,,,,
1048,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:38,,,1.0,0.0,,,,,,,,,,,,,2356.0,,Boston Pride,Skater,-94.0,-3.0,1720,Minnesota Whitecaps,Goalie,-86.0,-2.0,1730.0,Minnesota Whitecaps,Skater,-86.0,6.0,1738.0,Minnesota Whitecaps,Skater,-63.0,-13.0,1743.0,Boston Pride,Skater,-44.0,-10.0,1745.0,Minnesota Whitecaps,Skater,-98.0,25.0,1722.0,Minnesota Whitecaps,Skater,-98.0,25.0,1731.0,Boston Pride,Skater,-55.0,22.0,1732.0,Boston Pride,Skater,-98.0,14.0,1736.0,Boston Pride,Skater,-97.0,15.0,1740.0,Boston Pride,Skater,-98.0,25.0,1744.0,Minnesota Whitecaps,Skater,-68.0,40.0,1746.0,,,,,,,,,,
1049,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:37,5.0,5.0,1.0,0.0,Toronto Six,Brooke Boquist,Puck Recovery,-98.0,-9.5,,,,,,,,2357.0,,Minnesota Whitecaps,Goalie,-87.0,-1.0,1730,Minnesota Whitecaps,Skater,-94.0,25.0,1731.0,Minnesota Whitecaps,Skater,-96.0,11.0,1738.0,Minnesota Whitecaps,Skater,-69.0,-6.0,1743.0,Boston Pride,Skater,-95.0,20.0,1744.0,Boston Pride,Skater,-40.0,-22.0,1745.0,Minnesota Whitecaps,Skater,-98.0,21.0,1722.0,Boston Pride,Skater,-55.0,10.0,1732.0,Boston Pride,Skater,-99.0,13.0,1736.0,Boston Pride,Skater,-98.0,18.0,1740.0,Minnesota Whitecaps,Skater,-57.0,29.0,1746.0,,,,,,,,,,,,,,,
1050,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:37,5.0,5.0,1.0,0.0,Toronto Six,Brooke Boquist,Play,-98.0,-9.5,Direct,,,,Shiann Darkangelo,-66.0,-11.5,2357.0,,Minnesota Whitecaps,Goalie,-87.0,-1.0,1730,Minnesota Whitecaps,Skater,-94.0,25.0,1731.0,Minnesota Whitecaps,Skater,-96.0,11.0,1738.0,Minnesota Whitecaps,Skater,-69.0,-6.0,1743.0,Boston Pride,Skater,-95.0,20.0,1744.0,Boston Pride,Skater,-40.0,-22.0,1745.0,Minnesota Whitecaps,Skater,-98.0,21.0,1722.0,Boston Pride,Skater,-55.0,10.0,1732.0,Boston Pride,Skater,-99.0,13.0,1736.0,Boston Pride,Skater,-98.0,18.0,1740.0,Minnesota Whitecaps,Skater,-57.0,29.0,1746.0,,,,,,,,,,,,,,,
1051,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:36,5.0,5.0,1.0,0.0,Toronto Six,Shiann Darkangelo,Incomplete Play,-66.0,-11.5,Direct,,,,Emma Woods,-83.0,-7.5,2358.0,,Minnesota Whitecaps,Skater,-64.0,9.0,1707,Minnesota Whitecaps,Goalie,-85.0,-2.0,1730.0,Minnesota Whitecaps,Skater,-96.0,18.0,1731.0,Boston Pride,Skater,-66.0,3.0,1732.0,Boston Pride,Skater,-99.0,18.0,1744.0,Minnesota Whitecaps,Skater,-87.0,26.0,1722.0,Boston Pride,Skater,-99.0,16.0,1736.0,Boston Pride,Skater,-99.0,17.0,1740.0,Minnesota Whitecaps,Skater,-72.0,4.0,1743.0,Boston Pride,Skater,-87.0,15.0,1747.0,,,,,,,,,,,,,,,,,,,,
1052,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:35,,,1.0,0.0,,,,,,,,,,,,,2359.0,,Minnesota Whitecaps,Skater,-63.0,-7.0,1707,Boston Pride,Skater,-85.0,9.0,1744.0,Boston Pride,Skater,-77.0,0.0,1747.0,Minnesota Whitecaps,Skater,-97.0,27.0,1722.0,Minnesota Whitecaps,Goalie,-87.0,-2.0,1730.0,Minnesota Whitecaps,Skater,-98.0,20.0,1731.0,Boston Pride,Skater,-98.0,25.0,1740.0,Minnesota Whitecaps,Skater,-74.0,15.0,1743.0,Minnesota Whitecaps,Skater,-72.0,21.0,1748.0,Minnesota Whitecaps,Skater,-88.0,6.0,1749.0,,,,,,,,,,,,,,,,,,,,
