game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:21,5.0,5.0,1.0,0.0,Metropolitan Riveters,Rebecca Russo,Incomplete Play,40.0,3.5,Direct,,,,Cailey Hutchison,53.0,4.5,1278.0,,Toronto Six,Goalie,89.87127685546875,3.769916534423828,Metropolitan Riveters,Skater,66.33152770996094,10.414722442626953,Toronto Six,Skater,80.50508117675781,0.13973236083984375,Toronto Six,Skater,64.13487243652344,25.16352653503418,Metropolitan Riveters,Skater,36.91401672363281,-6.6185455322265625,Metropolitan Riveters,Skater,45.41310119628906,16.086502075195312,Toronto Six,Skater,67.64271545410156,-13.13176727294922,Toronto Six,Skater,53.74545288085938,13.727499008178713,Toronto Six,Skater,63.19720458984375,-3.760910034179688,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:20,,,1.0,0.0,,,,,,,,,,,,,1279.0,,Toronto Six,Skater,80.19680786132812,37.495641231536865,Toronto Six,Skater,79.14454650878906,-5.992748260498048,Metropolitan Riveters,Skater,80.56985473632812,32.84537982940674,Toronto Six,Skater,90.26821899414062,-4.898120880126953,Metropolitan Riveters,Skater,30.72962951660156,-5.197345733642578,Metropolitan Riveters,Skater,51.43942260742188,38.1146125793457,Toronto Six,Skater,58.62557983398438,12.226699829101562,Toronto Six,Skater,62.41607666015625,28.88167667388916,Toronto Six,Goalie,91.71328735351562,4.842388153076172,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:19,,,1.0,0.0,,,,,,,,,,,,,1280.0,,Metropolitan Riveters,Skater,61.77932739257813,46.93604707717896,Metropolitan Riveters,Skater,95.80421447753906,24.24878692626953,Toronto Six,Skater,91.62248229980469,36.564796447753906,Toronto Six,Skater,71.08221435546875,28.77601146697998,Toronto Six,Skater,93.38330078125,-15.619487762451172,Toronto Six,Goalie,87.54780578613281,0.35149383544921875,Toronto Six,Skater,75.19206237792969,-20.959095001220703,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:18,5.0,5.0,1.0,0.0,Toronto Six,Sarah Steele,Puck Recovery,80.0,-32.5,,,,,,,,1281.0,,Toronto Six,Skater,95.72877502441406,-29.400360107421875,Metropolitan Riveters,Skater,71.87239074707031,23.497468948364254,Metropolitan Riveters,Skater,98.11808776855469,1.1400375366210938,Toronto Six,Skater,97.1649932861328,20.4345817565918,Toronto Six,Goalie,89.30001831054688,-3.958580017089844,Toronto Six,Skater,69.05258178710939,-33.690902709960945,Toronto Six,Skater,77.8076171875,11.031538009643556,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:18,5.0,5.0,1.0,0.0,Toronto Six,Sarah Steele,Play,80.0,-32.5,Indirect,,,,Megan Quinn,90.0,16.5,1281.0,,Toronto Six,Skater,95.72877502441406,-29.400360107421875,Metropolitan Riveters,Skater,71.87239074707031,23.497468948364254,Metropolitan Riveters,Skater,98.11808776855469,1.1400375366210938,Toronto Six,Skater,97.1649932861328,20.4345817565918,Toronto Six,Goalie,89.30001831054688,-3.958580017089844,Toronto Six,Skater,69.05258178710939,-33.690902709960945,Toronto Six,Skater,77.8076171875,11.031538009643556,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:17,,,1.0,0.0,,,,,,,,,,,,,1282.0,,Metropolitan Riveters,Goalie,88.21009826660156,-0.7330780029296875,Toronto Six,Goalie,88.42027282714844,-0.421966552734375,Metropolitan Riveters,Skater,58.357421875,16.37479591369629,Toronto Six,Skater,85.41546630859375,18.472997665405273,Metropolitan Riveters,Skater,83.98548889160156,-8.825092315673828,Toronto Six,Skater,81.31773376464844,-33.507362365722656,Toronto Six,Skater,65.7366943359375,5.011528015136719,Toronto Six,Skater,51.96775817871094,-38.38623046875,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:16,,,1.0,0.0,,,,,,,,,,,,,1283.0,,Toronto Six,Skater,29.04701232910156,-41.02322387695313,Toronto Six,Skater,69.45582580566406,5.3282508850097665,Toronto Six,Skater,47.49067687988281,-7.247325897216798,Metropolitan Riveters,Skater,38.65434265136719,3.6404991149902335,Toronto Six,Goalie,85.51040649414062,-2.00906753540039,Metropolitan Riveters,Skater,59.55026245117188,-20.27021026611328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:15,5.0,5.0,1.0,0.0,Toronto Six,Megan Quinn,Incomplete Play,84.0,29.5,Direct,,,,Natalie Marcuzzi,43.0,39.5,1284.0,,Metropolitan Riveters,Skater,37.28860473632813,-29.89551544189453,Toronto Six,Skater,17.061187744140625,-32.14052581787109,Metropolitan Riveters,Skater,13.031120300292967,-30.55190277099609,Metropolitan Riveters,Skater,24.48101043701172,-7.3955078125,Toronto Six,Skater,34.29193115234375,-18.5158805847168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:14,,,1.0,0.0,,,,,,,,,,,,,1285.0,,Metropolitan Riveters,Skater,2.389373779296875,-33.95440673828125,Toronto Six,Skater,1.809295654296875,-37.25503540039063,Metropolitan Riveters,Skater,14.445022583007812,-32.216636657714844,Toronto Six,Skater,18.260841369628906,-26.23566436767578,Metropolitan Riveters,Skater,7.917861938476562,-11.300788879394533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:13,,,1.0,0.0,,,,,,,,,,,,,1286.0,,Metropolitan Riveters,Skater,-4.496101379394531,-30.671051025390625,Metropolitan Riveters,Skater,2.0539093017578125,-29.98039245605469,Toronto Six,Skater,-9.920768737792967,-31.48445129394531,Metropolitan Riveters,Skater,-3.313201904296875,-7.832233428955077,Toronto Six,Skater,7.529045104980469,-26.32054901123047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:12,5.0,5.0,1.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Puck Recovery,-95.0,12.5,,,,,,,,1287.0,,Metropolitan Riveters,Skater,-5.7914581298828125,-26.92243194580078,Metropolitan Riveters,Skater,-15.200302124023438,-2.4013633728027344,Toronto Six,Skater,-3.728927612304688,-23.709922790527344,Toronto Six,Skater,-21.87042999267578,-24.73870086669922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:12,5.0,5.0,1.0,0.0,Toronto Six,Breanne Wilson-Bennett,Faceoff Win,69.0,21.5,Backhand,,,,Madison Packer,,,1321.0,,Metropolitan Riveters,Goalie,-104.48395872116087,13.17227554321289,Metropolitan Riveters,Skater,-86.74331188201904,-0.8195724487304688,Toronto Six,Skater,-99.63894924521446,4.3324012756347665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:11,,,1.0,0.0,,,,,,,,,,,,,1322.0,,Toronto Six,Skater,73.0250244140625,-14.971508026123047,Metropolitan Riveters,Skater,73.30125427246094,-37.66986083984375,Toronto Six,Goalie,86.59516906738281,-3.94009017944336,Metropolitan Riveters,Skater,36.93820190429688,-11.761661529541016,Toronto Six,Skater,74.10556030273438,1.7272605895996094,Metropolitan Riveters,Skater,70.05691528320311,-21.059738159179688,Metropolitan Riveters,Skater,66.63700866699219,-13.00104522705078,Toronto Six,Skater,76.14846801757812,-7.352272033691406,Toronto Six,Skater,71.88766479492188,-23.051353454589844,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:10,,,1.0,0.0,,,,,,,,,,,,,1323.0,,Metropolitan Riveters,Skater,48.85566711425781,-38.26826477050781,Metropolitan Riveters,Skater,59.88027954101562,-10.914318084716797,Toronto Six,Skater,66.182373046875,2.0259017944335938,Toronto Six,Skater,73.76219177246094,-24.80675506591797,Toronto Six,Goalie,86.86418151855469,-3.9072265625,Metropolitan Riveters,Skater,70.38232421875,-20.969135284423828,Metropolitan Riveters,Skater,34.748245239257805,-5.6382179260253915,Toronto Six,Skater,82.13653564453125,-2.2444725036621094,Toronto Six,Skater,61.16262817382813,-23.32304382324219,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:09,5.0,5.0,1.0,0.0,Toronto Six,Sarah Steele,Puck Recovery,90.0,23.5,,,,,,,,1324.0,,Metropolitan Riveters,Skater,98.29928588867188,-19.21299743652344,Metropolitan Riveters,Skater,57.87680053710938,1.612957000732422,Toronto Six,Skater,100.95556640625,-19.48917007446289,Toronto Six,Skater,64.50965881347656,13.84290885925293,Toronto Six,Skater,86.6353759765625,8.203121185302733,Toronto Six,Skater,80.22514343261719,-30.158775329589844,Metropolitan Riveters,Skater,77.38917541503906,-24.82054901123047,Toronto Six,Goalie,88.25892639160156,0.08702850341796875,Toronto Six,Skater,58.209716796875,-33.383628845214844,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:09,5.0,5.0,1.0,0.0,Toronto Six,Sarah Steele,Incomplete Play,90.0,23.5,Indirect,,,,Natalie Marcuzzi,45.0,40.5,1324.0,,Metropolitan Riveters,Skater,98.29928588867188,-19.21299743652344,Metropolitan Riveters,Skater,57.87680053710938,1.612957000732422,Toronto Six,Skater,100.95556640625,-19.48917007446289,Toronto Six,Skater,64.50965881347656,13.84290885925293,Toronto Six,Skater,86.6353759765625,8.203121185302733,Toronto Six,Skater,80.22514343261719,-30.158775329589844,Metropolitan Riveters,Skater,77.38917541503906,-24.82054901123047,Toronto Six,Goalie,88.25892639160156,0.08702850341796875,Toronto Six,Skater,58.209716796875,-33.383628845214844,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:08,,,1.0,0.0,,,,,,,,,,,,,1325.0,,Toronto Six,Skater,98.73538208007812,-7.096504211425781,Metropolitan Riveters,Skater,91.02113342285156,-14.018760681152346,Toronto Six,Skater,48.84075927734375,-37.52080535888672,Toronto Six,Skater,68.83723449707031,-39.01580047607422,Metropolitan Riveters,Skater,67.56549072265625,-37.36205291748047,Toronto Six,Goalie,89.46165466308594,-0.9270706176757812,Toronto Six,Skater,55.50497436523438,11.875101089477539,Metropolitan Riveters,Skater,47.71884155273438,-0.5744972229003906,Toronto Six,Skater,83.23634338378906,3.242389678955078,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:07,,,1.0,0.0,,,,,,,,,,,,,1326.0,,Metropolitan Riveters,Skater,51.44920349121094,-41.1409912109375,Metropolitan Riveters,Skater,76.98910522460938,-16.728340148925778,Toronto Six,Skater,55.83726501464844,-41.02824401855469,Toronto Six,Goalie,86.14593505859375,-1.1901969909667969,Metropolitan Riveters,Skater,33.2464599609375,-8.706443786621094,Toronto Six,Skater,42.323089599609375,3.5449752807617188,Toronto Six,Skater,75.67581176757812,1.01953125,Toronto Six,Skater,85.30268859863281,-7.4392738342285165,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:06,,,1.0,0.0,,,,,,,,,,,,,1327.0,,Toronto Six,Skater,57.10411071777344,-33.920204162597656,Metropolitan Riveters,Skater,18.763259887695312,-8.620113372802733,Metropolitan Riveters,Skater,61.68243408203125,-20.86185073852539,Toronto Six,Skater,65.61274719238281,-1.561004638671875,Toronto Six,Skater,26.93858337402344,-10.932350158691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:05,5.0,5.0,1.0,0.0,Metropolitan Riveters,Leila Kilduff,Puck Recovery,19.0,41.5,,,,,,,,1328.0,,Metropolitan Riveters,Skater,15.790641784667967,-35.33074951171875,Metropolitan Riveters,Skater,11.263198852539062,0.3334007263183594,Metropolitan Riveters,Skater,-2.0936508178710938,-10.576889038085938,Toronto Six,Skater,14.939346313476562,-22.253326416015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:05,5.0,5.0,1.0,0.0,Metropolitan Riveters,Leila Kilduff,Dump In/Out,19.0,41.5,Lost,,,,,,,1328.0,,Metropolitan Riveters,Skater,15.790641784667967,-35.33074951171875,Metropolitan Riveters,Skater,11.263198852539062,0.3334007263183594,Metropolitan Riveters,Skater,-2.0936508178710938,-10.576889038085938,Toronto Six,Skater,14.939346313476562,-22.253326416015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:05,5.0,5.0,1.0,0.0,Metropolitan Riveters,Leila Kilduff,Zone Entry,19.0,41.5,Dumped,,,,Sarah Steele,,,1328.0,,Metropolitan Riveters,Skater,15.790641784667967,-35.33074951171875,Metropolitan Riveters,Skater,11.263198852539062,0.3334007263183594,Metropolitan Riveters,Skater,-2.0936508178710938,-10.576889038085938,Toronto Six,Skater,14.939346313476562,-22.253326416015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:04,,,1.0,0.0,,,,,,,,,,,,,1329.0,,Metropolitan Riveters,Skater,23.73088073730469,-19.046825408935547,Metropolitan Riveters,Skater,9.03594970703125,1.6580696105957031,Metropolitan Riveters,Skater,10.848129272460938,-31.68560791015625,Toronto Six,Skater,6.423309326171875,-36.354774475097656,Metropolitan Riveters,Skater,2.3323211669921875,-11.09634780883789,Toronto Six,Skater,13.670669555664062,-31.502426147460934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:03,,,1.0,0.0,,,,,,,,,,,,,1330.0,,Toronto Six,Skater,6.71356201171875,-37.94293212890625,Toronto Six,Skater,52.826171875,12.371427536010742,Metropolitan Riveters,Skater,37.3582763671875,-11.086490631103516,Metropolitan Riveters,Skater,19.40314483642578,41.08050501346588,Metropolitan Riveters,Skater,-1.845054626464844,-1.2829513549804688,Metropolitan Riveters,Skater,17.88097381591797,-19.12847137451172,Metropolitan Riveters,Skater,13.415290832519533,16.772411346435547,Toronto Six,Skater,20.97063446044922,-28.56755065917969,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:02,5.0,5.0,1.0,0.0,Toronto Six,Sarah Steele,Puck Recovery,50.0,39.5,,,,,,,,1331.0,,Toronto Six,Skater,66.30586242675781,20.22579574584961,Metropolitan Riveters,Skater,49.65463256835938,-21.193233489990234,Metropolitan Riveters,Skater,21.61341857910156,5.282508850097656,Metropolitan Riveters,Skater,32.159652709960945,-15.28582763671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:01,5.0,5.0,1.0,0.0,Toronto Six,Sarah Steele,Incomplete Play,54.0,40.5,Direct,,,,Megan Quinn,69.0,-16.5,1332.0,,Toronto Six,Skater,80.48554992675781,17.974355697631836,Toronto Six,Goalie,91.46047973632812,0.4024085998535156,Metropolitan Riveters,Skater,44.47300720214844,-0.13063812255859375,Metropolitan Riveters,Skater,69.51750183105469,-15.627361297607422,Toronto Six,Skater,65.27146911621094,-33.48300170898437,Metropolitan Riveters,Skater,39.2064208984375,13.74466323852539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:00,,,1.0,0.0,,,,,,,,,,,,,1333.0,,Metropolitan Riveters,Skater,77.98574829101562,-3.458831787109375,Metropolitan Riveters,Skater,18.45726776123047,-19.688385009765625,Toronto Six,Skater,77.44747924804688,2.1779708862304688,Toronto Six,Skater,72.40000915527344,-25.77495574951172,Metropolitan Riveters,Skater,52.59684753417969,12.568731307983398,Metropolitan Riveters,Skater,57.73716735839844,2.8076095581054688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,12:59,,,1.0,0.0,,,,,,,,,,,,,1334.0,,Metropolitan Riveters,Skater,79.51480102539062,3.035503387451172,Metropolitan Riveters,Skater,77.09983825683594,-1.5676498413085938,Toronto Six,Skater,77.09689331054688,1.9683303833007808,Metropolitan Riveters,Skater,63.87049865722656,11.599727630615234,Toronto Six,Skater,35.45086669921875,-16.022933959960938,Metropolitan Riveters,Skater,70.50811767578125,2.084026336669922,Toronto Six,Skater,78.81216430664062,-16.494686126708984,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,12:58,5.0,5.0,1.0,0.0,Toronto Six,Megan Quinn,Puck Recovery,80.0,-1.5,,,,,,,,1335.0,,Metropolitan Riveters,Goalie,79.37347412109375,1.6705703735351562,Toronto Six,Goalie,84.55364990234375,-3.467491149902344,Toronto Six,Skater,78.96994018554688,1.062835693359375,Toronto Six,Goalie,81.41099548339844,-3.798816680908203,Metropolitan Riveters,Skater,75.96047973632812,1.9188270568847656,Toronto Six,Skater,81.62808227539062,-3.524112701416016,Metropolitan Riveters,Skater,80.7596435546875,7.234027862548827,Toronto Six,Skater,49.04299926757813,-36.747535705566406,Toronto Six,Skater,84.58396911621094,-3.4895477294921875,Metropolitan Riveters,Skater,75.47969055175781,9.713062286376953,Toronto Six,Skater,33.33197021484375,-32.212257385253906,Metropolitan Riveters,Skater,38.21243286132813,5.2401771545410165,Toronto Six,Skater,52.19210815429688,-9.749992370605467
2021-01-23,Metropolitan Riveters,Toronto Six,1,12:57,,,1.0,0.0,,,,,,,,,,,,,1336.0,,Toronto Six,Skater,85.36701965332031,-0.4084968566894531,Metropolitan Riveters,Skater,85.4967041015625,0.0055389404296875,Toronto Six,Goalie,87.33291625976562,-2.295074462890625,Toronto Six,Skater,50.75039672851562,-40.306800842285156,Toronto Six,Skater,87.29740905761719,-2.270088195800781,Metropolitan Riveters,Skater,83.92481994628906,1.1122932434082031,Toronto Six,Skater,82.38153076171875,-19.79039001464844,Metropolitan Riveters,Skater,34.148727416992195,-3.4274673461914062,Metropolitan Riveters,Skater,69.81031799316406,-0.4276275634765625,Toronto Six,Skater,34.292709350585945,-36.430511474609375,Metropolitan Riveters,Skater,72.54081726074219,-8.838676452636719,Toronto Six,Skater,60.83888244628906,2.3294219970703125,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,12:56,,,1.0,0.0,,,,,,,,,,,,,1337.0,,Toronto Six,Skater,85.48866271972656,1.4939613342285156,Metropolitan Riveters,Skater,55.1456298828125,0.9063262939453124,Toronto Six,Skater,49.49285888671875,15.309864044189453,Toronto Six,Goalie,85.56184387207031,-2.3692588806152344,Metropolitan Riveters,Skater,65.79145812988281,-22.203147888183594,Metropolitan Riveters,Skater,80.76402282714844,1.4639129638671875,Toronto Six,Skater,78.97917175292969,-28.11286163330078,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,12:55,,,1.0,0.0,,,,,,,,,,,,,1338.0,,Metropolitan Riveters,Skater,72.57820129394531,1.28857421875,Toronto Six,Goalie,87.15841674804688,-3.8267822265625,Metropolitan Riveters,Skater,48.17913818359375,-30.625518798828125,Metropolitan Riveters,Skater,43.07102966308594,8.883190155029297,Toronto Six,Skater,87.85816955566406,-26.160423278808594,Toronto Six,Skater,85.27017211914062,6.6447601318359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,12:54,,,1.0,0.0,,,,,,,,,,,,,1339.0,,Toronto Six,Skater,89.94337463378906,-14.99239730834961,Metropolitan Riveters,Skater,62.69688415527344,3.219562530517578,Toronto Six,Skater,89.495849609375,14.893503189086914,Toronto Six,Skater,39.39808654785156,-10.246688842773438,Toronto Six,Goalie,88.10786437988281,-2.337955474853516,Metropolitan Riveters,Skater,38.13507080078125,-18.97669219970703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,12:53,,,1.0,0.0,,,,,,,,,,,,,1340.0,,Toronto Six,Skater,85.29554748535156,25.039344787597656,Toronto Six,Skater,77.99087524414062,-15.074836730957033,Toronto Six,Goalie,87.10679626464844,-0.4656486511230469,Toronto Six,Skater,61.06033325195313,-8.562015533447267,Metropolitan Riveters,Skater,32.600448608398445,-19.426349639892575,Metropolitan Riveters,Skater,58.44902038574219,1.339092254638672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,12:52,,,1.0,0.0,,,,,,,,,,,,,1341.0,,Toronto Six,Skater,73.05824279785156,23.66537475585937,Metropolitan Riveters,Skater,52.30929565429688,-6.990276336669923,Toronto Six,Skater,64.6483154296875,7.933448791503906,Toronto Six,Goalie,84.5377197265625,-4.248798370361328,Metropolitan Riveters,Skater,21.60169219970703,-24.00649261474609,Toronto Six,Skater,66.16709899902344,-25.05230712890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,12:51,5.0,5.0,1.0,0.0,Toronto Six,Megan Quinn,Incomplete Play,65.0,21.5,Indirect,,,,Brooke Boquist,-5.0,41.5,1342.0,,Toronto Six,Skater,45.46914672851562,19.592357635498047,Toronto Six,Skater,63.12362670898438,25.124969482421875,Metropolitan Riveters,Skater,37.87745666503906,-21.397624969482425,Metropolitan Riveters,Skater,14.588020324707033,-28.73150634765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,12:50,,,1.0,0.0,,,,,,,,,,,,,1343.0,,Metropolitan Riveters,Skater,-5.25177001953125,5.3975677490234375,Metropolitan Riveters,Skater,-21.087486267089844,-2.66665267944336,Toronto Six,Skater,18.83970642089844,16.019329071044922,Toronto Six,Skater,-23.85127258300781,13.594783782958984,Metropolitan Riveters,Skater,4.42852783203125,-36.10224914550781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,12:49,5.0,5.0,1.0,0.0,Metropolitan Riveters,Rebecca Morse,Puck Recovery,-38.0,39.5,,,,,,,,1344.0,,Metropolitan Riveters,Skater,-38.89466094970703,2.166706085205078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,12:48,,,1.0,0.0,,,,,,,,,,,,,1345.0,,Metropolitan Riveters,Skater,-50.14529418945313,2.478214263916016,Metropolitan Riveters,Skater,-49.713356018066406,-26.972251892089844,Metropolitan Riveters,Goalie,-85.2697868347168,-1.2889022827148438,Toronto Six,Skater,-35.288482666015625,-27.61727905273437,Toronto Six,Skater,-46.64581298828125,-9.61080551147461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
