,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
1027,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:59,,,1.0,0.0,,,,,,,,,,,,,2335.0,,Metropolitan Riveters,Goalie,-85.0,-4.0,5969,Metropolitan Riveters,Goalie,-88.0,0.0,5975.0,Metropolitan Riveters,Skater,-47.0,11.0,5956.0,Toronto Six,Skater,-92.0,13.0,5968.0,Toronto Six,Skater,-75.0,33.0,5977.0,Toronto Six,Skater,-82.0,-8.0,5978.0,Metropolitan Riveters,Skater,-68.0,-13.0,5979.0,Metropolitan Riveters,Skater,-89.0,-4.0,5981.0,Metropolitan Riveters,Goalie,-86.0,3.0,5982.0,Metropolitan Riveters,Skater,-88.0,19.0,5983.0,,,,,,,,,,,,,,,,,,,,,,,,,
1028,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:58,4.0,5.0,1.0,0.0,Toronto Six,Brooke Boquist,Takeaway,-51.0,-42.5,,,,,,,,2336.0,,Metropolitan Riveters,Goalie,-88.0,0.0,5975,Metropolitan Riveters,Goalie,-86.0,3.0,5982.0,Toronto Six,Skater,-58.0,35.0,5977.0,Metropolitan Riveters,Skater,-76.0,31.0,5983.0,Toronto Six,Skater,-34.0,32.0,5984.0,Metropolitan Riveters,Skater,-49.0,28.0,5985.0,Metropolitan Riveters,Skater,-66.0,-7.0,5986.0,Toronto Six,Skater,-72.0,-14.0,5987.0,Toronto Six,Skater,-96.0,29.0,5988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:58,4.0,5.0,1.0,0.0,Toronto Six,Brooke Boquist,Incomplete Play,-51.0,-42.5,Indirect,,,,Kristen Barbara,-41.0,-42.5,2336.0,,Metropolitan Riveters,Goalie,-88.0,0.0,5975,Metropolitan Riveters,Goalie,-86.0,3.0,5982.0,Toronto Six,Skater,-58.0,35.0,5977.0,Metropolitan Riveters,Skater,-76.0,31.0,5983.0,Toronto Six,Skater,-34.0,32.0,5984.0,Metropolitan Riveters,Skater,-49.0,28.0,5985.0,Metropolitan Riveters,Skater,-66.0,-7.0,5986.0,Toronto Six,Skater,-72.0,-14.0,5987.0,Toronto Six,Skater,-96.0,29.0,5988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:57,,,1.0,0.0,,,,,,,,,,,,,2337.0,,Metropolitan Riveters,Goalie,-86.0,3.0,5982,Metropolitan Riveters,Skater,-58.0,-4.0,5986.0,Toronto Six,Skater,-85.0,35.0,5988.0,Toronto Six,Skater,-55.0,-19.0,5987.0,Metropolitan Riveters,Skater,-40.0,40.0,5989.0,Toronto Six,Skater,-47.0,40.0,5990.0,Toronto Six,Skater,-37.0,39.0,5991.0,Metropolitan Riveters,Skater,-60.0,33.0,5992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:56,,,1.0,0.0,,,,,,,,,,,,,2338.0,,Toronto Six,Skater,-38.0,35.0,5990,Metropolitan Riveters,Skater,-37.0,39.0,5993.0,Metropolitan Riveters,Skater,-47.0,3.0,5994.0,Metropolitan Riveters,Skater,-44.0,37.0,5995.0,Toronto Six,Skater,-65.0,38.0,5996.0,Toronto Six,Skater,-40.0,-6.0,5997.0,Toronto Six,Skater,-33.0,37.0,5998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:55,4.0,5.0,1.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Puck Recovery,-41.0,-42.5,,,,,,,,2339.0,,Metropolitan Riveters,Skater,-44.0,38.0,5992,Toronto Six,Skater,-36.0,34.0,5999.0,Toronto Six,Skater,-34.0,37.0,6000.0,Toronto Six,Skater,-37.0,8.0,6001.0,Metropolitan Riveters,Skater,-38.0,1.0,6002.0,Toronto Six,Skater,-52.0,33.0,6003.0,Toronto Six,Skater,-32.0,39.0,6004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:54,,,1.0,0.0,,,,,,,,,,,,,2340.0,,Metropolitan Riveters,Skater,-38.0,34.0,5992,Toronto Six,Skater,-34.0,35.0,5999.0,Toronto Six,Skater,-27.0,21.0,6000.0,Metropolitan Riveters,Skater,-27.0,-2.0,6005.0,Toronto Six,Skater,-36.0,33.0,6006.0,Metropolitan Riveters,Skater,-24.0,37.0,6007.0,Toronto Six,Skater,-33.0,42.0,6008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:53,4.0,5.0,1.0,0.0,Toronto Six,Shiann Darkangelo,Puck Recovery,-18.0,-29.5,,,,,,,,2341.0,,Metropolitan Riveters,Skater,-35.0,28.0,5992,Toronto Six,Skater,-32.0,36.0,5999.0,Metropolitan Riveters,Skater,-17.0,-12.0,6005.0,Metropolitan Riveters,Skater,-5.0,42.0,6009.0,Metropolitan Riveters,Skater,-13.0,31.0,6010.0,Toronto Six,Skater,-9.0,20.0,6011.0,Toronto Six,Skater,-26.0,40.0,6012.0,Toronto Six,Skater,-19.0,27.0,6013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:52,,,1.0,0.0,,,,,,,,,,,,,2342.0,,Metropolitan Riveters,Skater,-37.0,14.0,5994,Toronto Six,Skater,-27.0,30.0,5999.0,Toronto Six,Skater,-19.0,12.0,6000.0,Metropolitan Riveters,Skater,-19.0,-19.0,6005.0,Toronto Six,Skater,1.0,9.0,6014.0,Metropolitan Riveters,Skater,-8.0,34.0,6015.0,Toronto Six,Skater,-20.0,39.0,6016.0,Metropolitan Riveters,Skater,-14.0,13.0,6017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:51,,,1.0,0.0,,,,,,,,,,,,,2343.0,,Toronto Six,Skater,-30.0,20.0,5998,Toronto Six,Skater,-27.0,-6.0,6000.0,Toronto Six,Skater,-3.0,-8.0,6014.0,Metropolitan Riveters,Skater,-55.0,-9.0,6018.0,Metropolitan Riveters,Skater,-39.0,-3.0,6019.0,Metropolitan Riveters,Skater,-35.0,-21.0,6020.0,Metropolitan Riveters,Skater,-32.0,-0.0,6021.0,Metropolitan Riveters,Skater,-19.0,21.0,6022.0,Toronto Six,Skater,-24.0,42.0,6023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:50,5.0,5.0,1.0,0.0,Toronto Six,Shiann Darkangelo,Zone Entry,-30.0,16.5,Carried,,,,Kiira Dosdall,,,2344.0,,Toronto Six,Skater,-34.0,-19.0,6000,Toronto Six,Skater,-20.0,-15.0,6014.0,Metropolitan Riveters,Skater,-45.0,-10.0,6019.0,Metropolitan Riveters,Skater,-38.0,-13.0,6021.0,Metropolitan Riveters,Skater,-48.0,-6.0,6024.0,Metropolitan Riveters,Skater,-59.0,-4.0,6025.0,Toronto Six,Skater,-25.0,26.0,6026.0,Metropolitan Riveters,Skater,-33.0,8.0,6027.0,Toronto Six,Skater,-33.0,13.0,6028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:49,5.0,5.0,1.0,0.0,Toronto Six,Shiann Darkangelo,Dump In/Out,-39.0,30.5,Lost,,,,,,,2345.0,,Metropolitan Riveters,Skater,-54.0,-35.0,6029,Metropolitan Riveters,Skater,-73.0,-15.0,6030.0,Metropolitan Riveters,Skater,-60.0,-17.0,6031.0,Toronto Six,Skater,-37.0,-26.0,6032.0,Metropolitan Riveters,Skater,-65.0,-1.0,6033.0,Toronto Six,Skater,-50.0,-35.0,6035.0,Metropolitan Riveters,Skater,-53.0,3.0,6036.0,Metropolitan Riveters,Goalie,-85.0,-6.0,6038.0,Toronto Six,Skater,-43.0,-0.0,6039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:48,,,1.0,0.0,,,,,,,,,,,,,2346.0,,Metropolitan Riveters,Goalie,-85.0,-6.0,6038,Metropolitan Riveters,Skater,-73.0,-29.0,6029.0,Toronto Six,Skater,-47.0,-14.0,6032.0,Toronto Six,Skater,-56.0,3.0,6039.0,Metropolitan Riveters,Skater,-69.0,-18.0,6040.0,Toronto Six,Skater,-71.0,-34.0,6042.0,Metropolitan Riveters,Skater,-88.0,-14.0,6043.0,Metropolitan Riveters,Skater,-74.0,7.0,6044.0,Metropolitan Riveters,Goalie,-86.0,-2.0,6045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:47,5.0,5.0,1.0,0.0,Metropolitan Riveters,Kiira Dosdall,Puck Recovery,-100.0,1.5,,,,,,,,2347.0,,Metropolitan Riveters,Goalie,-85.0,-6.0,6038,Metropolitan Riveters,Goalie,-86.0,-2.0,6045.0,Metropolitan Riveters,Skater,-86.0,14.0,6047.0,Metropolitan Riveters,Goalie,-87.0,-2.0,6048.0,Metropolitan Riveters,Skater,-74.0,-8.0,6049.0,Toronto Six,Skater,-86.0,-37.0,6050.0,Toronto Six,Skater,-72.0,4.0,6051.0,Metropolitan Riveters,Skater,-99.0,-8.0,6052.0,Metropolitan Riveters,Skater,-83.0,-17.0,6054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:46,,,1.0,0.0,,,,,,,,,,,,,2348.0,,Metropolitan Riveters,Goalie,-86.0,-2.0,6045,Metropolitan Riveters,Goalie,-87.0,-2.0,6048.0,Toronto Six,Skater,-91.0,-27.0,6050.0,Metropolitan Riveters,Skater,-94.0,24.0,6055.0,Metropolitan Riveters,Goalie,-87.0,-1.0,6056.0,Metropolitan Riveters,Skater,-99.0,4.0,6057.0,Metropolitan Riveters,Skater,-65.0,38.0,6059.0,Metropolitan Riveters,Skater,-81.0,3.0,6060.0,Toronto Six,Skater,-39.0,-23.0,6061.0,Toronto Six,Skater,-92.0,7.0,6062.0,Metropolitan Riveters,Skater,-63.0,-7.0,6063.0,,,,,,,,,,,,,,,,,,,,
1042,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:45,5.0,5.0,1.0,0.0,Metropolitan Riveters,Kiira Dosdall,Play,-99.0,-3.5,Indirect,,,,Sammy Kolowrat,-95.0,-29.5,2349.0,,Metropolitan Riveters,Goalie,-87.0,-2.0,6048,Metropolitan Riveters,Skater,-92.0,25.0,6055.0,Metropolitan Riveters,Goalie,-85.0,-1.0,6056.0,Metropolitan Riveters,Skater,-67.0,16.0,6064.0,Metropolitan Riveters,Skater,-96.0,2.0,6065.0,Metropolitan Riveters,Skater,-59.0,-17.0,6067.0,Toronto Six,Skater,-60.0,24.0,6068.0,Toronto Six,Skater,-92.0,-11.0,6069.0,Toronto Six,Skater,-98.0,1.0,6070.0,Toronto Six,Skater,-45.0,-27.0,6071.0,,,,,,,,,,,,,,,,,,,,,,,,,
1043,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:44,,,1.0,0.0,,,,,,,,,,,,,2350.0,,Metropolitan Riveters,Goalie,-85.0,-1.0,6056,Metropolitan Riveters,Skater,-55.0,5.0,6064.0,Toronto Six,Skater,-98.0,-5.0,6069.0,Toronto Six,Skater,-39.0,-32.0,6071.0,Metropolitan Riveters,Skater,-58.0,-29.0,6072.0,Toronto Six,Skater,-79.0,-5.0,6073.0,Metropolitan Riveters,Skater,-92.0,25.0,6074.0,Metropolitan Riveters,Goalie,-86.0,-1.0,6075.0,Toronto Six,Skater,-73.0,32.0,6076.0,Metropolitan Riveters,Skater,-98.0,5.0,6077.0,,,,,,,,,,,,,,,,,,,,,,,,,
1044,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:43,,,1.0,0.0,,,,,,,,,,,,,2351.0,,Metropolitan Riveters,Goalie,-85.0,-1.0,6056,Metropolitan Riveters,Goalie,-86.0,-1.0,6075.0,Metropolitan Riveters,Skater,-61.0,-9.0,6040.0,Metropolitan Riveters,Skater,-96.0,23.0,6057.0,Toronto Six,Skater,-91.0,24.0,6062.0,Toronto Six,Skater,-89.0,-9.0,6069.0,Metropolitan Riveters,Skater,-51.0,-32.0,6072.0,Metropolitan Riveters,Goalie,-87.0,-1.0,6078.0,Toronto Six,Skater,-56.0,35.0,6079.0,Toronto Six,Skater,-30.0,-24.0,6080.0,Metropolitan Riveters,Skater,-95.0,5.0,6081.0,Toronto Six,Skater,-66.0,5.0,6082.0,Metropolitan Riveters,Skater,-61.0,37.0,6084.0,,,,,,,,,,
1045,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:42,,,1.0,0.0,,,,,,,,,,,,,2352.0,,Metropolitan Riveters,Goalie,-86.0,-1.0,6075,Metropolitan Riveters,Goalie,-87.0,-1.0,6078.0,Toronto Six,Skater,-91.0,-11.0,6069.0,Metropolitan Riveters,Skater,-46.0,-40.0,6072.0,Metropolitan Riveters,Skater,-95.0,0.0,6081.0,Toronto Six,Skater,-97.0,19.0,6085.0,Metropolitan Riveters,Skater,-96.0,20.0,6086.0,Toronto Six,Skater,-60.0,21.0,6087.0,Metropolitan Riveters,Goalie,-86.0,-0.0,6088.0,Metropolitan Riveters,Skater,-74.0,-8.0,6089.0,Toronto Six,Skater,-72.0,40.0,6090.0,Metropolitan Riveters,Skater,-66.0,35.0,6092.0,,,,,,,,,,,,,,,
1046,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:41,,,1.0,0.0,,,,,,,,,,,,,2353.0,,Metropolitan Riveters,Goalie,-87.0,-1.0,6078,Metropolitan Riveters,Goalie,-86.0,-0.0,6088.0,Metropolitan Riveters,Skater,-94.0,6.0,6065.0,Metropolitan Riveters,Skater,-48.0,-36.0,6072.0,Metropolitan Riveters,Goalie,-86.0,-1.0,6075.0,Metropolitan Riveters,Skater,-58.0,37.0,6059.0,Metropolitan Riveters,Skater,-82.0,5.0,6093.0,Toronto Six,Skater,-85.0,36.0,6094.0,Metropolitan Riveters,Skater,-98.0,20.0,6095.0,Metropolitan Riveters,Skater,-78.0,32.0,6096.0,Toronto Six,Skater,-95.0,-7.0,6097.0,Toronto Six,Skater,-99.0,18.0,6098.0,,,,,,,,,,,,,,,
1047,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:40,5.0,5.0,1.0,0.0,Toronto Six,Kristen Barbara,Puck Recovery,-94.0,-32.5,,,,,,,,2354.0,,Metropolitan Riveters,Goalie,-86.0,-0.0,6088,Metropolitan Riveters,Skater,-85.0,21.0,6060.0,Toronto Six,Skater,-94.0,24.0,6062.0,Metropolitan Riveters,Skater,-93.0,25.0,6074.0,Metropolitan Riveters,Goalie,-86.0,-1.0,6075.0,Toronto Six,Skater,-71.0,31.0,6076.0,Toronto Six,Skater,-96.0,-5.0,6097.0,Metropolitan Riveters,Skater,-84.0,6.0,6099.0,Toronto Six,Skater,-99.0,18.0,6100.0,Metropolitan Riveters,Skater,-54.0,-29.0,6101.0,Metropolitan Riveters,Skater,-97.0,20.0,6103.0,,,,,,,,,,,,,,,,,,,,
1048,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:39,,,1.0,0.0,,,,,,,,,,,,,2355.0,,Metropolitan Riveters,Goalie,-86.0,-1.0,6075,Metropolitan Riveters,Skater,-59.0,-22.0,6040.0,Toronto Six,Skater,-99.0,-7.0,6069.0,Toronto Six,Skater,-66.0,22.0,6076.0,Toronto Six,Skater,-99.0,17.0,6085.0,Metropolitan Riveters,Goalie,-87.0,-2.0,6088.0,Metropolitan Riveters,Skater,-73.0,28.0,6096.0,Metropolitan Riveters,Skater,-80.0,1.0,6104.0,Toronto Six,Skater,-98.0,25.0,6105.0,Toronto Six,Skater,-42.0,-8.0,6106.0,Metropolitan Riveters,Skater,-98.0,25.0,6107.0,,,,,,,,,,,,,,,,,,,,
1049,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:38,,,1.0,0.0,,,,,,,,,,,,,2356.0,,Metropolitan Riveters,Goalie,-86.0,-1.0,6075,Metropolitan Riveters,Skater,-63.0,-12.0,6040.0,Toronto Six,Skater,-55.0,21.0,6087.0,Metropolitan Riveters,Goalie,-85.0,-3.0,6088.0,Metropolitan Riveters,Skater,-67.0,42.0,6092.0,Toronto Six,Skater,-95.0,-2.0,6097.0,Metropolitan Riveters,Skater,-97.0,14.0,6065.0,Metropolitan Riveters,Skater,-98.0,13.0,6077.0,Toronto Six,Skater,-98.0,25.0,6085.0,Toronto Six,Skater,-44.0,-11.0,6109.0,Metropolitan Riveters,Skater,-86.0,5.0,6110.0,Metropolitan Riveters,Skater,-98.0,25.0,6112.0,,,,,,,,,,,,,,,
1050,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:37,5.0,5.0,1.0,0.0,Toronto Six,Brooke Boquist,Puck Recovery,-98.0,-9.5,,,,,,,,2357.0,,Metropolitan Riveters,Skater,-70.0,-5.0,6040,Metropolitan Riveters,Skater,-99.0,18.0,6077.0,Toronto Six,Skater,-55.0,10.0,6087.0,Metropolitan Riveters,Goalie,-87.0,-1.0,6088.0,Toronto Six,Skater,-38.0,-25.0,6109.0,Toronto Six,Skater,-97.0,21.0,6085.0,Toronto Six,Skater,-99.0,19.0,6114.0,Toronto Six,Skater,-98.0,11.0,6115.0,Metropolitan Riveters,Skater,-55.0,26.0,6116.0,Toronto Six,Skater,-93.0,18.0,6117.0,Metropolitan Riveters,Skater,-93.0,24.0,6118.0,,,,,,,,,,,,,,,,,,,,
1051,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:37,5.0,5.0,1.0,0.0,Toronto Six,Brooke Boquist,Play,-98.0,-9.5,Direct,,,,Shiann Darkangelo,-66.0,-11.5,2357.0,,Metropolitan Riveters,Skater,-70.0,-5.0,6040,Metropolitan Riveters,Skater,-99.0,18.0,6077.0,Toronto Six,Skater,-55.0,10.0,6087.0,Metropolitan Riveters,Goalie,-87.0,-1.0,6088.0,Toronto Six,Skater,-38.0,-25.0,6109.0,Toronto Six,Skater,-97.0,21.0,6085.0,Toronto Six,Skater,-99.0,19.0,6114.0,Toronto Six,Skater,-98.0,11.0,6115.0,Metropolitan Riveters,Skater,-55.0,26.0,6116.0,Toronto Six,Skater,-93.0,18.0,6117.0,Metropolitan Riveters,Skater,-93.0,24.0,6118.0,,,,,,,,,,,,,,,,,,,,
1052,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:36,5.0,5.0,1.0,0.0,Toronto Six,Shiann Darkangelo,Incomplete Play,-66.0,-11.5,Direct,,,,Emma Woods,-83.0,-7.5,2358.0,,Metropolitan Riveters,Skater,-72.0,3.0,6040,Metropolitan Riveters,Skater,-87.0,26.0,6060.0,Toronto Six,Skater,-99.0,22.0,6085.0,Metropolitan Riveters,Goalie,-85.0,-2.0,6088.0,Toronto Six,Skater,-99.0,19.0,6114.0,Metropolitan Riveters,Skater,-99.0,17.0,6065.0,Toronto Six,Skater,-66.0,3.0,6119.0,Metropolitan Riveters,Skater,-95.0,18.0,6120.0,Toronto Six,Skater,-87.0,15.0,6121.0,Metropolitan Riveters,Skater,-65.0,9.0,6122.0,,,,,,,,,,,,,,,,,,,,,,,,,
1053,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:35,,,1.0,0.0,,,,,,,,,,,,,2359.0,,Metropolitan Riveters,Goalie,-85.0,-2.0,6088,Metropolitan Riveters,Skater,-63.0,-7.0,6040.0,Metropolitan Riveters,Skater,-74.0,16.0,6060.0,Toronto Six,Skater,-97.0,27.0,6085.0,Metropolitan Riveters,Skater,-99.0,21.0,6065.0,Metropolitan Riveters,Skater,-84.0,7.0,6110.0,Metropolitan Riveters,Skater,-72.0,21.0,6123.0,Metropolitan Riveters,Skater,-88.0,6.0,6124.0,Toronto Six,Skater,-74.0,-3.0,6126.0,Toronto Six,Skater,-98.0,25.0,6128.0,Metropolitan Riveters,Goalie,-87.0,-2.0,6129.0,,,,,,,,,,,,,,,,,,,,
1054,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:34,5.0,5.0,1.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Puck Recovery,-97.0,0.5,,,,,,,,2360.0,,Metropolitan Riveters,Goalie,-85.0,-2.0,6088,Metropolitan Riveters,Goalie,-87.0,-2.0,6129.0,Metropolitan Riveters,Skater,-72.0,8.0,6060.0,Toronto Six,Skater,-91.0,17.0,6121.0,Metropolitan Riveters,Skater,-76.0,24.0,6123.0,Metropolitan Riveters,Skater,-87.0,2.0,6130.0,Metropolitan Riveters,Skater,-78.0,-14.0,6131.0,Metropolitan Riveters,Skater,-99.0,1.0,6133.0,Toronto Six,Skater,-83.0,1.0,6134.0,Toronto Six,Skater,-94.0,32.0,6136.0,Metropolitan Riveters,Goalie,-95.0,5.0,6137.0,Toronto Six,Skater,-91.0,-1.0,6138.0,,,,,,,,,,,,,,,
1055,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:33,,,1.0,0.0,,,,,,,,,,,,,2361.0,,Metropolitan Riveters,Goalie,-95.0,5.0,6137,Metropolitan Riveters,Goalie,-87.0,-2.0,6129.0,Metropolitan Riveters,Skater,-67.0,24.0,6116.0,Toronto Six,Skater,-85.0,15.0,6139.0,Toronto Six,Skater,-75.0,-2.0,6140.0,Metropolitan Riveters,Skater,-95.0,-17.0,6141.0,Metropolitan Riveters,Skater,-62.0,-2.0,6142.0,Toronto Six,Skater,-79.0,13.0,6143.0,Metropolitan Riveters,Goalie,-87.0,-3.0,6144.0,Metropolitan Riveters,Skater,-84.0,-3.0,6145.0,Metropolitan Riveters,Skater,-85.0,-22.0,6146.0,Toronto Six,Skater,-92.0,-15.0,6147.0,,,,,,,,,,,,,,,
1056,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:32,5.0,5.0,1.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Dump In/Out,-94.0,23.5,Lost,,,,,,,2362.0,,Metropolitan Riveters,Goalie,-95.0,5.0,6137,Metropolitan Riveters,Goalie,-87.0,-3.0,6144.0,Toronto Six,Skater,-60.0,-2.0,6087.0,Metropolitan Riveters,Skater,-74.0,-32.0,6131.0,Metropolitan Riveters,Skater,-88.0,-34.0,6141.0,Metropolitan Riveters,Skater,-83.0,-13.0,6145.0,Toronto Six,Skater,-84.0,-33.0,6147.0,Toronto Six,Skater,-76.0,8.0,6149.0,Toronto Six,Skater,-66.0,11.0,6150.0,Metropolitan Riveters,Goalie,-86.0,-6.0,6152.0,,,,,,,,,,,,,,,,,,,,,,,,,
1057,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:31,,,1.0,0.0,,,,,,,,,,,,,2363.0,,Metropolitan Riveters,Goalie,-87.0,-3.0,6144,Metropolitan Riveters,Goalie,-86.0,-6.0,6152.0,Toronto Six,Skater,-50.0,10.0,6150.0,Metropolitan Riveters,Skater,-74.0,-36.0,6141.0,Metropolitan Riveters,Goalie,-84.0,-4.0,6153.0,Toronto Six,Skater,-41.0,-3.0,6154.0,Metropolitan Riveters,Skater,-58.0,-35.0,6155.0,Metropolitan Riveters,Skater,-77.0,-18.0,6156.0,Toronto Six,Skater,-68.0,-1.0,6158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:30,5.0,5.0,1.0,0.0,Toronto Six,Emma Greco,Puck Recovery,-26.0,40.5,,,,,,,,2364.0,,Metropolitan Riveters,Goalie,-86.0,-6.0,6152,Metropolitan Riveters,Goalie,-84.0,-4.0,6153.0,Metropolitan Riveters,Skater,-61.0,-35.0,6141.0,Toronto Six,Skater,-35.0,1.0,6150.0,Toronto Six,Skater,-36.0,-36.0,6159.0,Toronto Six,Skater,-70.0,-12.0,6160.0,Metropolitan Riveters,Skater,-71.0,-18.0,6162.0,Toronto Six,Skater,-56.0,-36.0,6163.0,Metropolitan Riveters,Goalie,-88.0,-3.0,6165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:29,,,1.0,0.0,,,,,,,,,,,,,2365.0,,Metropolitan Riveters,Goalie,-84.0,-4.0,6153,Metropolitan Riveters,Goalie,-88.0,-3.0,6165.0,Metropolitan Riveters,Skater,-64.0,-17.0,6162.0,Metropolitan Riveters,Skater,-31.0,-35.0,6166.0,Toronto Six,Skater,-38.0,-32.0,6167.0,Toronto Six,Skater,-42.0,-36.0,6168.0,Metropolitan Riveters,Skater,-50.0,-37.0,6169.0,Toronto Six,Skater,-23.0,-16.0,6170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:27,,,1.0,0.0,,,,,,,,,,,,,2470.0,,Toronto Six,Skater,-26.0,-33.0,6174,Metropolitan Riveters,Skater,-14.0,-11.0,6176.0,Toronto Six,Skater,-12.0,-23.0,6177.0,Toronto Six,Skater,-23.0,-34.0,6178.0,Metropolitan Riveters,Skater,-50.0,3.0,6179.0,Metropolitan Riveters,Skater,-26.0,-20.0,6180.0,Toronto Six,Skater,-19.0,-30.0,6181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:26,,,1.0,0.0,,,,,,,,,,,,,2471.0,,Toronto Six,Skater,-12.0,-26.0,6174,Toronto Six,Skater,13.0,3.0,6183.0,Metropolitan Riveters,Skater,0.0,-8.0,6184.0,Metropolitan Riveters,Skater,-18.0,-15.0,6185.0,Toronto Six,Skater,-2.0,-11.0,6186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,2021-01-23,Metropolitan Riveters,Toronto Six,1,3:25,5.0,5.0,1.0,0.0,Toronto Six,Sarah Steele,Play,14.0,20.5,Direct,,,,Megan Quinn,29.0,-21.5,2472.0,,Toronto Six,Skater,-7.0,-20.0,6174,Metropolitan Riveters,Skater,-10.0,-11.0,6185.0,Toronto Six,Skater,-2.0,1.0,6187.0,Toronto Six,Skater,25.0,7.0,6188.0,Metropolitan Riveters,Skater,14.0,-13.0,6189.0,Toronto Six,Skater,26.0,-25.0,6191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
