,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
947,2021-01-26,Boston Pride,Toronto Six,1,4:52,,,0.0,1.0,,,,,,,,,,,,,1484.0,,Toronto Six,Skater,61.0,-29.0,5578,Toronto Six,Goalie,85.0,-2.0,5579.0,Toronto Six,Skater,41.0,-30.0,5580.0,Boston Pride,Skater,44.0,-28.0,5581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,2021-01-26,Boston Pride,Toronto Six,1,4:51,,,0.0,1.0,,,,,,,,,,,,,1485.0,,Toronto Six,Goalie,85.0,-2.0,5579,Toronto Six,Skater,63.0,-14.0,5582.0,Toronto Six,Skater,21.0,-20.0,5583.0,Toronto Six,Skater,19.0,14.0,5585.0,Toronto Six,Skater,33.0,-25.0,5586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,2021-01-26,Boston Pride,Toronto Six,1,4:50,,,0.0,1.0,,,,,,,,,,,,,1486.0,,Toronto Six,Goalie,85.0,-2.0,5579,Toronto Six,Skater,55.0,-5.0,5582.0,Toronto Six,Skater,14.0,18.0,5585.0,Boston Pride,Skater,14.0,-29.0,5587.0,Toronto Six,Skater,11.0,-9.0,5588.0,Toronto Six,Skater,10.0,-32.0,5589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,2021-01-26,Boston Pride,Toronto Six,1,4:49,,,0.0,1.0,,,,,,,,,,,,,1487.0,,Toronto Six,Skater,47.0,-33.0,5575,Toronto Six,Skater,30.0,26.0,5585.0,Boston Pride,Skater,36.0,-17.0,5591.0,Toronto Six,Skater,57.0,5.0,5592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,2021-01-26,Boston Pride,Toronto Six,1,4:48,5.0,5.0,0.0,1.0,Toronto Six,Sarah Steele,Play,13.0,26.5,Direct,,,,Mackenzie MacNeil,13.0,-39.5,1488.0,,Toronto Six,Skater,40.0,-31.0,5580,Boston Pride,Skater,42.0,-27.0,5581.0,Toronto Six,Skater,32.0,34.0,5585.0,Toronto Six,Goalie,85.0,-0.0,5579.0,Toronto Six,Skater,56.0,13.0,5593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,2021-01-26,Boston Pride,Toronto Six,1,4:47,5.0,5.0,0.0,1.0,Toronto Six,Mackenzie MacNeil,Play,13.0,-39.5,Direct,,,,Taylor Woods,17.0,-11.5,1489.0,,Toronto Six,Goalie,85.0,-0.0,5579,Boston Pride,Skater,28.0,-30.0,5581.0,Toronto Six,Skater,24.0,38.0,5585.0,Toronto Six,Skater,4.0,-15.0,5588.0,Toronto Six,Skater,52.0,10.0,5592.0,Boston Pride,Skater,13.0,-12.0,5594.0,Toronto Six,Skater,24.0,-32.0,5595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,2021-01-26,Boston Pride,Toronto Six,1,4:46,,,0.0,1.0,,,,,,,,,,,,,1490.0,,Toronto Six,Goalie,85.0,-0.0,5579,Boston Pride,Skater,-0.0,-15.0,5587.0,Toronto Six,Skater,40.0,7.0,5596.0,Boston Pride,Skater,11.0,-33.0,5597.0,Toronto Six,Skater,-9.0,-25.0,5598.0,Toronto Six,Skater,7.0,-30.0,5599.0,Toronto Six,Skater,8.0,30.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,2021-01-26,Boston Pride,Toronto Six,1,4:45,5.0,5.0,0.0,1.0,Toronto Six,Taylor Woods,Play,17.0,-11.5,Direct,,,,Mackenzie MacNeil,-7.0,-40.5,1491.0,,Toronto Six,Skater,9.0,34.0,5601,Toronto Six,Skater,-20.0,-10.0,5602.0,Toronto Six,Skater,-9.0,-28.0,5603.0,Boston Pride,Skater,-8.0,1.0,5605.0,Boston Pride,Skater,-38.0,16.0,5606.0,Boston Pride,Skater,-21.0,-14.0,5607.0,Boston Pride,Skater,-4.0,-27.0,5608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,2021-01-26,Boston Pride,Toronto Six,1,4:44,,,0.0,1.0,,,,,,,,,,,,,1492.0,,Boston Pride,Skater,-41.0,18.0,5606,Toronto Six,Skater,16.0,7.0,5609.0,Boston Pride,Skater,-1.0,10.0,5610.0,Toronto Six,Skater,-21.0,7.0,5611.0,Toronto Six,Skater,-11.0,-18.0,5612.0,Toronto Six,Skater,2.0,36.0,5613.0,Boston Pride,Skater,-9.0,-20.0,5614.0,Boston Pride,Skater,-19.0,-7.0,5615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,2021-01-26,Boston Pride,Toronto Six,1,4:43,5.0,5.0,0.0,1.0,Toronto Six,Mackenzie MacNeil,Zone Entry,-29.0,-40.5,Carried,,,,Lauren Kelly,,,1493.0,,Boston Pride,Skater,-48.0,24.0,5606,Toronto Six,Skater,6.0,-12.0,5616.0,Boston Pride,Skater,-13.0,-6.0,5617.0,Toronto Six,Skater,-11.0,34.0,5618.0,Toronto Six,Skater,-21.0,27.0,5619.0,Toronto Six,Skater,-0.0,11.0,5621.0,Boston Pride,Skater,-25.0,6.0,5622.0,Boston Pride,Skater,2.0,24.0,5623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,2021-01-26,Boston Pride,Toronto Six,1,4:42,5.0,5.0,0.0,1.0,Toronto Six,Mackenzie MacNeil,Incomplete Play,-38.0,-40.5,Indirect,,,,Emily Fluke,-99.0,13.5,1494.0,,Boston Pride,Skater,-49.0,-16.0,5624,Boston Pride,Skater,-15.0,36.0,5625.0,Boston Pride,Skater,-53.0,22.0,5626.0,Toronto Six,Skater,-34.0,-30.0,5627.0,Toronto Six,Skater,-12.0,14.0,5628.0,Boston Pride,Skater,-27.0,1.0,5629.0,Toronto Six,Skater,-29.0,34.0,5630.0,Boston Pride,Skater,-36.0,11.0,5631.0,Toronto Six,Skater,-32.0,35.0,5634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,2021-01-26,Boston Pride,Toronto Six,1,4:41,,,0.0,1.0,,,,,,,,,,,,,1495.0,,Boston Pride,Skater,-58.0,-7.0,5635,Toronto Six,Skater,-41.0,29.0,5638.0,Toronto Six,Skater,-42.0,-30.0,5639.0,Boston Pride,Goalie,-84.0,7.0,5640.0,Boston Pride,Skater,-24.0,20.0,5641.0,Boston Pride,Skater,-46.0,10.0,5642.0,Boston Pride,Skater,-40.0,2.0,5643.0,Toronto Six,Skater,-36.0,32.0,5644.0,Boston Pride,Skater,-60.0,23.0,5645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,2021-01-26,Boston Pride,Toronto Six,1,4:40,,,0.0,1.0,,,,,,,,,,,,,1496.0,,Boston Pride,Goalie,-84.0,7.0,5640,Toronto Six,Skater,-54.0,29.0,5638.0,Boston Pride,Skater,-55.0,7.0,5642.0,Toronto Six,Skater,-53.0,-30.0,5646.0,Boston Pride,Skater,-68.0,-3.0,5647.0,Boston Pride,Goalie,-84.0,-1.0,5648.0,Boston Pride,Skater,-51.0,13.0,5649.0,Boston Pride,Skater,-71.0,29.0,5652.0,Toronto Six,Skater,-45.0,37.0,5653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,2021-01-26,Boston Pride,Toronto Six,1,4:39,5.0,5.0,0.0,1.0,Boston Pride,Paige Capistran,Takeaway,-99.0,13.5,,,,,,,,1497.0,,Boston Pride,Goalie,-84.0,7.0,5640,Boston Pride,Goalie,-84.0,-1.0,5648.0,Boston Pride,Skater,-63.0,-6.0,5642.0,Boston Pride,Skater,-84.0,17.0,5652.0,Toronto Six,Skater,-78.0,-23.0,5654.0,Toronto Six,Skater,-54.0,10.0,5655.0,Boston Pride,Skater,-71.0,10.0,5656.0,Boston Pride,Skater,-84.0,-8.0,5657.0,Boston Pride,Goalie,-91.0,-3.0,5658.0,Toronto Six,Skater,-61.0,25.0,5660.0,,,,,,,,,,,,,,,,,,,,,,,,,
961,2021-01-26,Boston Pride,Toronto Six,1,4:39,5.0,5.0,0.0,1.0,Boston Pride,Paige Capistran,Play,-99.0,13.5,Indirect,,,,Meghara McManus,-66.0,39.5,1497.0,,Boston Pride,Goalie,-84.0,7.0,5640,Boston Pride,Goalie,-84.0,-1.0,5648.0,Boston Pride,Skater,-63.0,-6.0,5642.0,Boston Pride,Skater,-84.0,17.0,5652.0,Toronto Six,Skater,-78.0,-23.0,5654.0,Toronto Six,Skater,-54.0,10.0,5655.0,Boston Pride,Skater,-71.0,10.0,5656.0,Boston Pride,Skater,-84.0,-8.0,5657.0,Boston Pride,Goalie,-91.0,-3.0,5658.0,Toronto Six,Skater,-61.0,25.0,5660.0,,,,,,,,,,,,,,,,,,,,,,,,,
962,2021-01-26,Boston Pride,Toronto Six,1,4:38,,,0.0,1.0,,,,,,,,,,,,,1498.0,,Boston Pride,Goalie,-84.0,-1.0,5648,Boston Pride,Goalie,-91.0,-3.0,5658.0,Boston Pride,Skater,-65.0,-17.0,5661.0,Boston Pride,Skater,-76.0,-2.0,5663.0,Boston Pride,Skater,-96.0,-14.0,5664.0,Toronto Six,Skater,-96.0,-17.0,5665.0,Boston Pride,Skater,-60.0,30.0,5666.0,Boston Pride,Skater,-85.0,10.0,5667.0,Boston Pride,Goalie,-87.0,-3.0,5668.0,Toronto Six,Skater,-67.0,12.0,5669.0,,,,,,,,,,,,,,,,,,,,,,,,,
963,2021-01-26,Boston Pride,Toronto Six,1,4:37,,,0.0,1.0,,,,,,,,,,,,,1499.0,,Boston Pride,Goalie,-91.0,-3.0,5658,Boston Pride,Goalie,-87.0,-3.0,5668.0,Boston Pride,Skater,-77.0,-19.0,5670.0,Boston Pride,Skater,-72.0,-33.0,5672.0,Boston Pride,Skater,-97.0,-20.0,5673.0,Toronto Six,Skater,-70.0,-3.0,5674.0,Boston Pride,Skater,-82.0,-3.0,5675.0,Toronto Six,Skater,-99.0,-20.0,5676.0,Boston Pride,Goalie,-88.0,-0.0,5677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,2021-01-26,Boston Pride,Toronto Six,1,4:36,5.0,5.0,0.0,1.0,Boston Pride,Meghara McManus,Incomplete Play,-53.0,39.5,Indirect,,,,Carlee Turner,3.0,35.5,1500.0,,Boston Pride,Goalie,-87.0,-3.0,5668,Boston Pride,Goalie,-88.0,-0.0,5677.0,Toronto Six,Skater,-55.0,-13.0,5679.0,Boston Pride,Skater,-84.0,-17.0,5680.0,Toronto Six,Skater,-91.0,-18.0,5681.0,Boston Pride,Skater,-58.0,-22.0,5682.0,Toronto Six,Goalie,-82.0,3.0,5683.0,Boston Pride,Skater,-65.0,-30.0,5684.0,Boston Pride,Skater,-72.0,-4.0,5685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,2021-01-26,Boston Pride,Toronto Six,1,4:35,,,0.0,1.0,,,,,,,,,,,,,1501.0,,Boston Pride,Goalie,-88.0,-0.0,5677,Toronto Six,Goalie,-82.0,3.0,5683.0,Boston Pride,Skater,-65.0,-5.0,5687.0,Boston Pride,Skater,-37.0,-28.0,5688.0,Toronto Six,Skater,-35.0,-26.0,5689.0,Boston Pride,Skater,-55.0,-31.0,5690.0,Boston Pride,Goalie,-97.0,4.0,5691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,2021-01-26,Boston Pride,Toronto Six,1,4:34,5.0,5.0,0.0,1.0,Toronto Six,Emma Woods,Puck Recovery,12.0,18.5,,,,,,,,1502.0,,Toronto Six,Goalie,-82.0,3.0,5683,Boston Pride,Goalie,-97.0,4.0,5691.0,Boston Pride,Skater,-13.0,-31.0,5693.0,Toronto Six,Skater,-11.0,-29.0,5694.0,Boston Pride,Skater,-45.0,-4.0,5696.0,Boston Pride,Skater,-33.0,-26.0,5697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,2021-01-26,Boston Pride,Toronto Six,1,4:33,,,0.0,1.0,,,,,,,,,,,,,1503.0,,Boston Pride,Goalie,-97.0,4.0,5691,Boston Pride,Skater,6.0,-33.0,5700.0,Boston Pride,Skater,17.0,3.0,5701.0,Toronto Six,Skater,10.0,-21.0,5702.0,Toronto Six,Skater,12.0,-30.0,5703.0,Toronto Six,Skater,17.0,-29.0,5704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,2021-01-26,Boston Pride,Toronto Six,1,4:32,5.0,5.0,0.0,1.0,Boston Pride,Meghara McManus,Puck Recovery,61.0,29.5,,,,,,,,1504.0,,Toronto Six,Skater,34.0,-29.0,5704,Toronto Six,Skater,4.0,-8.0,5705.0,Toronto Six,Skater,37.0,-33.0,5706.0,Boston Pride,Skater,11.0,-9.0,5707.0,Toronto Six,Skater,30.0,-32.0,5708.0,Boston Pride,Skater,25.0,-33.0,5709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,2021-01-26,Boston Pride,Toronto Six,1,4:32,5.0,5.0,0.0,1.0,Boston Pride,Meghara McManus,Incomplete Play,62.0,32.5,Indirect,,,,Carlee Turner,96.0,14.5,1504.0,,Toronto Six,Skater,34.0,-29.0,5704,Toronto Six,Skater,4.0,-8.0,5705.0,Toronto Six,Skater,37.0,-33.0,5706.0,Boston Pride,Skater,11.0,-9.0,5707.0,Toronto Six,Skater,30.0,-32.0,5708.0,Boston Pride,Skater,25.0,-33.0,5709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,2021-01-26,Boston Pride,Toronto Six,1,4:32,5.0,5.0,0.0,1.0,Boston Pride,Carlee Turner,Faceoff Win,69.0,21.5,Backhand,,,,Brooke Boquist,,,1613.0,,Toronto Six,Skater,64.0,-22.0,5710,Boston Pride,Skater,37.0,-32.0,5712.0,Boston Pride,Skater,56.0,-11.0,5714.0,Toronto Six,Skater,71.0,-9.0,5715.0,Toronto Six,Skater,66.0,0.0,5716.0,Boston Pride,Skater,63.0,-22.0,5717.0,Toronto Six,Goalie,79.0,-5.0,5718.0,Toronto Six,Skater,70.0,-35.0,5719.0,Toronto Six,Skater,66.0,-9.0,5720.0,Boston Pride,Skater,61.0,-35.0,5721.0,,,,,,,,,,,,,,,,,,,,,,,,,
971,2021-01-26,Boston Pride,Toronto Six,1,4:31,,,0.0,1.0,,,,,,,,,,,,,1614.0,,Boston Pride,Skater,32.0,-38.0,5712,Boston Pride,Skater,55.0,-7.0,5714.0,Toronto Six,Skater,73.0,-5.0,5715.0,Toronto Six,Skater,54.0,-1.0,5716.0,Boston Pride,Skater,63.0,-22.0,5717.0,Toronto Six,Goalie,80.0,-2.0,5718.0,Toronto Six,Skater,67.0,-33.0,5719.0,Toronto Six,Skater,58.0,-17.0,5720.0,Boston Pride,Skater,63.0,-32.0,5721.0,Boston Pride,Skater,67.0,-22.0,5723.0,,,,,,,,,,,,,,,,,,,,,,,,,
972,2021-01-26,Boston Pride,Toronto Six,1,4:30,5.0,5.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Takeaway,96.0,14.5,,,,,,,,1615.0,,Toronto Six,Goalie,80.0,-2.0,5718,Boston Pride,Skater,30.0,-36.0,5712.0,Boston Pride,Skater,50.0,-10.0,5714.0,Toronto Six,Skater,44.0,-5.0,5716.0,Toronto Six,Skater,64.0,-33.0,5719.0,Boston Pride,Skater,67.0,-23.0,5723.0,Toronto Six,Goalie,84.0,-4.0,5724.0,Boston Pride,Skater,68.0,-26.0,5725.0,Toronto Six,Skater,50.0,-33.0,5727.0,Toronto Six,Skater,75.0,-3.0,5728.0,Boston Pride,Skater,58.0,-33.0,5730.0,,,,,,,,,,,,,,,,,,,,
973,2021-01-26,Boston Pride,Toronto Six,1,4:30,5.0,5.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Incomplete Play,96.0,14.5,Indirect,,,,Shiann Darkangelo,74.0,39.5,1615.0,,Toronto Six,Goalie,80.0,-2.0,5718,Boston Pride,Skater,30.0,-36.0,5712.0,Boston Pride,Skater,50.0,-10.0,5714.0,Toronto Six,Skater,44.0,-5.0,5716.0,Toronto Six,Skater,64.0,-33.0,5719.0,Boston Pride,Skater,67.0,-23.0,5723.0,Toronto Six,Goalie,84.0,-4.0,5724.0,Boston Pride,Skater,68.0,-26.0,5725.0,Toronto Six,Skater,50.0,-33.0,5727.0,Toronto Six,Skater,75.0,-3.0,5728.0,Boston Pride,Skater,58.0,-33.0,5730.0,,,,,,,,,,,,,,,,,,,,
974,2021-01-26,Boston Pride,Toronto Six,1,4:29,,,0.0,1.0,,,,,,,,,,,,,1616.0,,Toronto Six,Goalie,80.0,-2.0,5718,Boston Pride,Skater,36.0,-31.0,5712.0,Toronto Six,Skater,73.0,-32.0,5719.0,Toronto Six,Goalie,85.0,-3.0,5724.0,Toronto Six,Skater,46.0,-30.0,5727.0,Boston Pride,Skater,78.0,-18.0,5725.0,Boston Pride,Skater,59.0,1.0,5731.0,Boston Pride,Skater,58.0,-25.0,5733.0,Toronto Six,Skater,81.0,-4.0,5734.0,Toronto Six,Skater,71.0,-27.0,5736.0,,,,,,,,,,,,,,,,,,,,,,,,,
975,2021-01-26,Boston Pride,Toronto Six,1,4:28,,,0.0,1.0,,,,,,,,,,,,,1617.0,,Toronto Six,Goalie,85.0,-3.0,5724,Boston Pride,Skater,37.0,-33.0,5712.0,Boston Pride,Skater,67.0,-11.0,5717.0,Toronto Six,Skater,50.0,-24.0,5727.0,Toronto Six,Skater,78.0,-25.0,5736.0,Boston Pride,Skater,70.0,3.0,5737.0,Boston Pride,Skater,91.0,-17.0,5738.0,Toronto Six,Skater,94.0,-10.0,5740.0,Toronto Six,Skater,82.0,-17.0,5741.0,Toronto Six,Goalie,84.0,-1.0,5742.0,,,,,,,,,,,,,,,,,,,,,,,,,
976,2021-01-26,Boston Pride,Toronto Six,1,4:27,,,0.0,1.0,,,,,,,,,,,,,1618.0,,Toronto Six,Goalie,85.0,-3.0,5724,Toronto Six,Goalie,84.0,-1.0,5742.0,Boston Pride,Skater,40.0,-29.0,5712.0,Toronto Six,Skater,53.0,10.0,5716.0,Toronto Six,Skater,92.0,-11.0,5740.0,Toronto Six,Skater,56.0,-25.0,5710.0,Boston Pride,Skater,98.0,-14.0,5743.0,Toronto Six,Skater,84.0,-7.0,5744.0,Boston Pride,Skater,73.0,-18.0,5746.0,Toronto Six,Goalie,85.0,-0.0,5747.0,Toronto Six,Skater,97.0,-12.0,5748.0,Boston Pride,Skater,79.0,-3.0,5749.0,,,,,,,,,,,,,,,
977,2021-01-26,Boston Pride,Toronto Six,1,4:26,5.0,5.0,0.0,1.0,Toronto Six,Brooke Boquist,Puck Recovery,71.0,38.5,,,,,,,,1619.0,,Toronto Six,Goalie,84.0,-1.0,5742,Toronto Six,Goalie,85.0,-0.0,5747.0,Toronto Six,Skater,88.0,-16.0,5741.0,Boston Pride,Skater,77.0,-11.0,5749.0,Toronto Six,Skater,57.0,-3.0,5750.0,Toronto Six,Skater,65.0,-32.0,5752.0,Boston Pride,Skater,73.0,-31.0,5753.0,Toronto Six,Skater,96.0,-23.0,5754.0,Boston Pride,Skater,43.0,-33.0,5755.0,Toronto Six,Goalie,88.0,-2.0,5756.0,Boston Pride,Skater,99.0,-16.0,5757.0,,,,,,,,,,,,,,,,,,,,
978,2021-01-26,Boston Pride,Toronto Six,1,4:25,,,0.0,1.0,,,,,,,,,,,,,1620.0,,Toronto Six,Goalie,85.0,-0.0,5747,Toronto Six,Goalie,88.0,-2.0,5756.0,Boston Pride,Skater,64.0,-13.0,5717.0,Toronto Six,Skater,80.0,-30.0,5719.0,Toronto Six,Skater,80.0,-20.0,5741.0,Toronto Six,Skater,92.0,-14.0,5748.0,Boston Pride,Skater,70.0,-32.0,5753.0,Toronto Six,Skater,53.0,-13.0,5758.0,Toronto Six,Skater,66.0,-32.0,5759.0,Toronto Six,Goalie,85.0,-1.0,5760.0,Boston Pride,Skater,93.0,-20.0,5761.0,Boston Pride,Skater,42.0,-30.0,5762.0,,,,,,,,,,,,,,,
979,2021-01-26,Boston Pride,Toronto Six,1,4:24,5.0,5.0,0.0,1.0,Boston Pride,Taylor Turnquist,Takeaway,36.0,40.5,,,,,,,,1621.0,,Toronto Six,Goalie,88.0,-2.0,5756,Toronto Six,Goalie,85.0,-1.0,5760.0,Toronto Six,Goalie,83.0,-2.0,5724.0,Toronto Six,Skater,75.0,-22.0,5736.0,Toronto Six,Skater,85.0,-11.0,5740.0,Toronto Six,Skater,63.0,-30.0,5759.0,Boston Pride,Skater,86.0,-28.0,5761.0,Boston Pride,Skater,68.0,-29.0,5753.0,Toronto Six,Skater,43.0,-14.0,5763.0,Boston Pride,Skater,56.0,-11.0,5764.0,Boston Pride,Skater,67.0,-30.0,5765.0,Boston Pride,Skater,39.0,-29.0,5766.0,,,,,,,,,,,,,,,
980,2021-01-26,Boston Pride,Toronto Six,1,4:24,5.0,5.0,0.0,1.0,Boston Pride,Taylor Turnquist,Shot,36.0,40.5,Snapshot,Blocked,f,f,,,,1621.0,,Toronto Six,Goalie,88.0,-2.0,5756,Toronto Six,Goalie,85.0,-1.0,5760.0,Toronto Six,Goalie,83.0,-2.0,5724.0,Toronto Six,Skater,75.0,-22.0,5736.0,Toronto Six,Skater,85.0,-11.0,5740.0,Toronto Six,Skater,63.0,-30.0,5759.0,Boston Pride,Skater,86.0,-28.0,5761.0,Boston Pride,Skater,68.0,-29.0,5753.0,Toronto Six,Skater,43.0,-14.0,5763.0,Boston Pride,Skater,56.0,-11.0,5764.0,Boston Pride,Skater,67.0,-30.0,5765.0,Boston Pride,Skater,39.0,-29.0,5766.0,,,,,,,,,,,,,,,
981,2021-01-26,Boston Pride,Toronto Six,1,4:24,5.0,5.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Puck Recovery,75.0,11.5,,,,,,,,1621.0,,Toronto Six,Goalie,88.0,-2.0,5756,Toronto Six,Goalie,85.0,-1.0,5760.0,Toronto Six,Goalie,83.0,-2.0,5724.0,Toronto Six,Skater,75.0,-22.0,5736.0,Toronto Six,Skater,85.0,-11.0,5740.0,Toronto Six,Skater,63.0,-30.0,5759.0,Boston Pride,Skater,86.0,-28.0,5761.0,Boston Pride,Skater,68.0,-29.0,5753.0,Toronto Six,Skater,43.0,-14.0,5763.0,Boston Pride,Skater,56.0,-11.0,5764.0,Boston Pride,Skater,67.0,-30.0,5765.0,Boston Pride,Skater,39.0,-29.0,5766.0,,,,,,,,,,,,,,,
982,2021-01-26,Boston Pride,Toronto Six,1,4:23,5.0,5.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Play,67.0,12.5,Direct,,,,Emma Woods,42.0,-13.5,1622.0,,Toronto Six,Goalie,85.0,-1.0,5760,Toronto Six,Goalie,83.0,-6.0,5724.0,Toronto Six,Skater,73.0,-28.0,5736.0,Toronto Six,Skater,80.0,-13.0,5740.0,Boston Pride,Skater,83.0,-34.0,5761.0,Toronto Six,Skater,34.0,-15.0,5767.0,Toronto Six,Skater,58.0,-34.0,5768.0,Toronto Six,Skater,52.0,-34.0,5769.0,Boston Pride,Skater,37.0,-32.0,5770.0,Boston Pride,Skater,45.0,-15.0,5771.0,,,,,,,,,,,,,,,,,,,,,,,,,
983,2021-01-26,Boston Pride,Toronto Six,1,4:22,5.0,5.0,0.0,1.0,Toronto Six,Emma Woods,Play,42.0,-16.5,Direct,,,,Brooke Boquist,8.0,0.5,1623.0,,Toronto Six,Goalie,83.0,-6.0,5724,Toronto Six,Skater,73.0,-8.0,5748.0,Toronto Six,Skater,48.0,-33.0,5759.0,Boston Pride,Skater,36.0,-31.0,5772.0,Toronto Six,Skater,37.0,-25.0,5775.0,Boston Pride,Skater,48.0,3.0,5776.0,Toronto Six,Goalie,83.0,-4.0,5777.0,Toronto Six,Skater,68.0,-26.0,5778.0,Boston Pride,Skater,64.0,-34.0,5779.0,Toronto Six,Skater,40.0,-1.0,5780.0,,,,,,,,,,,,,,,,,,,,,,,,,
984,2021-01-26,Boston Pride,Toronto Six,1,4:21,,,0.0,1.0,,,,,,,,,,,,,1624.0,,Toronto Six,Goalie,83.0,-6.0,5724,Toronto Six,Skater,68.0,-11.0,5740.0,Toronto Six,Goalie,84.0,-4.0,5777.0,Toronto Six,Skater,74.0,-19.0,5778.0,Boston Pride,Skater,62.0,-34.0,5779.0,Toronto Six,Skater,25.0,-28.0,5781.0,Boston Pride,Skater,29.0,-33.0,5782.0,Toronto Six,Skater,48.0,-25.0,5783.0,Boston Pride,Skater,60.0,-6.0,5784.0,Toronto Six,Skater,47.0,3.0,5785.0,,,,,,,,,,,,,,,,,,,,,,,,,
985,2021-01-26,Boston Pride,Toronto Six,1,4:20,,,0.0,1.0,,,,,,,,,,,,,1625.0,,Toronto Six,Goalie,84.0,-4.0,5777,Toronto Six,Skater,38.0,-10.0,5783.0,Boston Pride,Skater,53.0,-18.0,5786.0,Toronto Six,Skater,40.0,17.0,5788.0,Toronto Six,Skater,59.0,-17.0,5789.0,Toronto Six,Skater,18.0,-12.0,5790.0,Toronto Six,Skater,73.0,-5.0,5791.0,Boston Pride,Skater,12.0,-27.0,5792.0,Toronto Six,Skater,4.0,21.0,5793.0,Boston Pride,Skater,49.0,-30.0,5795.0,,,,,,,,,,,,,,,,,,,,,,,,,
986,2021-01-26,Boston Pride,Toronto Six,1,4:19,,,0.0,1.0,,,,,,,,,,,,,1626.0,,Toronto Six,Goalie,84.0,-4.0,5777,Toronto Six,Skater,24.0,-1.0,5783.0,Boston Pride,Skater,39.0,-16.0,5786.0,Boston Pride,Skater,33.0,-29.0,5795.0,Toronto Six,Skater,9.0,-1.0,5796.0,Toronto Six,Skater,46.0,-16.0,5797.0,Boston Pride,Skater,-1.0,-20.0,5798.0,Boston Pride,Skater,-5.0,13.0,5799.0,Toronto Six,Skater,29.0,12.0,5801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,2021-01-26,Boston Pride,Toronto Six,1,4:18,,,0.0,1.0,,,,,,,,,,,,,1627.0,,Toronto Six,Skater,10.0,9.0,5804,Boston Pride,Skater,-21.0,-4.0,5805.0,Boston Pride,Skater,13.0,-26.0,5806.0,Toronto Six,Skater,-0.0,-3.0,5807.0,Boston Pride,Skater,20.0,-6.0,5808.0,Boston Pride,Skater,-27.0,19.0,5809.0,Toronto Six,Skater,-3.0,20.0,5810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
