game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,1,15:36,5.0,5.0,0.0,0.0,Toronto Six,Breanne Wilson-Bennett,Zone Entry,-25.0,37.5,Carried,,,,Taylor Turnquist,,,458.0,,Toronto Six,Skater,37.42285156,21.86987495,Boston Pride,Skater,33.09489441,39.3435421,Boston Pride,Skater,62.89335632,47.57816792,Boston Pride,Skater,46.45454407,57.28439808,Toronto Six,Skater,55.52609253,55.66123867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:35,,,0.0,0.0,,,,,,,,,,,,,459.0,,Toronto Six,Skater,-47.7725563,-38.05599976,Boston Pride,Skater,-54.932956700000005,-31.50172424,Boston Pride,Goalie,-87.5643177,-5.258995056,Toronto Six,Skater,-40.4289093,3.8911743160000003,Boston Pride,Skater,-52.89393997,1.493019104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:34,5.0,5.0,0.0,0.0,Toronto Six,Breanne Wilson-Bennett,Shot,-83.0,30.5,Wristshot,On Net,f,f,,,,460.0,,Boston Pride,Skater,-33.37599945,-10.24169922,Boston Pride,Skater,-69.57531548,-4.977912903,Toronto Six,Skater,-66.96417236,-39.72839355,Boston Pride,Skater,-71.28731346,-28.69452667,Toronto Six,Skater,-62.78681183,-7.393974303999999,Boston Pride,Goalie,-82.49111557,-6.47726059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:33,,,0.0,0.0,,,,,,,,,,,,,461.0,,Toronto Six,Skater,-43.91407394,-13.94032288,Boston Pride,Skater,-86.80839825,-23.1678009,Boston Pride,Skater,-26.15460205,-31.69685364,Boston Pride,Skater,-60.33111191,-6.939289092999999,Boston Pride,Goalie,-83.53454208,-5.00214386,Toronto Six,Skater,-85.58814907,-14.16769791,Boston Pride,Skater,-82.96027756,-11.465740199999999,Toronto Six,Skater,-87.80611324,-27.40755463,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:32,,,0.0,0.0,,,,,,,,,,,,,462.0,,Boston Pride,Skater,-94.47069168,-9.280067444,Toronto Six,Skater,-94.30116701,-6.484294891,Toronto Six,Skater,-71.84037018,-8.745594025,Toronto Six,Skater,-98.00473797,-7.947227477999999,Boston Pride,Skater,-53.824386600000004,-24.17004395,Boston Pride,Skater,-90.31588364,-7.051681519,Boston Pride,Skater,-79.91189384,-5.999320984,Boston Pride,Goalie,-85.07686615,-3.5797538760000003,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:31,5.0,5.0,0.0,0.0,Toronto Six,Mackenzie MacNeil,Puck Recovery,-99.0,6.5,,,,,,,,463.0,,Boston Pride,Skater,-89.62261772,-5.716449738,Toronto Six,Skater,-84.45586967,-10.06266022,Toronto Six,Skater,-86.14390373,7.739818572999999,Boston Pride,Skater,-95.61504745,-1.415996552,Boston Pride,Skater,-68.25350952,-15.75340271,Boston Pride,Skater,-86.69049454,-19.22948837,Toronto Six,Skater,-96.83504868,-6.377838135,Boston Pride,Goalie,-86.23783398,-2.802043915,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:30,,,0.0,0.0,,,,,,,,,,,,,464.0,,Boston Pride,Goalie,-82.48422241,-3.340175629,Toronto Six,Skater,-81.98816109,-1.507892609,Boston Pride,Skater,-95.40982723,1.5272979740000001,Toronto Six,Skater,-97.79506373,-5.122238159,Boston Pride,Skater,-56.58096695,23.81619453,Boston Pride,Goalie,-84.41281509,-3.131496429,Boston Pride,Skater,-76.98000526,0.160923004,Toronto Six,Skater,-67.65274429,9.270290375,Boston Pride,Skater,-77.13035011,-27.28645325,Toronto Six,Skater,-31.43629456,-34.97402191,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:29,5.0,5.0,0.0,0.0,Toronto Six,Mackenzie MacNeil,Play,-99.0,16.5,Direct,,,,Natalie Marcuzzi,-98.0,-2.5,465.0,,Boston Pride,Skater,-82.37487984,1.992443085,Toronto Six,Skater,-95.20723104,-11.77674103,Boston Pride,Skater,-95.63465977,-11.17756271,Toronto Six,Skater,-77.66640854,-2.80424118,Toronto Six,Skater,-43.61331558,-24.50430298,Boston Pride,Skater,-65.09693909,21.05879021,Boston Pride,Skater,-74.36194229,15.12679482,Toronto Six,Skater,-57.329189299999996,1.276592255,Boston Pride,Skater,-68.78390694,-19.4143486,Boston Pride,Goalie,-85.44499111,-2.737255096,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:28,,,0.0,0.0,,,,,,,,,,,,,466.0,,Toronto Six,Skater,-94.99070311,-22.17269897,Boston Pride,Goalie,-84.29571533,-6.051059723,Toronto Six,Skater,-84.07847118,-6.504695892000001,Boston Pride,Skater,-94.96102953,-21.27010345,Boston Pride,Skater,-81.13909912,-0.007080078,Toronto Six,Skater,-44.05923462,-37.14588928,Boston Pride,Skater,-58.68431091,10.72405243,Boston Pride,Skater,-64.34832001,9.576129912999999,Boston Pride,Goalie,-85.6823616,-2.616947174,Boston Pride,Skater,-75.18992996,-9.223285675,Toronto Six,Skater,-55.68690109,-5.1389694210000005,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:27,,,0.0,0.0,,,,,,,,,,,,,467.0,,Toronto Six,Skater,-63.98564148,-5.3949623110000005,Boston Pride,Goalie,-83.93538284,-2.6758193969999997,Boston Pride,Skater,-63.63267517,-3.3671417239999997,Boston Pride,Skater,-51.58430862,10.93171692,Boston Pride,Skater,-83.82307816,4.630638123,Boston Pride,Skater,-88.84189606,-28.80422211,Toronto Six,Skater,-95.3921833,1.5454597469999998,Toronto Six,Skater,-36.82821274,-38.46707916,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:26,5.0,5.0,0.0,0.0,Toronto Six,Natalie Marcuzzi,Incomplete Play,-95.0,-16.5,Direct,,,,Breanne Wilson-Bennett,-97.0,8.5,468.0,,Toronto Six,Skater,-88.37607765,-0.21995163,Boston Pride,Goalie,-88.74434948,0.155601501,Toronto Six,Skater,-98.6427418,12.2833252,Boston Pride,Skater,-92.00707817,11.71643639,Boston Pride,Skater,-50.98868561,16.05414581,Toronto Six,Skater,-28.816757199999998,-32.93872833,Boston Pride,Skater,-84.58093929,5.018470764,Boston Pride,Skater,-70.40410042,-6.131626129,Toronto Six,Skater,-77.08122063,-32.12119293,Toronto Six,Skater,-79.48452377,-6.730625152999999,Boston Pride,Skater,-81.01712990000001,-24.57827759,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:25,5.0,5.0,0.0,0.0,Boston Pride,Lexie Laing,Incomplete Play,-96.0,-3.5,Indirect,,,,Mary Parker,-69.0,38.5,469.0,,Boston Pride,Skater,-74.80938339,-12.80229187,Boston Pride,Skater,-89.44290066,14.06171608,Toronto Six,Skater,-68.93713188,-19.38849258,Boston Pride,Goalie,-82.46907425,-4.334960938,Boston Pride,Skater,-67.54360199,-8.004192352,Boston Pride,Skater,-57.77339935,16.5180397,Boston Pride,Skater,-78.19257355,-12.78964233,Toronto Six,Skater,-89.29917145,-5.608638762999999,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:25,5.0,5.0,0.0,0.0,Boston Pride,Lexie Laing,Takeaway,-95.0,-5.5,,,,,,,,469.0,,Boston Pride,Skater,-74.80938339,-12.80229187,Boston Pride,Skater,-89.44290066,14.06171608,Toronto Six,Skater,-68.93713188,-19.38849258,Boston Pride,Goalie,-82.46907425,-4.334960938,Boston Pride,Skater,-67.54360199,-8.004192352,Boston Pride,Skater,-57.77339935,16.5180397,Boston Pride,Skater,-78.19257355,-12.78964233,Toronto Six,Skater,-89.29917145,-5.608638762999999,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:24,,,0.0,0.0,,,,,,,,,,,,,470.0,,Toronto Six,Skater,-95.77274466,4.712116241,Boston Pride,Skater,-95.94967890000001,4.935657501000001,Boston Pride,Skater,-89.27432537,10.98333931,Toronto Six,Skater,-89.47500134,11.64160156,Toronto Six,Skater,-96.11202025,20.39787865,Boston Pride,Goalie,-86.74925232,-4.939800261999999,Toronto Six,Skater,-95.24492788,0.84778595,Boston Pride,Skater,-87.08262539,-10.510978699999999,Boston Pride,Skater,-66.90042877,-16.01930618,Toronto Six,Skater,-79.12503815,-12.67020798,Boston Pride,Skater,-63.68858337,10.28294373,Toronto Six,Skater,-36.75560379,-22.77321625,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:23,,,0.0,0.0,,,,,,,,,,,,,471.0,,Boston Pride,Skater,-59.83937073,-28.66473389,Boston Pride,Skater,-50.55766678,-3.005199432,Boston Pride,Skater,-95.26957273,6.967376709,Boston Pride,Goalie,-85.69306946,-5.573814392,Toronto Six,Skater,-97.97958064,2.283847809,Boston Pride,Skater,-81.36393929,4.697296143,Boston Pride,Skater,-85.83666515,-18.63910294,Toronto Six,Skater,-87.46394825,16.60945702,Toronto Six,Skater,-49.26908112,-35.20409393,Toronto Six,Skater,-79.77337646,-21.20259857,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:22,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Takeaway,-69.0,38.5,,,,,,,,472.0,,Toronto Six,Skater,-63.22285079999999,-42.64578247,Boston Pride,Skater,-86.93590069,12.71532249,Toronto Six,Skater,-76.82221031,-35.04347229,Boston Pride,Skater,-59.75080109,-42.36773682,Boston Pride,Skater,-75.2050457,-1.358528137,Boston Pride,Skater,-78.46677779999999,-30.05226135,Toronto Six,Skater,-93.42927885,-2.5797996519999997,Toronto Six,Skater,-76.12526894,8.919212341,Boston Pride,Goalie,-82.01225662,-4.816040039,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:21,,,0.0,0.0,,,,,,,,,,,,,473.0,,Toronto Six,Skater,-69.11616707,-39.88031769,Toronto Six,Skater,-66.18156433,-39.77980042,Toronto Six,Skater,-74.61645317,-37.66951752,Boston Pride,Skater,-79.85702133,15.99220848,Toronto Six,Skater,-88.76849842,-7.867637633999999,Boston Pride,Skater,-80.73588753,-35.098007200000005,Boston Pride,Skater,-73.87937164,-1.495105743,Toronto Six,Skater,-66.05004501,8.981365204,Boston Pride,Goalie,-82.32689667,0.19221115100000002,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:20,,,0.0,0.0,,,,,,,,,,,,,474.0,,Toronto Six,Skater,-70.13048744,-38.91116333,Boston Pride,Skater,-72.62218666,-3.924102783,Toronto Six,Skater,-86.23535252,-18.7642746,Boston Pride,Skater,-71.47044182,6.173885345,Toronto Six,Skater,-66.21339417,-37.0133667,Boston Pride,Goalie,-82.02502059999999,-0.618183136,Toronto Six,Skater,-56.12374115,-0.762863159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:19,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Play,-72.0,38.5,Indirect,,,,Mackenzie MacNeil,-61.0,39.5,475.0,,Boston Pride,Skater,-76.51405716,-40.2947998,Boston Pride,Skater,-72.35285568,-41.68955231,Toronto Six,Skater,-86.65803623,-33.5686264,Boston Pride,Skater,-72.14998817,-2.354625702,Toronto Six,Skater,-57.55742264,-8.097583771,Boston Pride,Skater,-79.00128937,-4.662284851,Boston Pride,Goalie,-90.37790775,1.019775391,Toronto Six,Skater,-60.81386948,-42.03398895,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:18,,,0.0,0.0,,,,,,,,,,,,,476.0,,Toronto Six,Skater,-68.68928528,-39.76215363,Boston Pride,Skater,-70.18269348,-35.5796814,Boston Pride,Skater,-73.54325867,-5.328243256,Toronto Six,Skater,-75.98496819,-36.16802216,Boston Pride,Goalie,-82.85218239,-2.96156311,Toronto Six,Skater,-46.96320343,-15.97690964,Boston Pride,Skater,-61.91636658,-12.86322021,Toronto Six,Skater,-49.92790985,-41.09702301,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:17,5.0,5.0,0.0,0.0,Toronto Six,Mackenzie MacNeil,Shot,-50.0,27.5,Wristshot,Missed,f,f,,,,477.0,,Toronto Six,Skater,-66.08034134,-40.71889496,Toronto Six,Skater,-47.25309372,-32.99671173,Boston Pride,Skater,-66.10923004,-40.41577911,Boston Pride,Skater,-73.03806496,-4.64925766,Boston Pride,Skater,-65.40915679999999,-30.08282471,Boston Pride,Skater,-55.25630569,-24.25159454,Toronto Six,Skater,-70.06219864,-38.60982513,Toronto Six,Skater,-53.74689102,-9.241039276,Toronto Six,Skater,-74.85168457,-21.30205154,Boston Pride,Goalie,-80.25503922,-5.9025459289999995,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:17,5.0,5.0,0.0,0.0,Toronto Six,Breanne Wilson-Bennett,Shot,-81.0,6.5,Deflection,On Net,f,f,,,,477.0,,Toronto Six,Skater,-66.08034134,-40.71889496,Toronto Six,Skater,-47.25309372,-32.99671173,Boston Pride,Skater,-66.10923004,-40.41577911,Boston Pride,Skater,-73.03806496,-4.64925766,Boston Pride,Skater,-65.40915679999999,-30.08282471,Boston Pride,Skater,-55.25630569,-24.25159454,Toronto Six,Skater,-70.06219864,-38.60982513,Toronto Six,Skater,-53.74689102,-9.241039276,Toronto Six,Skater,-74.85168457,-21.30205154,Boston Pride,Goalie,-80.25503922,-5.9025459289999995,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:16,,,0.0,0.0,,,,,,,,,,,,,478.0,,Boston Pride,Goalie,-84.8135252,-6.941043854,Toronto Six,Skater,-63.20584869,-36.03874207,Toronto Six,Skater,-66.70121765,-0.42089462299999997,Boston Pride,Skater,-74.95163918,-17.87171555,Toronto Six,Skater,-71.93103599999999,-29.85025787,Boston Pride,Skater,-55.8007164,4.949165344,Toronto Six,Skater,-39.34132767,-26.65258026,Boston Pride,Skater,-76.29349327,-3.187240601,Boston Pride,Skater,-49.00381088,-19.2817421,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:15,5.0,5.0,0.0,0.0,Toronto Six,Breanne Wilson-Bennett,Puck Recovery,-97.0,11.5,,,,,,,,479.0,,Toronto Six,Skater,-71.76257515,-22.59111786,Boston Pride,Skater,-60.11875916,10.87810898,Boston Pride,Skater,-87.90750694,-13.07398224,Toronto Six,Skater,-73.55009079,-0.85194397,Boston Pride,Skater,-80.40822220000001,-1.355442047,Boston Pride,Skater,-63.94799423,-27.88837433,Toronto Six,Skater,-93.12779236,-12.27700806,Boston Pride,Skater,-53.14663696,-10.20853806,Boston Pride,Goalie,-84.77434921,-4.189083098999999,Toronto Six,Skater,-44.71691513,-13.39804459,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:15,5.0,5.0,0.0,0.0,Toronto Six,Breanne Wilson-Bennett,Incomplete Play,-97.0,11.5,Direct,,,,Natalie Marcuzzi,-76.0,3.5,479.0,,Toronto Six,Skater,-71.76257515,-22.59111786,Boston Pride,Skater,-60.11875916,10.87810898,Boston Pride,Skater,-87.90750694,-13.07398224,Toronto Six,Skater,-73.55009079,-0.85194397,Boston Pride,Skater,-80.40822220000001,-1.355442047,Boston Pride,Skater,-63.94799423,-27.88837433,Toronto Six,Skater,-93.12779236,-12.27700806,Boston Pride,Skater,-53.14663696,-10.20853806,Boston Pride,Goalie,-84.77434921,-4.189083098999999,Toronto Six,Skater,-44.71691513,-13.39804459,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:14,,,0.0,0.0,,,,,,,,,,,,,480.0,,Toronto Six,Skater,-77.17609406,-3.067653656,Toronto Six,Skater,-94.69927073,-15.98919678,Boston Pride,Skater,-62.97002792,-7.931526184,Boston Pride,Skater,-61.21842194,-20.97141647,Boston Pride,Skater,-62.5290947,10.91911697,Boston Pride,Skater,-94.19281912,-5.69701767,Toronto Six,Skater,-62.38349533,-22.92303467,Boston Pride,Goalie,-84.32147789,-1.311016083,Toronto Six,Skater,-50.10298157,-21.4405365,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:13,,,0.0,0.0,,,,,,,,,,,,,481.0,,Boston Pride,Skater,-56.59391022,-23.47911835,Boston Pride,Skater,-92.83524847,-0.247005463,Boston Pride,Skater,-79.47241020000001,0.015834808,Toronto Six,Skater,-77.19374657,-0.6370429989999999,Boston Pride,Skater,-66.63188934,15.94644928,Boston Pride,Skater,-70.65393639,-3.783561707,Boston Pride,Goalie,-85.40954781,-2.319576263,Toronto Six,Skater,-56.20357513,-27.68477631,Toronto Six,Skater,-35.038543700000005,-36.51387024,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:12,5.0,5.0,0.0,0.0,Boston Pride,Tori Sullivan,Puck Recovery,-63.0,-39.5,,,,,,,,482.0,,Toronto Six,Skater,-18.69910431,-35.49456024,Boston Pride,Skater,-80.63161278,14.79098129,Boston Pride,Skater,-68.76114082,7.059440613,Toronto Six,Skater,-53.24010468,34.96031189,Toronto Six,Skater,-81.94734383,-11.54253387,Boston Pride,Skater,-82.66433716,9.015094757,Boston Pride,Skater,-63.71478271,29.79917717,Boston Pride,Skater,-48.80332184,-18.7045784,Boston Pride,Goalie,-84.10664940000001,-0.961315155,Toronto Six,Skater,-42.1590004,-20.83033371,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:12,5.0,5.0,0.0,0.0,Boston Pride,Tori Sullivan,Dump In/Out,-63.0,-39.5,Lost,,,,,,,482.0,,Toronto Six,Skater,-18.69910431,-35.49456024,Boston Pride,Skater,-80.63161278,14.79098129,Boston Pride,Skater,-68.76114082,7.059440613,Toronto Six,Skater,-53.24010468,34.96031189,Toronto Six,Skater,-81.94734383,-11.54253387,Boston Pride,Skater,-82.66433716,9.015094757,Boston Pride,Skater,-63.71478271,29.79917717,Boston Pride,Skater,-48.80332184,-18.7045784,Boston Pride,Goalie,-84.10664940000001,-0.961315155,Toronto Six,Skater,-42.1590004,-20.83033371,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:11,,,0.0,0.0,,,,,,,,,,,,,483.0,,Boston Pride,Skater,-79.95309448,24.12210846,Boston Pride,Skater,-72.20113945,10.04039383,Toronto Six,Skater,-60.16682053,18.14643288,Boston Pride,Skater,-64.46945572,36.78290701,Boston Pride,Skater,-64.91472626,15.07262611,Toronto Six,Skater,-58.17243195,38.66519904,Boston Pride,Skater,-47.34925461,-13.05270004,Boston Pride,Goalie,-85.42541313,-2.0974197390000002,Toronto Six,Skater,-76.52031326,0.10894775400000001,Toronto Six,Skater,-27.53379059,-16.3874855,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:10,,,0.0,0.0,,,,,,,,,,,,,484.0,,Toronto Six,Skater,-48.17912292,49.21151161,Toronto Six,Skater,-39.40206528,25.44910049,Boston Pride,Skater,-41.56453323,-10.19057846,Boston Pride,Skater,-55.91191864,23.03817368,Boston Pride,Skater,-64.40454865,3.408256531,Boston Pride,Skater,-59.60428238,45.25177193,Boston Pride,Skater,-92.47505569,50.42980766,Toronto Six,Skater,-76.61388016,13.21434593,Toronto Six,Skater,-12.61436462,-10.56257629,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:09,5.0,5.0,0.0,0.0,Toronto Six,Natalie Marcuzzi,Puck Recovery,-17.0,-26.5,,,,,,,,485.0,,Toronto Six,Skater,-1.776641846,-36.40890503,Boston Pride,Skater,-44.79563141,36.62882805,Toronto Six,Skater,-25.40007019,29.46297741,Toronto Six,Skater,0.18671417199999998,-11.96909714,Boston Pride,Skater,-29.11333466,-7.149208069,Boston Pride,Skater,-32.0026474,14.07966232,Toronto Six,Skater,-17.66133881,20.46198463,Boston Pride,Skater,-32.26519775,29.35946751,Toronto Six,Skater,-39.54779434,16.65378189,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:08,5.0,5.0,0.0,0.0,Toronto Six,Natalie Marcuzzi,Play,-6.0,-17.5,Direct,,,,Lindsay Eastwood,16.0,5.5,486.0,,Boston Pride,Skater,-25.44046783,15.390209200000001,Boston Pride,Skater,-25.25600433,-0.458423615,Toronto Six,Skater,12.89504242,-2.8509178160000004,Toronto Six,Skater,-30.123313899999996,5.468261719,Toronto Six,Skater,-14.05799103,26.76946545,Toronto Six,Skater,-5.309249878,13.25123024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:07,,,0.0,0.0,,,,,,,,,,,,,487.0,,Boston Pride,Skater,-14.50676727,21.78629303,Toronto Six,Skater,4.0407180789999995,-0.5003395079999999,Toronto Six,Skater,-0.7572555540000001,33.47765923,Toronto Six,Skater,24.43823242,-7.1254310610000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:06,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Incomplete Play,29.0,-12.5,Direct,,,,Emma Woods,-24.0,-15.5,488.0,,Boston Pride,Skater,2.115074158,19.92252541,Toronto Six,Skater,32.24913025,6.789646149,Toronto Six,Skater,18.73196411,38.83503437,Toronto Six,Skater,5.736114502,-18.07029724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:05,,,0.0,0.0,,,,,,,,,,,,,489.0,,Boston Pride,Skater,12.27268219,4.06388092,Toronto Six,Skater,28.09440613,7.387172699,Toronto Six,Skater,2.203399658,-29.55439758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:04,,,0.0,0.0,,,,,,,,,,,,,490.0,,Toronto Six,Skater,11.65314484,-6.284255981,Toronto Six,Skater,1.0417861940000002,-33.07494354,Toronto Six,Skater,-21.43218231,29.322297100000004,Boston Pride,Skater,-21.245742800000002,10.30166626,Boston Pride,Skater,-21.16420746,-3.75094223,Boston Pride,Skater,-8.346466064,-17.94511032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:03,,,0.0,0.0,,,,,,,,,,,,,491.0,,Boston Pride,Skater,-2.122848511,3.5621643069999998,Toronto Six,Skater,-0.021202087,26.74941254,Boston Pride,Skater,6.119567871,-7.079940796,Boston Pride,Skater,-17.45495605,12.63353729,Toronto Six,Skater,3.5157547,-28.80245209,Boston Pride,Skater,9.585609436,-14.34188461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:02,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Puck Recovery,21.0,-6.5,,,,,,,,492.0,,Boston Pride,Skater,-17.25810242,28.00420284,Toronto Six,Skater,24.13063812,16.68151474,Boston Pride,Skater,6.390457153,19.73867989,Toronto Six,Skater,0.667999268,-18.68635559,Toronto Six,Skater,-4.646583557,43.37934637,Boston Pride,Skater,11.78995514,16.71446037,Boston Pride,Skater,-3.308021545,-18.9428978,Toronto Six,Skater,5.806907654,-32.31812286,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:02,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Play,21.0,-6.5,Direct,,,,Emma Woods,-6.0,-39.5,492.0,,Boston Pride,Skater,-17.25810242,28.00420284,Toronto Six,Skater,24.13063812,16.68151474,Boston Pride,Skater,6.390457153,19.73867989,Toronto Six,Skater,0.667999268,-18.68635559,Toronto Six,Skater,-4.646583557,43.37934637,Boston Pride,Skater,11.78995514,16.71446037,Boston Pride,Skater,-3.308021545,-18.9428978,Toronto Six,Skater,5.806907654,-32.31812286,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:01,5.0,5.0,0.0,0.0,Toronto Six,Emma Woods,Incomplete Play,-8.0,-40.5,Direct,,,,Brooke Boquist,-12.0,1.5,493.0,,Toronto Six,Skater,15.83300781,16.46372414,Boston Pride,Skater,-9.613113403,-31.75533295,Boston Pride,Skater,-0.083396912,27.15248871,Toronto Six,Skater,-9.187034607000001,38.70389843,Boston Pride,Skater,-15.38887787,38.58913088,Boston Pride,Skater,-4.880569458,33.29064465,Toronto Six,Skater,-8.147743225,-3.7925834660000004,Toronto Six,Skater,-6.684547424,-24.067016600000002,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:01,5.0,5.0,0.0,0.0,Boston Pride,Briana Mastel,Takeaway,-11.0,-37.5,,,,,,,,493.0,,Toronto Six,Skater,15.83300781,16.46372414,Boston Pride,Skater,-9.613113403,-31.75533295,Boston Pride,Skater,-0.083396912,27.15248871,Toronto Six,Skater,-9.187034607000001,38.70389843,Boston Pride,Skater,-15.38887787,38.58913088,Boston Pride,Skater,-4.880569458,33.29064465,Toronto Six,Skater,-8.147743225,-3.7925834660000004,Toronto Six,Skater,-6.684547424,-24.067016600000002,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:00,5.0,5.0,0.0,0.0,Boston Pride,Briana Mastel,Play,-19.0,-40.5,Indirect,,,,Tereza Vanisova,4.0,-41.5,494.0,,Boston Pride,Skater,-12.57187653,19.86487198,Boston Pride,Skater,-19.56396484,29.27909374,Boston Pride,Skater,-18.81972504,40.48456383,Toronto Six,Skater,-12.91239166,34.36727524,Toronto Six,Skater,-20.87456512,3.4085273739999997,Boston Pride,Skater,-39.33527374,-7.902351379,Boston Pride,Skater,-6.423599243,-33.03462982,Toronto Six,Skater,-17.06056976,-17.98026276,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,14:59,,,0.0,0.0,,,,,,,,,,,,,495.0,,Boston Pride,Skater,-12.69164276,44.73005533,Boston Pride,Skater,-52.81998062,-6.113239288,Boston Pride,Skater,-13.77892303,34.11363411,Boston Pride,Skater,-37.05407715,25.00658607,Boston Pride,Skater,-5.140480042,-19.52837372,Toronto Six,Skater,-21.08547974,22.68393707,Boston Pride,Skater,-25.76115417,35.33702612,Toronto Six,Skater,-12.30770874,1.319675446,,,,,,,,,,,,,,,,,,,,,,,,
