game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,1,5:05,5.0,5.0,0.0,1.0,Toronto Six,Mackenzie MacNeil,Puck Recovery,-79.0,33.5,,,,,,,,1471.0,,Toronto Six,Skater,-82.74495315551758,-16.249675750732422,Toronto Six,Skater,-85.287522315979,-12.799945831298828,Toronto Six,Skater,-77.71322631835938,-18.442710876464844,Boston Pride,Goalie,-84.37777996063231,-8.722709655761719,Boston Pride,Skater,-79.7393054962158,-9.565322875976562,Boston Pride,Skater,-65.31126022338867,11.136396408081056,Toronto Six,Skater,-46.19377136230469,-22.437530517578125,Boston Pride,Skater,-71.29175567626953,-20.656864166259766,Toronto Six,Skater,-72.34975051879883,-7.071586608886719,Boston Pride,Skater,-69.63395881652832,-1.2146835327148438,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:04,5.0,5.0,0.0,1.0,Toronto Six,Mackenzie MacNeil,Play,-85.0,34.5,Direct,,,,Emily Fluke,-97.0,20.5,1472.0,,Boston Pride,Skater,-67.774658203125,-21.83379364013672,Toronto Six,Skater,-68.1402587890625,-21.39263153076172,Boston Pride,Skater,-80.60148429870604,-5.8844871520996085,Boston Pride,Skater,-60.61862564086914,-30.364273071289066,Boston Pride,Skater,-60.44556045532226,3.771419525146485,Boston Pride,Skater,-86.93229198455809,-20.59796905517578,Toronto Six,Skater,-60.04000854492188,-15.345516204833984,Boston Pride,Goalie,-87.39438438415527,-0.7048110961914062,Toronto Six,Skater,-82.76302909851073,-32.277297973632805,Toronto Six,Skater,-80.47056388854979,-15.988597869873047,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:03,,,0.0,1.0,,,,,,,,,,,,,1473.0,,Toronto Six,Skater,-85.41726779937744,-37.199562072753906,Boston Pride,Skater,-79.56267929077148,-6.84197998046875,Boston Pride,Skater,-47.93657302856445,-31.37031555175781,Boston Pride,Skater,-56.267066955566406,-11.504631042480467,Toronto Six,Skater,-75.32867050170898,-24.97454071044922,Boston Pride,Goalie,-83.97372817993164,-6.163352966308594,Toronto Six,Skater,-68.89981460571289,-15.48580551147461,Toronto Six,Skater,-29.33922576904297,-39.841209411621094,Boston Pride,Skater,-82.97590255737305,-35.14794158935547,Toronto Six,Skater,-84.3389186859131,-23.25206756591797,Toronto Six,Skater,-49.29106140136719,-13.70180892944336,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:02,,,0.0,1.0,,,,,,,,,,,,,1474.0,,Toronto Six,Skater,-92.3576159477234,-28.61466217041016,Boston Pride,Skater,-84.9344367980957,-37.45787048339844,Toronto Six,Skater,-67.88871383666992,-5.7577171325683585,Toronto Six,Skater,-84.64873790740967,-37.657318115234375,Boston Pride,Skater,-62.0202751159668,-11.916000366210938,Boston Pride,Skater,-77.49109649658203,-3.662342071533203,Boston Pride,Skater,-36.4775390625,-35.20695495605469,Boston Pride,Goalie,-83.4498519897461,-4.9989776611328125,Toronto Six,Skater,-28.73187255859375,-39.812782287597656,Boston Pride,Skater,-68.28882026672363,-23.03572082519531,Toronto Six,Skater,-49.94823455810547,-3.936866760253906,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:01,5.0,5.0,0.0,1.0,Toronto Six,Emily Fluke,Incomplete Play,-97.0,12.5,Direct,,,,Mackenzie MacNeil,-76.0,12.5,1475.0,,Boston Pride,Skater,-95.67273187637328,-36.489418029785156,Toronto Six,Skater,-67.62106323242189,1.4380416870117188,Boston Pride,Skater,-36.56682205200195,-31.09072113037109,Toronto Six,Skater,-102.34748029708862,-29.070053100585934,Toronto Six,Skater,-61.36724090576172,3.005775451660156,Boston Pride,Skater,-84.4537239074707,5.89971923828125,Toronto Six,Skater,-82.8685417175293,-34.06652069091797,Boston Pride,Skater,-81.16426277160646,-17.22366714477539,Boston Pride,Goalie,-91.37900638580322,2.3203086853027344,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:00,,,0.0,1.0,,,,,,,,,,,,,1476.0,,Boston Pride,Skater,-90.2848825454712,-10.404457092285156,Toronto Six,Skater,-81.54004287719727,-17.723621368408203,Toronto Six,Skater,-72.00615310668945,19.523191452026367,Boston Pride,Skater,-36.867897033691406,-29.28662109375,Toronto Six,Skater,-74.2013759613037,-3.0209693908691406,Toronto Six,Skater,-96.19399237632751,-15.024700164794922,Boston Pride,Skater,-73.42167282104492,8.049808502197267,Boston Pride,Goalie,-90.01201152801514,0.08257293701171875,Boston Pride,Skater,-85.56222343444823,2.852851867675781,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:59,5.0,5.0,0.0,1.0,Boston Pride,Christina Putigna,Puck Recovery,-65.0,0.5,,,,,,,,1477.0,,Boston Pride,Goalie,-86.0655450820923,-3.570350646972656,Toronto Six,Skater,-81.96249961853026,-8.949798583984375,Boston Pride,Skater,-82.57307815551758,-4.151988983154297,Boston Pride,Skater,-69.87437248229979,4.2658119201660165,Toronto Six,Skater,-81.02647590637206,-0.08907318115234375,Toronto Six,Skater,-96.36597895622252,-4.136157989501953,Toronto Six,Skater,-57.17950057983398,18.986053466796875,Boston Pride,Skater,-87.78724384307861,-8.458175659179688,Boston Pride,Skater,-37.897274017333984,-21.605064392089844,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:58,5.0,5.0,0.0,1.0,Boston Pride,Christina Putigna,Incomplete Play,-51.0,5.5,Indirect,,,,McKenna Brand,0.0,-20.5,1478.0,,Boston Pride,Skater,-77.28654289245604,-6.319812774658202,Toronto Six,Skater,-74.01062965393065,2.157978057861328,Boston Pride,Goalie,-82.87369537353516,-3.5725021362304688,Toronto Six,Skater,-74.48917388916016,-13.309200286865234,Boston Pride,Skater,-60.39337158203125,-6.5491790771484375,Boston Pride,Skater,-74.96052551269531,-5.1116981506347665,Toronto Six,Skater,-84.68292140960693,-10.57522964477539,Toronto Six,Skater,-48.5763053894043,5.721729278564452,Boston Pride,Skater,-34.88117218017578,-6.157585144042969,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:57,,,0.0,1.0,,,,,,,,,,,,,1479.0,,Boston Pride,Skater,-73.12572479248047,-17.331298828125,Boston Pride,Skater,-73.14780235290526,-4.500267028808594,Boston Pride,Skater,-50.86941146850586,-20.881622314453125,Boston Pride,Skater,-81.56012535095216,-1.0142974853515625,Toronto Six,Skater,-65.74184036254883,-21.706222534179688,Boston Pride,Skater,-20.37493133544922,8.417545318603517,Toronto Six,Skater,-35.66120910644531,-9.88542938232422,Toronto Six,Skater,-66.78985977172853,3.212566375732422,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:56,,,0.0,1.0,,,,,,,,,,,,,1480.0,,Toronto Six,Skater,6.095710754394531,0.06913375854492188,Toronto Six,Skater,-37.83786010742188,1.2151756286621094,Boston Pride,Skater,-4.873893737792969,15.507797241210938,Toronto Six,Skater,-15.432853698730467,-17.58612060546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:55,5.0,5.0,0.0,1.0,Toronto Six,Sarah Steele,Puck Recovery,36.0,5.5,,,,,,,,1481.0,,Boston Pride,Skater,9.405052185058594,22.657915115356445,Toronto Six,Skater,1.1277923583984375,-10.6136474609375,Toronto Six,Skater,18.671607971191406,5.949684143066406,Boston Pride,Skater,-13.06755828857422,-23.78545379638672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:54,,,0.0,1.0,,,,,,,,,,,,,1482.0,,Boston Pride,Skater,-1.9685592651367188,-25.64153289794922,Boston Pride,Skater,25.952178955078125,14.041236877441404,Toronto Six,Skater,36.86927795410156,2.2708053588867188,Toronto Six,Skater,18.35474395751953,-13.158523559570312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:53,,,0.0,1.0,,,,,,,,,,,,,1483.0,,Boston Pride,Skater,40.57858276367188,-7.708198547363281,Toronto Six,Skater,38.72116088867188,-22.19994354248047,Toronto Six,Skater,39.847991943359375,-13.484508514404295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:52,,,0.0,1.0,,,,,,,,,,,,,1484.0,,Toronto Six,Goalie,73.10743713378906,13.061586380004885,Toronto Six,Skater,35.025894165039055,-18.092235565185547,Toronto Six,Skater,52.82278442382813,-6.849235534667969,Boston Pride,Skater,40.31787109375,-13.124420166015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:51,,,0.0,1.0,,,,,,,,,,,,,1485.0,,Toronto Six,Skater,13.795150756835938,9.36404037475586,Toronto Six,Skater,67.02850341796875,-12.637229919433596,Toronto Six,Skater,17.249595642089847,-21.79613494873047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:50,,,0.0,1.0,,,,,,,,,,,,,1486.0,,Boston Pride,Skater,11.816429138183596,-29.41626739501953,Toronto Six,Skater,58.62200927734375,1.6155014038085938,Toronto Six,Skater,18.597976684570312,29.198390007019047,Boston Pride,Skater,16.370513916015625,-20.93414306640625,Toronto Six,Skater,14.79253387451172,0.15526962280273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:49,,,0.0,1.0,,,,,,,,,,,,,1487.0,,Boston Pride,Skater,47.72994995117188,-32.079307556152344,Toronto Six,Skater,47.85105895996094,-31.881919860839844,Boston Pride,Skater,35.44906616210937,-16.018672943115234,Toronto Six,Skater,28.07499694824219,28.29422950744629,Toronto Six,Skater,58.99299621582031,7.689258575439452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:48,5.0,5.0,0.0,1.0,Toronto Six,Sarah Steele,Play,13.0,26.5,Direct,,,,Mackenzie MacNeil,13.0,-39.5,1488.0,,Toronto Six,Skater,35.09213256835937,-18.426422119140625,Toronto Six,Goalie,75.32289123535156,14.320369720458984,Toronto Six,Skater,63.17086791992188,19.07416343688965,Toronto Six,Skater,36.77391052246094,43.28147083520889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:47,5.0,5.0,0.0,1.0,Toronto Six,Mackenzie MacNeil,Play,13.0,-39.5,Direct,,,,Taylor Woods,16.0,-11.5,1489.0,,Toronto Six,Skater,23.72640991210937,31.00701236724853,Toronto Six,Skater,50.81869506835938,4.0997161865234375,Toronto Six,Skater,21.899131774902344,-33.759239196777344,Boston Pride,Skater,25.13837432861328,-32.84423828125,Boston Pride,Skater,12.405479431152346,-12.94283676147461,Toronto Six,Skater,5.275421142578125,-14.042224884033205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:46,,,0.0,1.0,,,,,,,,,,,,,1490.0,,Toronto Six,Skater,37.25599670410156,4.099380493164063,Toronto Six,Skater,10.21282958984375,33.063712120056145,Boston Pride,Skater,2.0800323486328125,-13.571266174316404,Toronto Six,Skater,-5.12115478515625,-22.77399444580078,Toronto Six,Skater,7.5522918701171875,-31.80413818359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:45,5.0,5.0,0.0,1.0,Toronto Six,Taylor Woods,Play,16.0,-11.5,Direct,,,,Mackenzie MacNeil,-7.0,-40.5,1491.0,,Boston Pride,Skater,-32.25528717041016,11.444698333740234,Toronto Six,Skater,-6.64715576171875,-31.53138732910156,Toronto Six,Skater,10.877944946289062,31.4547061920166,Toronto Six,Skater,-15.953132629394533,-11.927696228027346,Boston Pride,Skater,-4.677879333496094,-3.352745056152344,Boston Pride,Skater,-17.425186157226562,-17.94373321533203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:44,,,0.0,1.0,,,,,,,,,,,,,1492.0,,Boston Pride,Skater,-40.480655670166016,22.064111709594727,Boston Pride,Skater,-15.90130615234375,-7.48931884765625,Toronto Six,Skater,16.069084167480472,4.4637107849121085,Toronto Six,Skater,-16.912185668945312,5.563835144042969,Toronto Six,Skater,6.467018127441406,37.91634559631348,Boston Pride,Skater,1.948768615722656,8.031150817871094,Boston Pride,Skater,-6.4588623046875,-21.556411743164066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:43,5.0,5.0,0.0,1.0,Toronto Six,Mackenzie MacNeil,Zone Entry,-24.0,-40.5,Carried,,,,Lauren Kelly,,,1493.0,,Toronto Six,Skater,0.6133346557617188,11.185672760009766,Toronto Six,Skater,5.032157897949219,-7.885902404785156,Boston Pride,Skater,2.0154037475585938,21.88461685180664,Toronto Six,Skater,-14.859275817871096,22.402814865112305,Toronto Six,Skater,-7.172920227050781,30.09486293792725,Boston Pride,Skater,-33.11246490478516,17.948442459106445,Boston Pride,Skater,-9.77007293701172,-3.426177978515625,Boston Pride,Skater,-17.770851135253906,5.1991310119628915,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:42,5.0,5.0,0.0,1.0,Toronto Six,Mackenzie MacNeil,Incomplete Play,-35.0,-40.5,Indirect,,,,Emily Fluke,-99.0,13.5,1494.0,,Toronto Six,Skater,-8.295783996582031,34.381471633911126,Toronto Six,Skater,-24.768341064453125,42.237710446119316,Toronto Six,Skater,-7.167510986328125,18.637306213378906,Boston Pride,Skater,-29.39127349853516,15.943866729736328,Boston Pride,Skater,-49.1272087097168,32.15023136138916,Toronto Six,Skater,-21.35052490234375,40.70645570755005,Boston Pride,Skater,-21.147789001464844,5.398456573486328,Boston Pride,Skater,-43.53739547729492,-17.757518768310547,Toronto Six,Skater,-26.1881103515625,-34.101333618164055,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:41,,,0.0,1.0,,,,,,,,,,,,,1495.0,,Boston Pride,Skater,-22.54457092285156,30.60936260223389,Boston Pride,Skater,-56.63129425048828,-5.58367919921875,Toronto Six,Skater,-37.62448120117188,43.17764782905578,Boston Pride,Skater,-61.36175537109375,28.191006660461426,Boston Pride,Skater,-44.82143020629883,14.453229904174805,Toronto Six,Skater,-36.83485794067383,-30.214126586914066,Toronto Six,Skater,-42.65745162963867,38.5873544216156,Boston Pride,Goalie,-85.33306789398193,5.094535827636719,Boston Pride,Skater,-37.83667755126953,5.83612060546875,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:40,,,0.0,1.0,,,,,,,,,,,,,1496.0,,Boston Pride,Skater,-56.78668212890625,5.329418182373047,Toronto Six,Skater,-47.95627975463867,35.595248699188225,Boston Pride,Skater,-53.32120132446289,13.080224990844727,Boston Pride,Skater,-71.39616394042969,23.47597312927246,Boston Pride,Skater,-69.0284366607666,-4.811607360839844,Toronto Six,Skater,-53.77407455444336,-30.82061004638672,Boston Pride,Goalie,-84.14856338500977,-2.7353477478027344,Toronto Six,Skater,-56.29987716674805,26.621161460876465,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:39,5.0,5.0,0.0,1.0,Boston Pride,Paige Capistran,Takeaway,-99.0,13.5,,,,,,,,1497.0,,Boston Pride,Skater,-84.1348991394043,-5.097797393798828,Boston Pride,Goalie,-84.41064262390138,-4.983665466308594,Boston Pride,Skater,-69.71842384338379,12.734003067016602,Boston Pride,Skater,-82.66263580322266,19.67654037475586,Boston Pride,Goalie,-89.28423404693605,-0.6267280578613281,Boston Pride,Skater,-60.61019134521485,-4.856616973876953,Toronto Six,Skater,-56.2227783203125,22.56797790527344,Toronto Six,Skater,-50.33457946777344,11.512418746948242,Toronto Six,Skater,-76.61383438110352,-22.394927978515625,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:39,5.0,5.0,0.0,1.0,Boston Pride,Paige Capistran,Play,-99.0,13.5,Indirect,,,,Meghara McManus,-66.0,39.5,1497.0,,Boston Pride,Skater,-84.1348991394043,-5.097797393798828,Boston Pride,Goalie,-84.41064262390138,-4.983665466308594,Boston Pride,Skater,-69.71842384338379,12.734003067016602,Boston Pride,Skater,-82.66263580322266,19.67654037475586,Boston Pride,Goalie,-89.28423404693605,-0.6267280578613281,Boston Pride,Skater,-60.61019134521485,-4.856616973876953,Toronto Six,Skater,-56.2227783203125,22.56797790527344,Toronto Six,Skater,-50.33457946777344,11.512418746948242,Toronto Six,Skater,-76.61383438110352,-22.394927978515625,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:38,,,0.0,1.0,,,,,,,,,,,,,1498.0,,Boston Pride,Skater,-83.22305297851562,5.316234588623047,Boston Pride,Skater,-74.58069610595703,-5.757514953613281,Boston Pride,Skater,-57.99998474121094,30.36631774902344,Toronto Six,Skater,-93.57184791564941,-22.898422241210934,Boston Pride,Skater,-62.50408554077149,-21.25961303710937,Boston Pride,Skater,-92.66327142715454,-19.929073333740234,Toronto Six,Skater,-66.68119430541992,11.278488159179688,Boston Pride,Goalie,-85.76125049591064,-5.947986602783202,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:37,,,0.0,1.0,,,,,,,,,,,,,1499.0,,Boston Pride,Skater,-95.01302719116212,-18.398639678955078,Toronto Six,Skater,-98.5395964384079,-19.24567031860352,Boston Pride,Skater,-79.8243923187256,-1.4831085205078125,Boston Pride,Skater,-64.37180328369139,-34.856124877929695,Boston Pride,Skater,-73.85510826110841,-17.798908233642578,Boston Pride,Goalie,-84.63664722442627,-0.2612953186035156,Toronto Six,Skater,-68.30313873291016,-1.592529296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:36,5.0,5.0,0.0,1.0,Boston Pride,Meghara McManus,Incomplete Play,-53.0,39.5,Indirect,,,,Carlee Turner,3.0,35.5,1500.0,,Toronto Six,Skater,-48.60498046875,-27.75754547119141,Toronto Six,Skater,-87.60686206817627,-23.73085784912109,Boston Pride,Skater,-48.43764877319336,-28.20342254638672,Toronto Six,Skater,-53.73192596435547,-40.23158264160156,Boston Pride,Skater,-63.34673690795898,-10.659873962402344,Boston Pride,Skater,-78.88331604003906,-22.62104034423828,Boston Pride,Goalie,-76.04118156433104,-3.6252174377441406,Toronto Six,Skater,-45.82200241088867,-19.09175109863281,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:35,,,0.0,1.0,,,,,,,,,,,,,1501.0,,Toronto Six,Skater,-44.82768630981445,-23.76500701904297,Boston Pride,Skater,-30.6043701171875,-19.795146942138672,Boston Pride,Skater,-60.62505340576172,8.132961273193361,Boston Pride,Goalie,-91.9961404800415,17.40226936340332,Toronto Six,Skater,-29.67033386230469,-16.348400115966793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:34,5.0,5.0,0.0,1.0,Toronto Six,Emma Woods,Puck Recovery,12.0,18.5,,,,,,,,1502.0,,Boston Pride,Skater,-29.07268524169922,-16.142963409423828,Boston Pride,Skater,-25.18845367431641,-22.211036682128906,Boston Pride,Skater,-17.289146423339847,-21.246341705322266,Toronto Six,Skater,-16.661018371582028,-19.9439697265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:33,,,0.0,1.0,,,,,,,,,,,,,1503.0,,Toronto Six,Skater,53.05210876464844,24.52069091796875,Toronto Six,Skater,47.10221862792969,15.90839385986328,Boston Pride,Skater,42.78143310546875,16.939607620239258,Boston Pride,Skater,54.28463745117188,51.02152633666992,Toronto Six,Skater,48.27015686035156,33.166868209838874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:32,5.0,5.0,0.0,1.0,Boston Pride,Meghara McManus,Puck Recovery,61.0,29.5,,,,,,,,1504.0,,Toronto Six,Skater,31.11126708984375,-37.14917755126953,Boston Pride,Skater,12.883186340332033,1.5120162963867188,Boston Pride,Skater,22.57525634765625,-27.18669128417969,Toronto Six,Skater,25.699562072753906,-28.39142608642578,Toronto Six,Skater,9.101280212402344,3.133857727050781,Toronto Six,Skater,28.8065185546875,-30.89516448974609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:32,5.0,5.0,0.0,1.0,Boston Pride,Meghara McManus,Incomplete Play,62.0,32.5,Indirect,,,,Carlee Turner,96.0,14.5,1504.0,,Toronto Six,Skater,31.11126708984375,-37.14917755126953,Boston Pride,Skater,12.883186340332033,1.5120162963867188,Boston Pride,Skater,22.57525634765625,-27.18669128417969,Toronto Six,Skater,25.699562072753906,-28.39142608642578,Toronto Six,Skater,9.101280212402344,3.133857727050781,Toronto Six,Skater,28.8065185546875,-30.89516448974609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:32,5.0,5.0,0.0,1.0,Boston Pride,Carlee Turner,Faceoff Win,69.0,21.5,Backhand,,,,Brooke Boquist,,,1613.0,,Toronto Six,Skater,69.19474792480469,-21.531219482421875,Boston Pride,Skater,67.53062438964844,-20.719959259033203,Toronto Six,Skater,70.43193054199219,4.978111267089844,Toronto Six,Goalie,86.47097778320312,-1.850971221923828,Toronto Six,Skater,72.15606689453125,-5.3852081298828125,Toronto Six,Skater,77.73918151855469,-5.5428466796875,Boston Pride,Skater,65.17007446289061,-36.32915496826172,Boston Pride,Skater,58.89860534667969,-8.221935272216799,Toronto Six,Skater,76.8585205078125,-33.42182159423828,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:31,,,0.0,1.0,,,,,,,,,,,,,1614.0,,Toronto Six,Skater,66.65583801269531,-32.55043792724609,Toronto Six,Goalie,86.62142944335938,-1.001556396484375,Boston Pride,Skater,66.87413024902344,-32.03050994873047,Toronto Six,Skater,79.05616760253906,-3.7316818237304688,Boston Pride,Skater,67.44891357421875,-21.485668182373047,Boston Pride,Skater,57.48017883300781,-5.922889709472656,Toronto Six,Skater,62.45814514160156,-15.4755859375,Toronto Six,Skater,58.11996459960938,2.4825096130371094,Toronto Six,Skater,71.52372741699219,-32.49549102783203,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,4:30,5.0,5.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Takeaway,96.0,14.5,,,,,,,,1615.0,,Boston Pride,Skater,66.45481872558594,-28.23955535888672,Boston Pride,Skater,58.78529357910156,-34.60980224609375,Toronto Six,Goalie,83.89581298828125,-3.9418678283691406,Boston Pride,Skater,66.51365661621094,-25.30541229248047,Toronto Six,Skater,51.99681091308594,-32.940048217773445,Toronto Six,Skater,47.24766540527344,-3.695964813232422,Boston Pride,Skater,52.28384399414063,-8.775093078613281,Boston Pride,Skater,24.90622711181641,-44.314064025878906,Toronto Six,Skater,76.50399780273438,-2.266883850097656,Toronto Six,Skater,64.94810485839844,-33.64984130859375,,,,,,,,,,,,,,,,
